date,series_id,value,description
2011-11-21,DTWEXBGS,91.9978,Nominal broad US dollar index
2011-11-22,DTWEXBGS,92.0193,Nominal broad US dollar index
2011-11-23,DTWEXBGS,92.7463,Nominal broad US dollar index
2011-11-24,DTWEXBGS,,Nominal broad US dollar index
2011-11-25,DTWEXBGS,93.1455,Nominal broad US dollar index
2011-11-28,DTWEXBGS,92.4983,Nominal broad US dollar index
2011-11-29,DTWEXBGS,92.2163,Nominal broad US dollar index
2011-11-30,DTWEXBGS,91.4728,Nominal broad US dollar index
2011-12-01,DTWEXBGS,91.227,Nominal broad US dollar index
2011-12-02,DTWEXBGS,91.3532,Nominal broad US dollar index
2011-12-05,DTWEXBGS,91.1087,Nominal broad US dollar index
2011-12-06,DTWEXBGS,91.2817,Nominal broad US dollar index
2011-12-07,DTWEXBGS,91.2331,Nominal broad US dollar index
2011-12-08,DTWEXBGS,91.668,Nominal broad US dollar index
2011-12-09,DTWEXBGS,91.6122,Nominal broad US dollar index
2011-12-12,DTWEXBGS,92.3375,Nominal broad US dollar index
2011-12-13,DTWEXBGS,92.5456,Nominal broad US dollar index
2011-12-14,DTWEXBGS,93.2176,Nominal broad US dollar index
2011-12-15,DTWEXBGS,92.8858,Nominal broad US dollar index
2011-12-16,DTWEXBGS,92.8252,Nominal broad US dollar index
2011-12-19,DTWEXBGS,92.8685,Nominal broad US dollar index
2011-12-20,DTWEXBGS,92.432,Nominal broad US dollar index
2011-12-21,DTWEXBGS,92.5262,Nominal broad US dollar index
2011-12-22,DTWEXBGS,92.3883,Nominal broad US dollar index
2011-12-23,DTWEXBGS,92.3897,Nominal broad US dollar index
2011-12-26,DTWEXBGS,,Nominal broad US dollar index
2011-12-27,DTWEXBGS,92.4137,Nominal broad US dollar index
2011-12-28,DTWEXBGS,92.8374,Nominal broad US dollar index
2011-12-29,DTWEXBGS,92.7398,Nominal broad US dollar index
2011-12-30,DTWEXBGS,92.4262,Nominal broad US dollar index
2012-01-02,DTWEXBGS,,Nominal broad US dollar index
2012-01-03,DTWEXBGS,91.7551,Nominal broad US dollar index
2012-01-04,DTWEXBGS,92.0345,Nominal broad US dollar index
2012-01-05,DTWEXBGS,92.5773,Nominal broad US dollar index
2012-01-06,DTWEXBGS,92.7183,Nominal broad US dollar index
2012-01-09,DTWEXBGS,92.7418,Nominal broad US dollar index
2012-01-10,DTWEXBGS,92.2461,Nominal broad US dollar index
2012-01-11,DTWEXBGS,92.554,Nominal broad US dollar index
2012-01-12,DTWEXBGS,92.2274,Nominal broad US dollar index
2012-01-13,DTWEXBGS,92.5385,Nominal broad US dollar index
2012-01-16,DTWEXBGS,,Nominal broad US dollar index
2012-01-17,DTWEXBGS,92.0142,Nominal broad US dollar index
2012-01-18,DTWEXBGS,91.6943,Nominal broad US dollar index
2012-01-19,DTWEXBGS,91.3316,Nominal broad US dollar index
2012-01-20,DTWEXBGS,91.3661,Nominal broad US dollar index
2012-01-23,DTWEXBGS,90.986,Nominal broad US dollar index
2012-01-24,DTWEXBGS,91.181,Nominal broad US dollar index
2012-01-25,DTWEXBGS,91.277,Nominal broad US dollar index
2012-01-26,DTWEXBGS,90.3962,Nominal broad US dollar index
2012-01-27,DTWEXBGS,90.2559,Nominal broad US dollar index
2012-01-30,DTWEXBGS,90.4762,Nominal broad US dollar index
2012-01-31,DTWEXBGS,90.5538,Nominal broad US dollar index
2012-02-01,DTWEXBGS,90.0963,Nominal broad US dollar index
2012-02-02,DTWEXBGS,89.8765,Nominal broad US dollar index
2012-02-03,DTWEXBGS,89.8491,Nominal broad US dollar index
2012-02-06,DTWEXBGS,89.7907,Nominal broad US dollar index
2012-02-07,DTWEXBGS,89.5968,Nominal broad US dollar index
2012-02-08,DTWEXBGS,89.6555,Nominal broad US dollar index
2012-02-09,DTWEXBGS,89.6246,Nominal broad US dollar index
2012-02-10,DTWEXBGS,90.1024,Nominal broad US dollar index
2012-02-13,DTWEXBGS,89.8895,Nominal broad US dollar index
2012-02-14,DTWEXBGS,90.1919,Nominal broad US dollar index
2012-02-15,DTWEXBGS,90.1932,Nominal broad US dollar index
2012-02-16,DTWEXBGS,90.3109,Nominal broad US dollar index
2012-02-17,DTWEXBGS,90.23,Nominal broad US dollar index
2012-02-20,DTWEXBGS,,Nominal broad US dollar index
2012-02-21,DTWEXBGS,90.0117,Nominal broad US dollar index
2012-02-22,DTWEXBGS,90.2472,Nominal broad US dollar index
2012-02-23,DTWEXBGS,90.1108,Nominal broad US dollar index
2012-02-24,DTWEXBGS,89.9104,Nominal broad US dollar index
2012-02-27,DTWEXBGS,89.9635,Nominal broad US dollar index
2012-02-28,DTWEXBGS,89.8103,Nominal broad US dollar index
2012-02-29,DTWEXBGS,89.7487,Nominal broad US dollar index
2012-03-01,DTWEXBGS,89.7817,Nominal broad US dollar index
2012-03-02,DTWEXBGS,90.135,Nominal broad US dollar index
2012-03-05,DTWEXBGS,90.2748,Nominal broad US dollar index
2012-03-06,DTWEXBGS,90.8237,Nominal broad US dollar index
2012-03-07,DTWEXBGS,90.6837,Nominal broad US dollar index
2012-03-08,DTWEXBGS,90.2598,Nominal broad US dollar index
2012-03-09,DTWEXBGS,90.4341,Nominal broad US dollar index
2012-03-12,DTWEXBGS,90.6643,Nominal broad US dollar index
2012-03-13,DTWEXBGS,90.5363,Nominal broad US dollar index
2012-03-14,DTWEXBGS,90.9325,Nominal broad US dollar index
2012-03-15,DTWEXBGS,90.7866,Nominal broad US dollar index
2012-03-16,DTWEXBGS,90.5245,Nominal broad US dollar index
2012-03-19,DTWEXBGS,90.292,Nominal broad US dollar index
2012-03-20,DTWEXBGS,90.6065,Nominal broad US dollar index
2012-03-21,DTWEXBGS,90.6761,Nominal broad US dollar index
2012-03-22,DTWEXBGS,90.8225,Nominal broad US dollar index
2012-03-23,DTWEXBGS,90.6156,Nominal broad US dollar index
2012-03-26,DTWEXBGS,90.3266,Nominal broad US dollar index
2012-03-27,DTWEXBGS,90.2796,Nominal broad US dollar index
2012-03-28,DTWEXBGS,90.603,Nominal broad US dollar index
2012-03-29,DTWEXBGS,90.7285,Nominal broad US dollar index
2012-03-30,DTWEXBGS,90.4593,Nominal broad US dollar index
2012-04-02,DTWEXBGS,90.247,Nominal broad US dollar index
2012-04-03,DTWEXBGS,90.1921,Nominal broad US dollar index
2012-04-04,DTWEXBGS,90.8284,Nominal broad US dollar index
2012-04-05,DTWEXBGS,90.8781,Nominal broad US dollar index
2012-04-06,DTWEXBGS,90.9375,Nominal broad US dollar index
2012-04-09,DTWEXBGS,90.9624,Nominal broad US dollar index
2012-04-10,DTWEXBGS,91.2728,Nominal broad US dollar index
2012-04-11,DTWEXBGS,91.1768,Nominal broad US dollar index
2012-04-12,DTWEXBGS,90.7694,Nominal broad US dollar index
2012-04-13,DTWEXBGS,91.0558,Nominal broad US dollar index
2012-04-16,DTWEXBGS,91.2355,Nominal broad US dollar index
2012-04-17,DTWEXBGS,90.7661,Nominal broad US dollar index
2012-04-18,DTWEXBGS,90.9326,Nominal broad US dollar index
2012-04-19,DTWEXBGS,91.0833,Nominal broad US dollar index
2012-04-20,DTWEXBGS,90.8066,Nominal broad US dollar index
2012-04-23,DTWEXBGS,91.079,Nominal broad US dollar index
2012-04-24,DTWEXBGS,90.8153,Nominal broad US dollar index
2012-04-25,DTWEXBGS,90.756,Nominal broad US dollar index
2012-04-26,DTWEXBGS,90.6428,Nominal broad US dollar index
2012-04-27,DTWEXBGS,90.3269,Nominal broad US dollar index
2012-04-30,DTWEXBGS,90.3634,Nominal broad US dollar index
2012-05-01,DTWEXBGS,90.3227,Nominal broad US dollar index
2012-05-02,DTWEXBGS,90.6144,Nominal broad US dollar index
2012-05-03,DTWEXBGS,90.6839,Nominal broad US dollar index
2012-05-04,DTWEXBGS,91.0497,Nominal broad US dollar index
2012-05-07,DTWEXBGS,91.0747,Nominal broad US dollar index
2012-05-08,DTWEXBGS,91.4107,Nominal broad US dollar index
2012-05-09,DTWEXBGS,91.7632,Nominal broad US dollar index
2012-05-10,DTWEXBGS,91.7077,Nominal broad US dollar index
2012-05-11,DTWEXBGS,91.7306,Nominal broad US dollar index
2012-05-14,DTWEXBGS,92.2491,Nominal broad US dollar index
2012-05-15,DTWEXBGS,92.5235,Nominal broad US dollar index
2012-05-16,DTWEXBGS,92.903,Nominal broad US dollar index
2012-05-17,DTWEXBGS,92.9632,Nominal broad US dollar index
2012-05-18,DTWEXBGS,93.1395,Nominal broad US dollar index
2012-05-21,DTWEXBGS,93.0945,Nominal broad US dollar index
2012-05-22,DTWEXBGS,93.1113,Nominal broad US dollar index
2012-05-23,DTWEXBGS,93.8855,Nominal broad US dollar index
2012-05-24,DTWEXBGS,93.8027,Nominal broad US dollar index
2012-05-25,DTWEXBGS,93.9488,Nominal broad US dollar index
2012-05-28,DTWEXBGS,,Nominal broad US dollar index
2012-05-29,DTWEXBGS,93.875,Nominal broad US dollar index
2012-05-30,DTWEXBGS,94.302,Nominal broad US dollar index
2012-05-31,DTWEXBGS,94.6856,Nominal broad US dollar index
2012-06-01,DTWEXBGS,94.6979,Nominal broad US dollar index
2012-06-04,DTWEXBGS,94.5184,Nominal broad US dollar index
2012-06-05,DTWEXBGS,94.6184,Nominal broad US dollar index
2012-06-06,DTWEXBGS,94.0362,Nominal broad US dollar index
2012-06-07,DTWEXBGS,93.774,Nominal broad US dollar index
2012-06-08,DTWEXBGS,94.2024,Nominal broad US dollar index
2012-06-11,DTWEXBGS,94.0369,Nominal broad US dollar index
2012-06-12,DTWEXBGS,94.0693,Nominal broad US dollar index
2012-06-13,DTWEXBGS,93.8309,Nominal broad US dollar index
2012-06-14,DTWEXBGS,93.8152,Nominal broad US dollar index
2012-06-15,DTWEXBGS,93.5203,Nominal broad US dollar index
2012-06-18,DTWEXBGS,93.6431,Nominal broad US dollar index
2012-06-19,DTWEXBGS,93.0524,Nominal broad US dollar index
2012-06-20,DTWEXBGS,93.1602,Nominal broad US dollar index
2012-06-21,DTWEXBGS,93.6378,Nominal broad US dollar index
2012-06-22,DTWEXBGS,93.9205,Nominal broad US dollar index
2012-06-25,DTWEXBGS,94.1757,Nominal broad US dollar index
2012-06-26,DTWEXBGS,93.9859,Nominal broad US dollar index
2012-06-27,DTWEXBGS,93.8728,Nominal broad US dollar index
2012-06-28,DTWEXBGS,94.0203,Nominal broad US dollar index
2012-06-29,DTWEXBGS,92.9096,Nominal broad US dollar index
2012-07-02,DTWEXBGS,92.951,Nominal broad US dollar index
2012-07-03,DTWEXBGS,92.6508,Nominal broad US dollar index
2012-07-04,DTWEXBGS,,Nominal broad US dollar index
2012-07-05,DTWEXBGS,93.2211,Nominal broad US dollar index
2012-07-06,DTWEXBGS,93.7087,Nominal broad US dollar index
2012-07-09,DTWEXBGS,93.6974,Nominal broad US dollar index
2012-07-10,DTWEXBGS,93.5552,Nominal broad US dollar index
2012-07-11,DTWEXBGS,93.5981,Nominal broad US dollar index
2012-07-12,DTWEXBGS,93.9298,Nominal broad US dollar index
2012-07-13,DTWEXBGS,93.5515,Nominal broad US dollar index
2012-07-16,DTWEXBGS,93.3746,Nominal broad US dollar index
2012-07-17,DTWEXBGS,93.3479,Nominal broad US dollar index
2012-07-18,DTWEXBGS,93.0973,Nominal broad US dollar index
2012-07-19,DTWEXBGS,93.0438,Nominal broad US dollar index
2012-07-20,DTWEXBGS,93.3653,Nominal broad US dollar index
2012-07-23,DTWEXBGS,93.9297,Nominal broad US dollar index
2012-07-24,DTWEXBGS,94.2635,Nominal broad US dollar index
2012-07-25,DTWEXBGS,94.0564,Nominal broad US dollar index
2012-07-26,DTWEXBGS,93.3595,Nominal broad US dollar index
2012-07-27,DTWEXBGS,92.9333,Nominal broad US dollar index
2012-07-30,DTWEXBGS,93.0524,Nominal broad US dollar index
2012-07-31,DTWEXBGS,92.8422,Nominal broad US dollar index
2012-08-01,DTWEXBGS,92.8905,Nominal broad US dollar index
2012-08-02,DTWEXBGS,93.4269,Nominal broad US dollar index
2012-08-03,DTWEXBGS,92.6048,Nominal broad US dollar index
2012-08-06,DTWEXBGS,92.4339,Nominal broad US dollar index
2012-08-07,DTWEXBGS,92.5128,Nominal broad US dollar index
2012-08-08,DTWEXBGS,92.5407,Nominal broad US dollar index
2012-08-09,DTWEXBGS,92.6057,Nominal broad US dollar index
2012-08-10,DTWEXBGS,92.5129,Nominal broad US dollar index
2012-08-13,DTWEXBGS,92.5955,Nominal broad US dollar index
2012-08-14,DTWEXBGS,92.6152,Nominal broad US dollar index
2012-08-15,DTWEXBGS,92.6838,Nominal broad US dollar index
2012-08-16,DTWEXBGS,92.5737,Nominal broad US dollar index
2012-08-17,DTWEXBGS,92.711,Nominal broad US dollar index
2012-08-20,DTWEXBGS,92.6263,Nominal broad US dollar index
2012-08-21,DTWEXBGS,92.3053,Nominal broad US dollar index
2012-08-22,DTWEXBGS,92.4362,Nominal broad US dollar index
2012-08-23,DTWEXBGS,92.1057,Nominal broad US dollar index
2012-08-24,DTWEXBGS,92.2785,Nominal broad US dollar index
2012-08-27,DTWEXBGS,92.3135,Nominal broad US dollar index
2012-08-28,DTWEXBGS,92.2033,Nominal broad US dollar index
2012-08-29,DTWEXBGS,92.3823,Nominal broad US dollar index
2012-08-30,DTWEXBGS,92.6239,Nominal broad US dollar index
2012-08-31,DTWEXBGS,92.1677,Nominal broad US dollar index
2012-09-03,DTWEXBGS,,Nominal broad US dollar index
2012-09-04,DTWEXBGS,92.1582,Nominal broad US dollar index
2012-09-05,DTWEXBGS,92.1262,Nominal broad US dollar index
2012-09-06,DTWEXBGS,91.8973,Nominal broad US dollar index
2012-09-07,DTWEXBGS,91.3469,Nominal broad US dollar index
2012-09-10,DTWEXBGS,91.3102,Nominal broad US dollar index
2012-09-11,DTWEXBGS,91.0575,Nominal broad US dollar index
2012-09-12,DTWEXBGS,91.0477,Nominal broad US dollar index
2012-09-13,DTWEXBGS,90.9632,Nominal broad US dollar index
2012-09-14,DTWEXBGS,90.1436,Nominal broad US dollar index
2012-09-17,DTWEXBGS,90.2837,Nominal broad US dollar index
2012-09-18,DTWEXBGS,90.5029,Nominal broad US dollar index
2012-09-19,DTWEXBGS,90.4646,Nominal broad US dollar index
2012-09-20,DTWEXBGS,90.7631,Nominal broad US dollar index
2012-09-21,DTWEXBGS,90.5342,Nominal broad US dollar index
2012-09-24,DTWEXBGS,90.8263,Nominal broad US dollar index
2012-09-25,DTWEXBGS,90.6074,Nominal broad US dollar index
2012-09-26,DTWEXBGS,91.0028,Nominal broad US dollar index
2012-09-27,DTWEXBGS,90.7538,Nominal broad US dollar index
2012-09-28,DTWEXBGS,90.8342,Nominal broad US dollar index
2012-10-01,DTWEXBGS,90.7011,Nominal broad US dollar index
2012-10-02,DTWEXBGS,90.644,Nominal broad US dollar index
2012-10-03,DTWEXBGS,90.8726,Nominal broad US dollar index
2012-10-04,DTWEXBGS,90.4932,Nominal broad US dollar index
2012-10-05,DTWEXBGS,90.2851,Nominal broad US dollar index
2012-10-08,DTWEXBGS,,Nominal broad US dollar index
2012-10-09,DTWEXBGS,90.8703,Nominal broad US dollar index
2012-10-10,DTWEXBGS,90.883,Nominal broad US dollar index
2012-10-11,DTWEXBGS,90.7437,Nominal broad US dollar index
2012-10-12,DTWEXBGS,90.6833,Nominal broad US dollar index
2012-10-15,DTWEXBGS,90.6409,Nominal broad US dollar index
2012-10-16,DTWEXBGS,90.5583,Nominal broad US dollar index
2012-10-17,DTWEXBGS,90.2309,Nominal broad US dollar index
2012-10-18,DTWEXBGS,90.3804,Nominal broad US dollar index
2012-10-19,DTWEXBGS,90.8107,Nominal broad US dollar index
2012-10-22,DTWEXBGS,90.7911,Nominal broad US dollar index
2012-10-23,DTWEXBGS,91.0945,Nominal broad US dollar index
2012-10-24,DTWEXBGS,91.1275,Nominal broad US dollar index
2012-10-25,DTWEXBGS,91.02,Nominal broad US dollar index
2012-10-26,DTWEXBGS,91.1411,Nominal broad US dollar index
2012-10-29,DTWEXBGS,,Nominal broad US dollar index
2012-10-30,DTWEXBGS,,Nominal broad US dollar index
2012-10-31,DTWEXBGS,91.1609,Nominal broad US dollar index
2012-11-01,DTWEXBGS,91.1217,Nominal broad US dollar index
2012-11-02,DTWEXBGS,91.281,Nominal broad US dollar index
2012-11-05,DTWEXBGS,91.4778,Nominal broad US dollar index
2012-11-06,DTWEXBGS,91.2908,Nominal broad US dollar index
2012-11-07,DTWEXBGS,91.4514,Nominal broad US dollar index
2012-11-08,DTWEXBGS,91.5375,Nominal broad US dollar index
2012-11-09,DTWEXBGS,91.6871,Nominal broad US dollar index
2012-11-12,DTWEXBGS,,Nominal broad US dollar index
2012-11-13,DTWEXBGS,91.7356,Nominal broad US dollar index
2012-11-14,DTWEXBGS,91.7942,Nominal broad US dollar index
2012-11-15,DTWEXBGS,91.8837,Nominal broad US dollar index
2012-11-16,DTWEXBGS,92.0095,Nominal broad US dollar index
2012-11-19,DTWEXBGS,91.5653,Nominal broad US dollar index
2012-11-20,DTWEXBGS,91.556,Nominal broad US dollar index
2012-11-21,DTWEXBGS,91.6645,Nominal broad US dollar index
2012-11-22,DTWEXBGS,,Nominal broad US dollar index
2012-11-23,DTWEXBGS,91.2616,Nominal broad US dollar index
2012-11-26,DTWEXBGS,91.2789,Nominal broad US dollar index
2012-11-27,DTWEXBGS,91.2608,Nominal broad US dollar index
2012-11-28,DTWEXBGS,91.33,Nominal broad US dollar index
2012-11-29,DTWEXBGS,91.2104,Nominal broad US dollar index
2012-11-30,DTWEXBGS,91.1038,Nominal broad US dollar index
2012-12-03,DTWEXBGS,91.0084,Nominal broad US dollar index
2012-12-04,DTWEXBGS,90.9748,Nominal broad US dollar index
2012-12-05,DTWEXBGS,90.9423,Nominal broad US dollar index
2012-12-06,DTWEXBGS,91.0629,Nominal broad US dollar index
2012-12-07,DTWEXBGS,91.0437,Nominal broad US dollar index
2012-12-10,DTWEXBGS,90.9631,Nominal broad US dollar index
2012-12-11,DTWEXBGS,90.8403,Nominal broad US dollar index
2012-12-12,DTWEXBGS,90.7708,Nominal broad US dollar index
2012-12-13,DTWEXBGS,90.776,Nominal broad US dollar index
2012-12-14,DTWEXBGS,90.7156,Nominal broad US dollar index
2012-12-17,DTWEXBGS,90.6193,Nominal broad US dollar index
2012-12-18,DTWEXBGS,90.5161,Nominal broad US dollar index
2012-12-19,DTWEXBGS,90.4896,Nominal broad US dollar index
2012-12-20,DTWEXBGS,90.6002,Nominal broad US dollar index
2012-12-21,DTWEXBGS,90.9597,Nominal broad US dollar index
2012-12-24,DTWEXBGS,91.0354,Nominal broad US dollar index
2012-12-25,DTWEXBGS,,Nominal broad US dollar index
2012-12-26,DTWEXBGS,91.0606,Nominal broad US dollar index
2012-12-27,DTWEXBGS,91.1037,Nominal broad US dollar index
2012-12-28,DTWEXBGS,91.0419,Nominal broad US dollar index
2012-12-31,DTWEXBGS,91.0834,Nominal broad US dollar index
2013-01-01,DTWEXBGS,,Nominal broad US dollar index
2013-01-02,DTWEXBGS,90.6941,Nominal broad US dollar index
2013-01-03,DTWEXBGS,90.8097,Nominal broad US dollar index
2013-01-04,DTWEXBGS,91.1025,Nominal broad US dollar index
2013-01-07,DTWEXBGS,90.9852,Nominal broad US dollar index
2013-01-08,DTWEXBGS,91.057,Nominal broad US dollar index
2013-01-09,DTWEXBGS,91.0088,Nominal broad US dollar index
2013-01-10,DTWEXBGS,90.6425,Nominal broad US dollar index
2013-01-11,DTWEXBGS,90.5352,Nominal broad US dollar index
2013-01-14,DTWEXBGS,90.4935,Nominal broad US dollar index
2013-01-15,DTWEXBGS,90.5191,Nominal broad US dollar index
2013-01-16,DTWEXBGS,90.596,Nominal broad US dollar index
2013-01-17,DTWEXBGS,90.5401,Nominal broad US dollar index
2013-01-18,DTWEXBGS,90.8697,Nominal broad US dollar index
2013-01-21,DTWEXBGS,,Nominal broad US dollar index
2013-01-22,DTWEXBGS,90.7892,Nominal broad US dollar index
2013-01-23,DTWEXBGS,90.8376,Nominal broad US dollar index
2013-01-24,DTWEXBGS,90.9112,Nominal broad US dollar index
2013-01-25,DTWEXBGS,91.0868,Nominal broad US dollar index
2013-01-28,DTWEXBGS,91.2354,Nominal broad US dollar index
2013-01-29,DTWEXBGS,90.9406,Nominal broad US dollar index
2013-01-30,DTWEXBGS,90.8836,Nominal broad US dollar index
2013-01-31,DTWEXBGS,90.798,Nominal broad US dollar index
2013-02-01,DTWEXBGS,90.6923,Nominal broad US dollar index
2013-02-04,DTWEXBGS,90.9774,Nominal broad US dollar index
2013-02-05,DTWEXBGS,90.881,Nominal broad US dollar index
2013-02-06,DTWEXBGS,91.0176,Nominal broad US dollar index
2013-02-07,DTWEXBGS,91.2912,Nominal broad US dollar index
2013-02-08,DTWEXBGS,91.3056,Nominal broad US dollar index
2013-02-11,DTWEXBGS,91.4451,Nominal broad US dollar index
2013-02-12,DTWEXBGS,91.2779,Nominal broad US dollar index
2013-02-13,DTWEXBGS,91.2709,Nominal broad US dollar index
2013-02-14,DTWEXBGS,91.366,Nominal broad US dollar index
2013-02-15,DTWEXBGS,91.4551,Nominal broad US dollar index
2013-02-18,DTWEXBGS,,Nominal broad US dollar index
2013-02-19,DTWEXBGS,91.5073,Nominal broad US dollar index
2013-02-20,DTWEXBGS,91.6689,Nominal broad US dollar index
2013-02-21,DTWEXBGS,92.0394,Nominal broad US dollar index
2013-02-22,DTWEXBGS,92.1197,Nominal broad US dollar index
2013-02-25,DTWEXBGS,92.1975,Nominal broad US dollar index
2013-02-26,DTWEXBGS,92.4247,Nominal broad US dollar index
2013-02-27,DTWEXBGS,92.234,Nominal broad US dollar index
2013-02-28,DTWEXBGS,92.295,Nominal broad US dollar index
2013-03-01,DTWEXBGS,92.6177,Nominal broad US dollar index
2013-03-04,DTWEXBGS,92.6316,Nominal broad US dollar index
2013-03-05,DTWEXBGS,92.4965,Nominal broad US dollar index
2013-03-06,DTWEXBGS,,Nominal broad US dollar index
2013-03-07,DTWEXBGS,92.5462,Nominal broad US dollar index
2013-03-08,DTWEXBGS,92.6252,Nominal broad US dollar index
2013-03-11,DTWEXBGS,92.5351,Nominal broad US dollar index
2013-03-12,DTWEXBGS,92.3853,Nominal broad US dollar index
