date,series_id,value,description
2013-05-27,VIXCLS,,CBOE VIX close
2013-05-28,VIXCLS,14.48,CBOE VIX close
2013-05-29,VIXCLS,14.83,CBOE VIX close
2013-05-30,VIXCLS,14.53,CBOE VIX close
2013-05-31,VIXCLS,16.3,CBOE VIX close
2013-06-03,VIXCLS,16.28,CBOE VIX close
2013-06-04,VIXCLS,16.27,CBOE VIX close
2013-06-05,VIXCLS,17.5,CBOE VIX close
2013-06-06,VIXCLS,16.63,CBOE VIX close
2013-06-07,VIXCLS,15.14,CBOE VIX close
2013-06-10,VIXCLS,15.44,CBOE VIX close
2013-06-11,VIXCLS,17.07,CBOE VIX close
2013-06-12,VIXCLS,18.59,CBOE VIX close
2013-06-13,VIXCLS,16.41,CBOE VIX close
2013-06-14,VIXCLS,17.15,CBOE VIX close
2013-06-17,VIXCLS,16.8,CBOE VIX close
2013-06-18,VIXCLS,16.61,CBOE VIX close
2013-06-19,VIXCLS,16.64,CBOE VIX close
2013-06-20,VIXCLS,20.49,CBOE VIX close
2013-06-21,VIXCLS,18.9,CBOE VIX close
2013-06-24,VIXCLS,20.11,CBOE VIX close
2013-06-25,VIXCLS,18.47,CBOE VIX close
2013-06-26,VIXCLS,17.21,CBOE VIX close
2013-06-27,VIXCLS,16.86,CBOE VIX close
2013-06-28,VIXCLS,16.86,CBOE VIX close
2013-07-01,VIXCLS,16.37,CBOE VIX close
2013-07-02,VIXCLS,16.44,CBOE VIX close
2013-07-03,VIXCLS,16.2,CBOE VIX close
2013-07-04,VIXCLS,,CBOE VIX close
2013-07-05,VIXCLS,14.89,CBOE VIX close
2013-07-08,VIXCLS,14.78,CBOE VIX close
2013-07-09,VIXCLS,14.35,CBOE VIX close
2013-07-10,VIXCLS,14.21,CBOE VIX close
2013-07-11,VIXCLS,14.01,CBOE VIX close
2013-07-12,VIXCLS,13.84,CBOE VIX close
2013-07-15,VIXCLS,13.79,CBOE VIX close
2013-07-16,VIXCLS,14.42,CBOE VIX close
2013-07-17,VIXCLS,13.78,CBOE VIX close
2013-07-18,VIXCLS,13.77,CBOE VIX close
2013-07-19,VIXCLS,12.54,CBOE VIX close
2013-07-22,VIXCLS,12.29,CBOE VIX close
2013-07-23,VIXCLS,12.66,CBOE VIX close
2013-07-24,VIXCLS,13.18,CBOE VIX close
2013-07-25,VIXCLS,12.97,CBOE VIX close
2013-07-26,VIXCLS,12.72,CBOE VIX close
2013-07-29,VIXCLS,13.39,CBOE VIX close
2013-07-30,VIXCLS,13.39,CBOE VIX close
2013-07-31,VIXCLS,13.45,CBOE VIX close
2013-08-01,VIXCLS,12.94,CBOE VIX close
2013-08-02,VIXCLS,11.98,CBOE VIX close
2013-08-05,VIXCLS,11.84,CBOE VIX close
2013-08-06,VIXCLS,12.72,CBOE VIX close
2013-08-07,VIXCLS,12.98,CBOE VIX close
2013-08-08,VIXCLS,12.73,CBOE VIX close
2013-08-09,VIXCLS,13.41,CBOE VIX close
2013-08-12,VIXCLS,12.81,CBOE VIX close
2013-08-13,VIXCLS,12.31,CBOE VIX close
2013-08-14,VIXCLS,13.04,CBOE VIX close
2013-08-15,VIXCLS,14.73,CBOE VIX close
2013-08-16,VIXCLS,14.37,CBOE VIX close
2013-08-19,VIXCLS,15.1,CBOE VIX close
2013-08-20,VIXCLS,14.91,CBOE VIX close
2013-08-21,VIXCLS,15.94,CBOE VIX close
2013-08-22,VIXCLS,14.76,CBOE VIX close
2013-08-23,VIXCLS,13.98,CBOE VIX close
2013-08-26,VIXCLS,14.99,CBOE VIX close
2013-08-27,VIXCLS,16.77,CBOE VIX close
2013-08-28,VIXCLS,16.49,CBOE VIX close
2013-08-29,VIXCLS,16.81,CBOE VIX close
2013-08-30,VIXCLS,17.01,CBOE VIX close
2013-09-02,VIXCLS,,CBOE VIX close
2013-09-03,VIXCLS,16.61,CBOE VIX close
2013-09-04,VIXCLS,15.88,CBOE VIX close
2013-09-05,VIXCLS,15.77,CBOE VIX close
2013-09-06,VIXCLS,15.85,CBOE VIX close
2013-09-09,VIXCLS,15.63,CBOE VIX close
2013-09-10,VIXCLS,14.53,CBOE VIX close
2013-09-11,VIXCLS,13.82,CBOE VIX close
2013-09-12,VIXCLS,14.29,CBOE VIX close
2013-09-13,VIXCLS,14.16,CBOE VIX close
2013-09-16,VIXCLS,14.38,CBOE VIX close
2013-09-17,VIXCLS,14.53,CBOE VIX close
2013-09-18,VIXCLS,13.59,CBOE VIX close
2013-09-19,VIXCLS,13.16,CBOE VIX close
2013-09-20,VIXCLS,13.12,CBOE VIX close
2013-09-23,VIXCLS,14.31,CBOE VIX close
2013-09-24,VIXCLS,14.08,CBOE VIX close
2013-09-25,VIXCLS,14.01,CBOE VIX close
2013-09-26,VIXCLS,14.06,CBOE VIX close
2013-09-27,VIXCLS,15.46,CBOE VIX close
2013-09-30,VIXCLS,16.6,CBOE VIX close
2013-10-01,VIXCLS,15.54,CBOE VIX close
2013-10-02,VIXCLS,16.6,CBOE VIX close
2013-10-03,VIXCLS,17.67,CBOE VIX close
2013-10-04,VIXCLS,16.74,CBOE VIX close
2013-10-07,VIXCLS,19.41,CBOE VIX close
2013-10-08,VIXCLS,20.34,CBOE VIX close
2013-10-09,VIXCLS,19.6,CBOE VIX close
2013-10-10,VIXCLS,16.48,CBOE VIX close
2013-10-11,VIXCLS,15.72,CBOE VIX close
2013-10-14,VIXCLS,16.07,CBOE VIX close
2013-10-15,VIXCLS,18.66,CBOE VIX close
2013-10-16,VIXCLS,14.71,CBOE VIX close
2013-10-17,VIXCLS,13.48,CBOE VIX close
2013-10-18,VIXCLS,13.04,CBOE VIX close
2013-10-21,VIXCLS,13.16,CBOE VIX close
2013-10-22,VIXCLS,13.33,CBOE VIX close
2013-10-23,VIXCLS,13.42,CBOE VIX close
2013-10-24,VIXCLS,13.2,CBOE VIX close
2013-10-25,VIXCLS,13.09,CBOE VIX close
2013-10-28,VIXCLS,13.31,CBOE VIX close
2013-10-29,VIXCLS,13.41,CBOE VIX close
2013-10-30,VIXCLS,13.65,CBOE VIX close
2013-10-31,VIXCLS,13.75,CBOE VIX close
2013-11-01,VIXCLS,13.28,CBOE VIX close
2013-11-04,VIXCLS,12.93,CBOE VIX close
2013-11-05,VIXCLS,13.27,CBOE VIX close
2013-11-06,VIXCLS,12.67,CBOE VIX close
2013-11-07,VIXCLS,13.91,CBOE VIX close
2013-11-08,VIXCLS,12.9,CBOE VIX close
2013-11-11,VIXCLS,12.53,CBOE VIX close
2013-11-12,VIXCLS,12.82,CBOE VIX close
2013-11-13,VIXCLS,12.52,CBOE VIX close
2013-11-14,VIXCLS,12.37,CBOE VIX close
2013-11-15,VIXCLS,12.19,CBOE VIX close
2013-11-18,VIXCLS,13.1,CBOE VIX close
2013-11-19,VIXCLS,13.39,CBOE VIX close
2013-11-20,VIXCLS,13.4,CBOE VIX close
2013-11-21,VIXCLS,12.66,CBOE VIX close
2013-11-22,VIXCLS,12.26,CBOE VIX close
2013-11-25,VIXCLS,12.79,CBOE VIX close
2013-11-26,VIXCLS,12.81,CBOE VIX close
2013-11-27,VIXCLS,12.98,CBOE VIX close
2013-11-28,VIXCLS,,CBOE VIX close
2013-11-29,VIXCLS,13.7,CBOE VIX close
2013-12-02,VIXCLS,14.23,CBOE VIX close
2013-12-03,VIXCLS,14.55,CBOE VIX close
2013-12-04,VIXCLS,14.7,CBOE VIX close
2013-12-05,VIXCLS,15.08,CBOE VIX close
2013-12-06,VIXCLS,13.79,CBOE VIX close
2013-12-09,VIXCLS,13.49,CBOE VIX close
2013-12-10,VIXCLS,13.91,CBOE VIX close
2013-12-11,VIXCLS,15.42,CBOE VIX close
2013-12-12,VIXCLS,15.54,CBOE VIX close
2013-12-13,VIXCLS,15.76,CBOE VIX close
2013-12-16,VIXCLS,16.03,CBOE VIX close
2013-12-17,VIXCLS,16.21,CBOE VIX close
2013-12-18,VIXCLS,13.8,CBOE VIX close
2013-12-19,VIXCLS,14.15,CBOE VIX close
2013-12-20,VIXCLS,13.79,CBOE VIX close
2013-12-23,VIXCLS,13.04,CBOE VIX close
2013-12-24,VIXCLS,12.48,CBOE VIX close
2013-12-25,VIXCLS,,CBOE VIX close
2013-12-26,VIXCLS,12.33,CBOE VIX close
2013-12-27,VIXCLS,12.46,CBOE VIX close
2013-12-30,VIXCLS,13.56,CBOE VIX close
2013-12-31,VIXCLS,13.72,CBOE VIX close
2014-01-01,VIXCLS,,CBOE VIX close
2014-01-02,VIXCLS,14.23,CBOE VIX close
2014-01-03,VIXCLS,13.76,CBOE VIX close
2014-01-06,VIXCLS,13.55,CBOE VIX close
2014-01-07,VIXCLS,12.92,CBOE VIX close
2014-01-08,VIXCLS,12.87,CBOE VIX close
2014-01-09,VIXCLS,12.89,CBOE VIX close
2014-01-10,VIXCLS,12.14,CBOE VIX close
2014-01-13,VIXCLS,13.28,CBOE VIX close
2014-01-14,VIXCLS,12.28,CBOE VIX close
2014-01-15,VIXCLS,12.28,CBOE VIX close
2014-01-16,VIXCLS,12.53,CBOE VIX close
2014-01-17,VIXCLS,12.44,CBOE VIX close
2014-01-20,VIXCLS,,CBOE VIX close
2014-01-21,VIXCLS,12.87,CBOE VIX close
2014-01-22,VIXCLS,12.84,CBOE VIX close
2014-01-23,VIXCLS,13.77,CBOE VIX close
2014-01-24,VIXCLS,18.14,CBOE VIX close
2014-01-27,VIXCLS,17.42,CBOE VIX close
2014-01-28,VIXCLS,15.8,CBOE VIX close
2014-01-29,VIXCLS,17.35,CBOE VIX close
2014-01-30,VIXCLS,17.29,CBOE VIX close
2014-01-31,VIXCLS,18.41,CBOE VIX close
2014-02-03,VIXCLS,21.44,CBOE VIX close
2014-02-04,VIXCLS,19.11,CBOE VIX close
2014-02-05,VIXCLS,19.95,CBOE VIX close
2014-02-06,VIXCLS,17.23,CBOE VIX close
2014-02-07,VIXCLS,15.29,CBOE VIX close
2014-02-10,VIXCLS,15.26,CBOE VIX close
2014-02-11,VIXCLS,14.51,CBOE VIX close
2014-02-12,VIXCLS,14.3,CBOE VIX close
2014-02-13,VIXCLS,14.14,CBOE VIX close
2014-02-14,VIXCLS,13.57,CBOE VIX close
2014-02-17,VIXCLS,,CBOE VIX close
2014-02-18,VIXCLS,13.87,CBOE VIX close
2014-02-19,VIXCLS,15.5,CBOE VIX close
2014-02-20,VIXCLS,14.79,CBOE VIX close
2014-02-21,VIXCLS,14.68,CBOE VIX close
2014-02-24,VIXCLS,14.23,CBOE VIX close
2014-02-25,VIXCLS,13.67,CBOE VIX close
2014-02-26,VIXCLS,14.35,CBOE VIX close
2014-02-27,VIXCLS,14.04,CBOE VIX close
2014-02-28,VIXCLS,14,CBOE VIX close
2014-03-03,VIXCLS,16,CBOE VIX close
2014-03-04,VIXCLS,14.1,CBOE VIX close
2014-03-05,VIXCLS,13.89,CBOE VIX close
2014-03-06,VIXCLS,14.21,CBOE VIX close
2014-03-07,VIXCLS,14.11,CBOE VIX close
2014-03-10,VIXCLS,14.2,CBOE VIX close
2014-03-11,VIXCLS,14.8,CBOE VIX close
2014-03-12,VIXCLS,14.47,CBOE VIX close
2014-03-13,VIXCLS,16.22,CBOE VIX close
2014-03-14,VIXCLS,17.82,CBOE VIX close
2014-03-17,VIXCLS,15.64,CBOE VIX close
2014-03-18,VIXCLS,14.52,CBOE VIX close
2014-03-19,VIXCLS,15.12,CBOE VIX close
2014-03-20,VIXCLS,14.52,CBOE VIX close
2014-03-21,VIXCLS,15,CBOE VIX close
2014-03-24,VIXCLS,15.09,CBOE VIX close
2014-03-25,VIXCLS,14.02,CBOE VIX close
2014-03-26,VIXCLS,14.93,CBOE VIX close
2014-03-27,VIXCLS,14.62,CBOE VIX close
2014-03-28,VIXCLS,14.41,CBOE VIX close
2014-03-31,VIXCLS,13.88,CBOE VIX close
2014-04-01,VIXCLS,13.1,CBOE VIX close
2014-04-02,VIXCLS,13.09,CBOE VIX close
2014-04-03,VIXCLS,13.37,CBOE VIX close
2014-04-04,VIXCLS,13.96,CBOE VIX close
2014-04-07,VIXCLS,15.57,CBOE VIX close
2014-04-08,VIXCLS,14.89,CBOE VIX close
2014-04-09,VIXCLS,13.82,CBOE VIX close
2014-04-10,VIXCLS,15.89,CBOE VIX close
2014-04-11,VIXCLS,17.03,CBOE VIX close
2014-04-14,VIXCLS,16.11,CBOE VIX close
2014-04-15,VIXCLS,15.61,CBOE VIX close
2014-04-16,VIXCLS,14.18,CBOE VIX close
2014-04-17,VIXCLS,13.36,CBOE VIX close
2014-04-18,VIXCLS,,CBOE VIX close
2014-04-21,VIXCLS,13.25,CBOE VIX close
2014-04-22,VIXCLS,13.19,CBOE VIX close
2014-04-23,VIXCLS,13.27,CBOE VIX close
2014-04-24,VIXCLS,13.32,CBOE VIX close
2014-04-25,VIXCLS,14.06,CBOE VIX close
2014-04-28,VIXCLS,13.97,CBOE VIX close
2014-04-29,VIXCLS,13.71,CBOE VIX close
2014-04-30,VIXCLS,13.41,CBOE VIX close
2014-05-01,VIXCLS,13.25,CBOE VIX close
2014-05-02,VIXCLS,12.91,CBOE VIX close
2014-05-05,VIXCLS,13.29,CBOE VIX close
2014-05-06,VIXCLS,13.8,CBOE VIX close
2014-05-07,VIXCLS,13.4,CBOE VIX close
2014-05-08,VIXCLS,13.43,CBOE VIX close
2014-05-09,VIXCLS,12.92,CBOE VIX close
2014-05-12,VIXCLS,12.23,CBOE VIX close
2014-05-13,VIXCLS,12.13,CBOE VIX close
2014-05-14,VIXCLS,12.17,CBOE VIX close
2014-05-15,VIXCLS,13.17,CBOE VIX close
2014-05-16,VIXCLS,12.44,CBOE VIX close
2014-05-19,VIXCLS,12.42,CBOE VIX close
2014-05-20,VIXCLS,12.96,CBOE VIX close
2014-05-21,VIXCLS,11.91,CBOE VIX close
2014-05-22,VIXCLS,12.03,CBOE VIX close
2014-05-23,VIXCLS,11.36,CBOE VIX close
2014-05-26,VIXCLS,,CBOE VIX close
2014-05-27,VIXCLS,11.51,CBOE VIX close
2014-05-28,VIXCLS,11.68,CBOE VIX close
2014-05-29,VIXCLS,11.57,CBOE VIX close
2014-05-30,VIXCLS,11.4,CBOE VIX close
2014-06-02,VIXCLS,11.58,CBOE VIX close
2014-06-03,VIXCLS,11.87,CBOE VIX close
2014-06-04,VIXCLS,12.08,CBOE VIX close
2014-06-05,VIXCLS,11.68,CBOE VIX close
2014-06-06,VIXCLS,10.73,CBOE VIX close
2014-06-09,VIXCLS,11.15,CBOE VIX close
2014-06-10,VIXCLS,10.99,CBOE VIX close
2014-06-11,VIXCLS,11.6,CBOE VIX close
2014-06-12,VIXCLS,12.56,CBOE VIX close
2014-06-13,VIXCLS,12.18,CBOE VIX close
2014-06-16,VIXCLS,12.65,CBOE VIX close
2014-06-17,VIXCLS,12.06,CBOE VIX close
2014-06-18,VIXCLS,10.61,CBOE VIX close
2014-06-19,VIXCLS,10.62,CBOE VIX close
2014-06-20,VIXCLS,10.85,CBOE VIX close
2014-06-23,VIXCLS,10.98,CBOE VIX close
2014-06-24,VIXCLS,12.13,CBOE VIX close
2014-06-25,VIXCLS,11.59,CBOE VIX close
2014-06-26,VIXCLS,11.63,CBOE VIX close
2014-06-27,VIXCLS,11.26,CBOE VIX close
2014-06-30,VIXCLS,11.57,CBOE VIX close
2014-07-01,VIXCLS,11.15,CBOE VIX close
2014-07-02,VIXCLS,10.82,CBOE VIX close
2014-07-03,VIXCLS,10.32,CBOE VIX close
2014-07-04,VIXCLS,,CBOE VIX close
2014-07-07,VIXCLS,11.33,CBOE VIX close
2014-07-08,VIXCLS,11.98,CBOE VIX close
2014-07-09,VIXCLS,11.65,CBOE VIX close
2014-07-10,VIXCLS,12.59,CBOE VIX close
2014-07-11,VIXCLS,12.08,CBOE VIX close
2014-07-14,VIXCLS,11.82,CBOE VIX close
2014-07-15,VIXCLS,11.96,CBOE VIX close
2014-07-16,VIXCLS,11,CBOE VIX close
2014-07-17,VIXCLS,14.54,CBOE VIX close
2014-07-18,VIXCLS,12.06,CBOE VIX close
2014-07-21,VIXCLS,12.81,CBOE VIX close
2014-07-22,VIXCLS,12.24,CBOE VIX close
2014-07-23,VIXCLS,11.52,CBOE VIX close
2014-07-24,VIXCLS,11.84,CBOE VIX close
2014-07-25,VIXCLS,12.69,CBOE VIX close
2014-07-28,VIXCLS,12.56,CBOE VIX close
2014-07-29,VIXCLS,13.28,CBOE VIX close
2014-07-30,VIXCLS,13.33,CBOE VIX close
2014-07-31,VIXCLS,16.95,CBOE VIX close
2014-08-01,VIXCLS,17.03,CBOE VIX close
2014-08-04,VIXCLS,15.12,CBOE VIX close
2014-08-05,VIXCLS,16.87,CBOE VIX close
2014-08-06,VIXCLS,16.37,CBOE VIX close
2014-08-07,VIXCLS,16.66,CBOE VIX close
2014-08-08,VIXCLS,15.77,CBOE VIX close
2014-08-11,VIXCLS,14.23,CBOE VIX close
2014-08-12,VIXCLS,14.13,CBOE VIX close
2014-08-13,VIXCLS,12.9,CBOE VIX close
2014-08-14,VIXCLS,12.42,CBOE VIX close
2014-08-15,VIXCLS,13.15,CBOE VIX close
2014-08-18,VIXCLS,12.32,CBOE VIX close
2014-08-19,VIXCLS,12.21,CBOE VIX close
2014-08-20,VIXCLS,11.78,CBOE VIX close
2014-08-21,VIXCLS,11.76,CBOE VIX close
2014-08-22,VIXCLS,11.47,CBOE VIX close
2014-08-25,VIXCLS,11.7,CBOE VIX close
2014-08-26,VIXCLS,11.63,CBOE VIX close
2014-08-27,VIXCLS,11.78,CBOE VIX close
2014-08-28,VIXCLS,12.05,CBOE VIX close
2014-08-29,VIXCLS,11.98,CBOE VIX close
2014-09-01,VIXCLS,,CBOE VIX close
2014-09-02,VIXCLS,12.25,CBOE VIX close
2014-09-03,VIXCLS,12.36,CBOE VIX close
2014-09-04,VIXCLS,12.64,CBOE VIX close
2014-09-05,VIXCLS,12.09,CBOE VIX close
2014-09-08,VIXCLS,12.66,CBOE VIX close
2014-09-09,VIXCLS,13.5,CBOE VIX close
2014-09-10,VIXCLS,12.88,CBOE VIX close
2014-09-11,VIXCLS,12.8,CBOE VIX close
2014-09-12,VIXCLS,13.31,CBOE VIX close
2014-09-15,VIXCLS,14.12,CBOE VIX close
2014-09-16,VIXCLS,12.73,CBOE VIX close
2014-09-17,VIXCLS,12.65,CBOE VIX close
2014-09-18,VIXCLS,12.03,CBOE VIX close
2014-09-19,VIXCLS,12.11,CBOE VIX close
2014-09-22,VIXCLS,13.69,CBOE VIX close
2014-09-23,VIXCLS,14.93,CBOE VIX close
2014-09-24,VIXCLS,13.27,CBOE VIX close
2014-09-25,VIXCLS,15.64,CBOE VIX close
2014-09-26,VIXCLS,14.85,CBOE VIX close
2014-09-29,VIXCLS,15.98,CBOE VIX close
2014-09-30,VIXCLS,16.31,CBOE VIX close
2014-10-01,VIXCLS,16.71,CBOE VIX close
2014-10-02,VIXCLS,16.16,CBOE VIX close
2014-10-03,VIXCLS,14.55,CBOE VIX close
2014-10-06,VIXCLS,15.46,CBOE VIX close
2014-10-07,VIXCLS,17.2,CBOE VIX close
2014-10-08,VIXCLS,15.11,CBOE VIX close
2014-10-09,VIXCLS,18.76,CBOE VIX close
2014-10-10,VIXCLS,21.24,CBOE VIX close
2014-10-13,VIXCLS,24.64,CBOE VIX close
2014-10-14,VIXCLS,22.79,CBOE VIX close
2014-10-15,VIXCLS,26.25,CBOE VIX close
2014-10-16,VIXCLS,25.2,CBOE VIX close
2014-10-17,VIXCLS,21.99,CBOE VIX close
2014-10-20,VIXCLS,18.57,CBOE VIX close
2014-10-21,VIXCLS,16.08,CBOE VIX close
2014-10-22,VIXCLS,17.87,CBOE VIX close
2014-10-23,VIXCLS,16.53,CBOE VIX close
2014-10-24,VIXCLS,16.11,CBOE VIX close
2014-10-27,VIXCLS,16.04,CBOE VIX close
2014-10-28,VIXCLS,14.39,CBOE VIX close
2014-10-29,VIXCLS,15.15,CBOE VIX close
2014-10-30,VIXCLS,14.52,CBOE VIX close
2014-10-31,VIXCLS,14.03,CBOE VIX close
2014-11-03,VIXCLS,14.73,CBOE VIX close
2014-11-04,VIXCLS,14.89,CBOE VIX close
2014-11-05,VIXCLS,14.17,CBOE VIX close
2014-11-06,VIXCLS,13.67,CBOE VIX close
2014-11-07,VIXCLS,13.12,CBOE VIX close
2014-11-10,VIXCLS,12.67,CBOE VIX close
2014-11-11,VIXCLS,12.92,CBOE VIX close
2014-11-12,VIXCLS,13.02,CBOE VIX close
2014-11-13,VIXCLS,13.79,CBOE VIX close
2014-11-14,VIXCLS,13.31,CBOE VIX close
2014-11-17,VIXCLS,13.99,CBOE VIX close
2014-11-18,VIXCLS,13.86,CBOE VIX close
2014-11-19,VIXCLS,13.96,CBOE VIX close
2014-11-20,VIXCLS,13.58,CBOE VIX close
2014-11-21,VIXCLS,12.9,CBOE VIX close
2014-11-24,VIXCLS,12.62,CBOE VIX close
2014-11-25,VIXCLS,12.25,CBOE VIX close
2014-11-26,VIXCLS,12.07,CBOE VIX close
2014-11-27,VIXCLS,,CBOE VIX close
2014-11-28,VIXCLS,13.33,CBOE VIX close
2014-12-01,VIXCLS,14.29,CBOE VIX close
2014-12-02,VIXCLS,12.85,CBOE VIX close
2014-12-03,VIXCLS,12.47,CBOE VIX close
2014-12-04,VIXCLS,12.38,CBOE VIX close
2014-12-05,VIXCLS,11.82,CBOE VIX close
2014-12-08,VIXCLS,14.21,CBOE VIX close
2014-12-09,VIXCLS,14.89,CBOE VIX close
2014-12-10,VIXCLS,18.53,CBOE VIX close
2014-12-11,VIXCLS,20.08,CBOE VIX close
2014-12-12,VIXCLS,21.08,CBOE VIX close
2014-12-15,VIXCLS,20.42,CBOE VIX close
2014-12-16,VIXCLS,23.57,CBOE VIX close
2014-12-17,VIXCLS,19.44,CBOE VIX close
2014-12-18,VIXCLS,16.81,CBOE VIX close
2014-12-19,VIXCLS,16.49,CBOE VIX close
2014-12-22,VIXCLS,15.25,CBOE VIX close
2014-12-23,VIXCLS,14.8,CBOE VIX close
2014-12-24,VIXCLS,14.37,CBOE VIX close
2014-12-25,VIXCLS,,CBOE VIX close
2014-12-26,VIXCLS,14.5,CBOE VIX close
2014-12-29,VIXCLS,15.06,CBOE VIX close
2014-12-30,VIXCLS,15.92,CBOE VIX close
2014-12-31,VIXCLS,19.2,CBOE VIX close
2015-01-01,VIXCLS,,CBOE VIX close
2015-01-02,VIXCLS,17.79,CBOE VIX close
2015-01-05,VIXCLS,19.92,CBOE VIX close
2015-01-06,VIXCLS,21.12,CBOE VIX close
2015-01-07,VIXCLS,19.31,CBOE VIX close
2015-01-08,VIXCLS,17.01,CBOE VIX close
2015-01-09,VIXCLS,17.55,CBOE VIX close
2015-01-12,VIXCLS,19.6,CBOE VIX close
2015-01-13,VIXCLS,20.56,CBOE VIX close
2015-01-14,VIXCLS,21.48,CBOE VIX close
2015-01-15,VIXCLS,22.39,CBOE VIX close
2015-01-16,VIXCLS,20.95,CBOE VIX close
2015-01-19,VIXCLS,,CBOE VIX close
2015-01-20,VIXCLS,19.89,CBOE VIX close
2015-01-21,VIXCLS,18.85,CBOE VIX close
2015-01-22,VIXCLS,16.4,CBOE VIX close
2015-01-23,VIXCLS,16.66,CBOE VIX close
2015-01-26,VIXCLS,15.52,CBOE VIX close
2015-01-27,VIXCLS,17.22,CBOE VIX close
2015-01-28,VIXCLS,20.44,CBOE VIX close
2015-01-29,VIXCLS,18.76,CBOE VIX close
2015-01-30,VIXCLS,20.97,CBOE VIX close
2015-02-02,VIXCLS,19.43,CBOE VIX close
2015-02-03,VIXCLS,17.33,CBOE VIX close
2015-02-04,VIXCLS,18.33,CBOE VIX close
2015-02-05,VIXCLS,16.85,CBOE VIX close
2015-02-06,VIXCLS,17.29,CBOE VIX close
2015-02-09,VIXCLS,18.55,CBOE VIX close
2015-02-10,VIXCLS,17.23,CBOE VIX close
2015-02-11,VIXCLS,16.96,CBOE VIX close
2015-02-12,VIXCLS,15.34,CBOE VIX close
2015-02-13,VIXCLS,14.69,CBOE VIX close
2015-02-16,VIXCLS,,CBOE VIX close
2015-02-17,VIXCLS,15.8,CBOE VIX close
2015-02-18,VIXCLS,15.45,CBOE VIX close
2015-02-19,VIXCLS,15.29,CBOE VIX close
2015-02-20,VIXCLS,14.3,CBOE VIX close
2015-02-23,VIXCLS,14.56,CBOE VIX close
2015-02-24,VIXCLS,13.69,CBOE VIX close
2015-02-25,VIXCLS,13.84,CBOE VIX close
2015-02-26,VIXCLS,13.91,CBOE VIX close
2015-02-27,VIXCLS,13.34,CBOE VIX close
2015-03-02,VIXCLS,13.04,CBOE VIX close
2015-03-03,VIXCLS,13.86,CBOE VIX close
2015-03-04,VIXCLS,14.23,CBOE VIX close
2015-03-05,VIXCLS,14.04,CBOE VIX close
2015-03-06,VIXCLS,15.2,CBOE VIX close
2015-03-09,VIXCLS,15.06,CBOE VIX close
2015-03-10,VIXCLS,16.69,CBOE VIX close
2015-03-11,VIXCLS,16.87,CBOE VIX close
2015-03-12,VIXCLS,15.42,CBOE VIX close
2015-03-13,VIXCLS,16,CBOE VIX close
2015-03-16,VIXCLS,15.61,CBOE VIX close
2015-03-17,VIXCLS,15.66,CBOE VIX close
2015-03-18,VIXCLS,13.97,CBOE VIX close
2015-03-19,VIXCLS,14.07,CBOE VIX close
2015-03-20,VIXCLS,13.02,CBOE VIX close
2015-03-23,VIXCLS,13.41,CBOE VIX close
2015-03-24,VIXCLS,13.62,CBOE VIX close
2015-03-25,VIXCLS,15.44,CBOE VIX close
2015-03-26,VIXCLS,15.8,CBOE VIX close
2015-03-27,VIXCLS,15.07,CBOE VIX close
2015-03-30,VIXCLS,14.51,CBOE VIX close
2015-03-31,VIXCLS,15.29,CBOE VIX close
2015-04-01,VIXCLS,15.11,CBOE VIX close
2015-04-02,VIXCLS,14.67,CBOE VIX close
2015-04-03,VIXCLS,,CBOE VIX close
2015-04-06,VIXCLS,14.74,CBOE VIX close
2015-04-07,VIXCLS,14.78,CBOE VIX close
2015-04-08,VIXCLS,13.98,CBOE VIX close
2015-04-09,VIXCLS,13.09,CBOE VIX close
2015-04-10,VIXCLS,12.58,CBOE VIX close
2015-04-13,VIXCLS,13.94,CBOE VIX close
2015-04-14,VIXCLS,13.67,CBOE VIX close
2015-04-15,VIXCLS,12.84,CBOE VIX close
2015-04-16,VIXCLS,12.6,CBOE VIX close
2015-04-17,VIXCLS,13.89,CBOE VIX close
2015-04-20,VIXCLS,13.3,CBOE VIX close
2015-04-21,VIXCLS,13.25,CBOE VIX close
2015-04-22,VIXCLS,12.71,CBOE VIX close
2015-04-23,VIXCLS,12.48,CBOE VIX close
2015-04-24,VIXCLS,12.29,CBOE VIX close
2015-04-27,VIXCLS,13.12,CBOE VIX close
2015-04-28,VIXCLS,12.41,CBOE VIX close
2015-04-29,VIXCLS,13.39,CBOE VIX close
2015-04-30,VIXCLS,14.55,CBOE VIX close
2015-05-01,VIXCLS,12.7,CBOE VIX close
2015-05-04,VIXCLS,12.85,CBOE VIX close
2015-05-05,VIXCLS,14.31,CBOE VIX close
2015-05-06,VIXCLS,15.15,CBOE VIX close
2015-05-07,VIXCLS,15.13,CBOE VIX close
2015-05-08,VIXCLS,12.86,CBOE VIX close
2015-05-11,VIXCLS,13.85,CBOE VIX close
2015-05-12,VIXCLS,13.86,CBOE VIX close
2015-05-13,VIXCLS,13.76,CBOE VIX close
2015-05-14,VIXCLS,12.74,CBOE VIX close
2015-05-15,VIXCLS,12.38,CBOE VIX close
2015-05-18,VIXCLS,12.73,CBOE VIX close
2015-05-19,VIXCLS,12.85,CBOE VIX close
2015-05-20,VIXCLS,12.88,CBOE VIX close
2015-05-21,VIXCLS,12.11,CBOE VIX close
2015-05-22,VIXCLS,12.13,CBOE VIX close
