date,series_id,value,description
2012-12-20,DCOILBRENTEU,110.57,Brent spot price
2012-12-21,DCOILBRENTEU,109.13,Brent spot price
2012-12-24,DCOILBRENTEU,108.44,Brent spot price
2012-12-25,DCOILBRENTEU,,Brent spot price
2012-12-26,DCOILBRENTEU,110.72,Brent spot price
2012-12-27,DCOILBRENTEU,110.04,Brent spot price
2012-12-28,DCOILBRENTEU,110.05,Brent spot price
2012-12-31,DCOILBRENTEU,110.8,Brent spot price
2013-01-01,DCOILBRENTEU,,Brent spot price
2013-01-02,DCOILBRENTEU,112.98,Brent spot price
2013-01-03,DCOILBRENTEU,113.03,Brent spot price
2013-01-04,DCOILBRENTEU,112.58,Brent spot price
2013-01-07,DCOILBRENTEU,112.49,Brent spot price
2013-01-08,DCOILBRENTEU,113.03,Brent spot price
2013-01-09,DCOILBRENTEU,113.07,Brent spot price
2013-01-10,DCOILBRENTEU,112.97,Brent spot price
2013-01-11,DCOILBRENTEU,110.3,Brent spot price
2013-01-14,DCOILBRENTEU,111.32,Brent spot price
2013-01-15,DCOILBRENTEU,111.72,Brent spot price
2013-01-16,DCOILBRENTEU,110.97,Brent spot price
2013-01-17,DCOILBRENTEU,111.01,Brent spot price
2013-01-18,DCOILBRENTEU,111.71,Brent spot price
2013-01-21,DCOILBRENTEU,,Brent spot price
2013-01-22,DCOILBRENTEU,112.72,Brent spot price
2013-01-23,DCOILBRENTEU,113.68,Brent spot price
2013-01-24,DCOILBRENTEU,114.59,Brent spot price
2013-01-25,DCOILBRENTEU,113.88,Brent spot price
2013-01-28,DCOILBRENTEU,113.92,Brent spot price
2013-01-29,DCOILBRENTEU,115.22,Brent spot price
2013-01-30,DCOILBRENTEU,115.42,Brent spot price
2013-01-31,DCOILBRENTEU,115.55,Brent spot price
2013-02-01,DCOILBRENTEU,115.55,Brent spot price
2013-02-04,DCOILBRENTEU,116.06,Brent spot price
2013-02-05,DCOILBRENTEU,117.03,Brent spot price
2013-02-06,DCOILBRENTEU,116.61,Brent spot price
2013-02-07,DCOILBRENTEU,117.17,Brent spot price
2013-02-08,DCOILBRENTEU,118.9,Brent spot price
2013-02-11,DCOILBRENTEU,118.29,Brent spot price
2013-02-12,DCOILBRENTEU,117.89,Brent spot price
2013-02-13,DCOILBRENTEU,118.43,Brent spot price
2013-02-14,DCOILBRENTEU,118.48,Brent spot price
2013-02-15,DCOILBRENTEU,117.4,Brent spot price
2013-02-18,DCOILBRENTEU,,Brent spot price
2013-02-19,DCOILBRENTEU,117.04,Brent spot price
2013-02-20,DCOILBRENTEU,116.23,Brent spot price
2013-02-21,DCOILBRENTEU,114.19,Brent spot price
2013-02-22,DCOILBRENTEU,113.74,Brent spot price
2013-02-25,DCOILBRENTEU,114.55,Brent spot price
2013-02-26,DCOILBRENTEU,112.96,Brent spot price
2013-02-27,DCOILBRENTEU,112.24,Brent spot price
2013-02-28,DCOILBRENTEU,112.2,Brent spot price
2013-03-01,DCOILBRENTEU,110.14,Brent spot price
2013-03-04,DCOILBRENTEU,109.9,Brent spot price
2013-03-05,DCOILBRENTEU,110.42,Brent spot price
2013-03-06,DCOILBRENTEU,110.27,Brent spot price
2013-03-07,DCOILBRENTEU,110.42,Brent spot price
2013-03-08,DCOILBRENTEU,108.91,Brent spot price
2013-03-11,DCOILBRENTEU,108.64,Brent spot price
2013-03-12,DCOILBRENTEU,108.48,Brent spot price
2013-03-13,DCOILBRENTEU,107.51,Brent spot price
2013-03-14,DCOILBRENTEU,108.1,Brent spot price
2013-03-15,DCOILBRENTEU,109.32,Brent spot price
2013-03-18,DCOILBRENTEU,108.54,Brent spot price
2013-03-19,DCOILBRENTEU,106.91,Brent spot price
2013-03-20,DCOILBRENTEU,108.27,Brent spot price
2013-03-21,DCOILBRENTEU,106.41,Brent spot price
2013-03-22,DCOILBRENTEU,106.51,Brent spot price
2013-03-25,DCOILBRENTEU,106.66,Brent spot price
2013-03-26,DCOILBRENTEU,107.1,Brent spot price
2013-03-27,DCOILBRENTEU,108.51,Brent spot price
2013-03-28,DCOILBRENTEU,108.46,Brent spot price
2013-03-29,DCOILBRENTEU,,Brent spot price
2013-04-01,DCOILBRENTEU,108.76,Brent spot price
2013-04-02,DCOILBRENTEU,109.66,Brent spot price
2013-04-03,DCOILBRENTEU,107.82,Brent spot price
2013-04-04,DCOILBRENTEU,105.09,Brent spot price
2013-04-05,DCOILBRENTEU,103.98,Brent spot price
2013-04-08,DCOILBRENTEU,103.16,Brent spot price
2013-04-09,DCOILBRENTEU,104.08,Brent spot price
2013-04-10,DCOILBRENTEU,104.8,Brent spot price
2013-04-11,DCOILBRENTEU,103.62,Brent spot price
2013-04-12,DCOILBRENTEU,100.58,Brent spot price
2013-04-15,DCOILBRENTEU,99.32,Brent spot price
2013-04-16,DCOILBRENTEU,97.88,Brent spot price
2013-04-17,DCOILBRENTEU,96.84,Brent spot price
2013-04-18,DCOILBRENTEU,97.48,Brent spot price
2013-04-19,DCOILBRENTEU,98.94,Brent spot price
2013-04-22,DCOILBRENTEU,99.07,Brent spot price
2013-04-23,DCOILBRENTEU,99.25,Brent spot price
2013-04-24,DCOILBRENTEU,100.71,Brent spot price
2013-04-25,DCOILBRENTEU,101.62,Brent spot price
2013-04-26,DCOILBRENTEU,102.39,Brent spot price
2013-04-29,DCOILBRENTEU,102.88,Brent spot price
2013-04-30,DCOILBRENTEU,101.53,Brent spot price
2013-05-01,DCOILBRENTEU,98.34,Brent spot price
2013-05-02,DCOILBRENTEU,100.32,Brent spot price
2013-05-03,DCOILBRENTEU,104.6,Brent spot price
2013-05-06,DCOILBRENTEU,105,Brent spot price
2013-05-07,DCOILBRENTEU,105.18,Brent spot price
2013-05-08,DCOILBRENTEU,103.79,Brent spot price
2013-05-09,DCOILBRENTEU,103.59,Brent spot price
2013-05-10,DCOILBRENTEU,101.31,Brent spot price
2013-05-13,DCOILBRENTEU,102.17,Brent spot price
2013-05-14,DCOILBRENTEU,102.7,Brent spot price
2013-05-15,DCOILBRENTEU,101.57,Brent spot price
2013-05-16,DCOILBRENTEU,104.27,Brent spot price
2013-05-17,DCOILBRENTEU,103.83,Brent spot price
2013-05-20,DCOILBRENTEU,104.55,Brent spot price
2013-05-21,DCOILBRENTEU,103.1,Brent spot price
2013-05-22,DCOILBRENTEU,102.14,Brent spot price
2013-05-23,DCOILBRENTEU,100.46,Brent spot price
2013-05-24,DCOILBRENTEU,101.24,Brent spot price
2013-05-27,DCOILBRENTEU,,Brent spot price
2013-05-28,DCOILBRENTEU,103.77,Brent spot price
2013-05-29,DCOILBRENTEU,102.14,Brent spot price
2013-05-30,DCOILBRENTEU,101.79,Brent spot price
2013-05-31,DCOILBRENTEU,100.43,Brent spot price
2013-06-03,DCOILBRENTEU,101.63,Brent spot price
2013-06-04,DCOILBRENTEU,102.04,Brent spot price
2013-06-05,DCOILBRENTEU,103.51,Brent spot price
2013-06-06,DCOILBRENTEU,103.37,Brent spot price
2013-06-07,DCOILBRENTEU,104.07,Brent spot price
2013-06-10,DCOILBRENTEU,103.87,Brent spot price
2013-06-11,DCOILBRENTEU,101.5,Brent spot price
2013-06-12,DCOILBRENTEU,103.11,Brent spot price
2013-06-13,DCOILBRENTEU,103.38,Brent spot price
2013-06-14,DCOILBRENTEU,105.1,Brent spot price
2013-06-17,DCOILBRENTEU,105.8,Brent spot price
2013-06-18,DCOILBRENTEU,105.21,Brent spot price
2013-06-19,DCOILBRENTEU,105.56,Brent spot price
2013-06-20,DCOILBRENTEU,102.72,Brent spot price
2013-06-21,DCOILBRENTEU,100.36,Brent spot price
2013-06-24,DCOILBRENTEU,99.8,Brent spot price
2013-06-25,DCOILBRENTEU,101.51,Brent spot price
2013-06-26,DCOILBRENTEU,100.62,Brent spot price
2013-06-27,DCOILBRENTEU,102.74,Brent spot price
2013-06-28,DCOILBRENTEU,102.49,Brent spot price
2013-07-01,DCOILBRENTEU,103.19,Brent spot price
2013-07-02,DCOILBRENTEU,103.96,Brent spot price
2013-07-03,DCOILBRENTEU,106.12,Brent spot price
2013-07-04,DCOILBRENTEU,,Brent spot price
2013-07-05,DCOILBRENTEU,107.46,Brent spot price
2013-07-08,DCOILBRENTEU,107.75,Brent spot price
2013-07-09,DCOILBRENTEU,107.9,Brent spot price
2013-07-10,DCOILBRENTEU,108.43,Brent spot price
2013-07-11,DCOILBRENTEU,108.18,Brent spot price
2013-07-12,DCOILBRENTEU,109.03,Brent spot price
2013-07-15,DCOILBRENTEU,109.05,Brent spot price
2013-07-16,DCOILBRENTEU,109.29,Brent spot price
2013-07-17,DCOILBRENTEU,109.67,Brent spot price
2013-07-18,DCOILBRENTEU,109.71,Brent spot price
2013-07-19,DCOILBRENTEU,109.34,Brent spot price
2013-07-22,DCOILBRENTEU,108.82,Brent spot price
2013-07-23,DCOILBRENTEU,109.27,Brent spot price
2013-07-24,DCOILBRENTEU,108.23,Brent spot price
2013-07-25,DCOILBRENTEU,108.1,Brent spot price
2013-07-26,DCOILBRENTEU,107.57,Brent spot price
2013-07-29,DCOILBRENTEU,108.1,Brent spot price
2013-07-30,DCOILBRENTEU,107.47,Brent spot price
2013-07-31,DCOILBRENTEU,107.89,Brent spot price
2013-08-01,DCOILBRENTEU,109.94,Brent spot price
2013-08-02,DCOILBRENTEU,109.63,Brent spot price
2013-08-05,DCOILBRENTEU,109.81,Brent spot price
2013-08-06,DCOILBRENTEU,108.77,Brent spot price
2013-08-07,DCOILBRENTEU,108.39,Brent spot price
2013-08-08,DCOILBRENTEU,107.32,Brent spot price
2013-08-09,DCOILBRENTEU,108.49,Brent spot price
2013-08-12,DCOILBRENTEU,109.28,Brent spot price
2013-08-13,DCOILBRENTEU,110.69,Brent spot price
2013-08-14,DCOILBRENTEU,110.26,Brent spot price
2013-08-15,DCOILBRENTEU,111.58,Brent spot price
2013-08-16,DCOILBRENTEU,111.82,Brent spot price
2013-08-19,DCOILBRENTEU,111.41,Brent spot price
2013-08-20,DCOILBRENTEU,110.74,Brent spot price
2013-08-21,DCOILBRENTEU,110.82,Brent spot price
2013-08-22,DCOILBRENTEU,110.51,Brent spot price
2013-08-23,DCOILBRENTEU,112.12,Brent spot price
2013-08-26,DCOILBRENTEU,112.23,Brent spot price
2013-08-27,DCOILBRENTEU,115.21,Brent spot price
2013-08-28,DCOILBRENTEU,116.27,Brent spot price
2013-08-29,DCOILBRENTEU,116.91,Brent spot price
2013-08-30,DCOILBRENTEU,115.97,Brent spot price
2013-09-02,DCOILBRENTEU,,Brent spot price
2013-09-03,DCOILBRENTEU,115.49,Brent spot price
2013-09-04,DCOILBRENTEU,115.65,Brent spot price
2013-09-05,DCOILBRENTEU,115.81,Brent spot price
2013-09-06,DCOILBRENTEU,117.15,Brent spot price
2013-09-09,DCOILBRENTEU,115.2,Brent spot price
2013-09-10,DCOILBRENTEU,112.1,Brent spot price
2013-09-11,DCOILBRENTEU,112.37,Brent spot price
2013-09-12,DCOILBRENTEU,113.11,Brent spot price
2013-09-13,DCOILBRENTEU,113.31,Brent spot price
2013-09-16,DCOILBRENTEU,110.86,Brent spot price
2013-09-17,DCOILBRENTEU,109.05,Brent spot price
2013-09-18,DCOILBRENTEU,109.09,Brent spot price
2013-09-19,DCOILBRENTEU,110.66,Brent spot price
2013-09-20,DCOILBRENTEU,110.22,Brent spot price
2013-09-23,DCOILBRENTEU,108.56,Brent spot price
2013-09-24,DCOILBRENTEU,107.68,Brent spot price
2013-09-25,DCOILBRENTEU,109.46,Brent spot price
2013-09-26,DCOILBRENTEU,108.86,Brent spot price
2013-09-27,DCOILBRENTEU,109.45,Brent spot price
2013-09-30,DCOILBRENTEU,107.85,Brent spot price
2013-10-01,DCOILBRENTEU,107.32,Brent spot price
2013-10-02,DCOILBRENTEU,109.09,Brent spot price
2013-10-03,DCOILBRENTEU,109.49,Brent spot price
2013-10-04,DCOILBRENTEU,109.42,Brent spot price
2013-10-07,DCOILBRENTEU,109.66,Brent spot price
2013-10-08,DCOILBRENTEU,110.56,Brent spot price
2013-10-09,DCOILBRENTEU,109.02,Brent spot price
2013-10-10,DCOILBRENTEU,111.63,Brent spot price
2013-10-11,DCOILBRENTEU,110.65,Brent spot price
2013-10-14,DCOILBRENTEU,110.13,Brent spot price
2013-10-15,DCOILBRENTEU,110.67,Brent spot price
2013-10-16,DCOILBRENTEU,110.79,Brent spot price
2013-10-17,DCOILBRENTEU,109.55,Brent spot price
2013-10-18,DCOILBRENTEU,109.4,Brent spot price
2013-10-21,DCOILBRENTEU,109.47,Brent spot price
2013-10-22,DCOILBRENTEU,109.57,Brent spot price
2013-10-23,DCOILBRENTEU,107.74,Brent spot price
2013-10-24,DCOILBRENTEU,106.63,Brent spot price
2013-10-25,DCOILBRENTEU,105.7,Brent spot price
2013-10-28,DCOILBRENTEU,108.29,Brent spot price
2013-10-29,DCOILBRENTEU,108.04,Brent spot price
2013-10-30,DCOILBRENTEU,108.41,Brent spot price
2013-10-31,DCOILBRENTEU,107.53,Brent spot price
2013-11-01,DCOILBRENTEU,105.78,Brent spot price
2013-11-04,DCOILBRENTEU,104.85,Brent spot price
2013-11-05,DCOILBRENTEU,105.01,Brent spot price
2013-11-06,DCOILBRENTEU,105.46,Brent spot price
2013-11-07,DCOILBRENTEU,103.08,Brent spot price
2013-11-08,DCOILBRENTEU,104.29,Brent spot price
2013-11-11,DCOILBRENTEU,105.76,Brent spot price
2013-11-12,DCOILBRENTEU,106.29,Brent spot price
2013-11-13,DCOILBRENTEU,106.9,Brent spot price
2013-11-14,DCOILBRENTEU,108.29,Brent spot price
2013-11-15,DCOILBRENTEU,108.25,Brent spot price
2013-11-18,DCOILBRENTEU,108.8,Brent spot price
2013-11-19,DCOILBRENTEU,108.29,Brent spot price
2013-11-20,DCOILBRENTEU,108.27,Brent spot price
2013-11-21,DCOILBRENTEU,109.9,Brent spot price
2013-11-22,DCOILBRENTEU,111.36,Brent spot price
2013-11-25,DCOILBRENTEU,110.83,Brent spot price
2013-11-26,DCOILBRENTEU,112.04,Brent spot price
2013-11-27,DCOILBRENTEU,111.32,Brent spot price
2013-11-28,DCOILBRENTEU,,Brent spot price
2013-11-29,DCOILBRENTEU,111.07,Brent spot price
2013-12-02,DCOILBRENTEU,111.49,Brent spot price
2013-12-03,DCOILBRENTEU,113.06,Brent spot price
2013-12-04,DCOILBRENTEU,113.27,Brent spot price
2013-12-05,DCOILBRENTEU,112.07,Brent spot price
2013-12-06,DCOILBRENTEU,111.5,Brent spot price
2013-12-09,DCOILBRENTEU,110.07,Brent spot price
2013-12-10,DCOILBRENTEU,108.91,Brent spot price
2013-12-11,DCOILBRENTEU,109.47,Brent spot price
2013-12-12,DCOILBRENTEU,108.99,Brent spot price
2013-12-13,DCOILBRENTEU,108.08,Brent spot price
2013-12-16,DCOILBRENTEU,110.3,Brent spot price
2013-12-17,DCOILBRENTEU,108.91,Brent spot price
2013-12-18,DCOILBRENTEU,109.56,Brent spot price
2013-12-19,DCOILBRENTEU,110.78,Brent spot price
2013-12-20,DCOILBRENTEU,112.15,Brent spot price
2013-12-23,DCOILBRENTEU,111.58,Brent spot price
2013-12-24,DCOILBRENTEU,111.57,Brent spot price
2013-12-25,DCOILBRENTEU,,Brent spot price
2013-12-26,DCOILBRENTEU,111.65,Brent spot price
2013-12-27,DCOILBRENTEU,112.06,Brent spot price
2013-12-30,DCOILBRENTEU,110.47,Brent spot price
2013-12-31,DCOILBRENTEU,109.95,Brent spot price
2014-01-01,DCOILBRENTEU,,Brent spot price
2014-01-02,DCOILBRENTEU,107.94,Brent spot price
2014-01-03,DCOILBRENTEU,106.57,Brent spot price
2014-01-06,DCOILBRENTEU,106.71,Brent spot price
2014-01-07,DCOILBRENTEU,107.01,Brent spot price
2014-01-08,DCOILBRENTEU,107.42,Brent spot price
2014-01-09,DCOILBRENTEU,107.49,Brent spot price
2014-01-10,DCOILBRENTEU,106.44,Brent spot price
2014-01-13,DCOILBRENTEU,108.02,Brent spot price
2014-01-14,DCOILBRENTEU,107.12,Brent spot price
2014-01-15,DCOILBRENTEU,108.09,Brent spot price
2014-01-16,DCOILBRENTEU,107.46,Brent spot price
2014-01-17,DCOILBRENTEU,108.45,Brent spot price
2014-01-20,DCOILBRENTEU,108.01,Brent spot price
2014-01-21,DCOILBRENTEU,109.17,Brent spot price
2014-01-22,DCOILBRENTEU,109.69,Brent spot price
2014-01-23,DCOILBRENTEU,109.69,Brent spot price
2014-01-24,DCOILBRENTEU,109.14,Brent spot price
2014-01-27,DCOILBRENTEU,108.72,Brent spot price
2014-01-28,DCOILBRENTEU,109.1,Brent spot price
2014-01-29,DCOILBRENTEU,108.83,Brent spot price
2014-01-30,DCOILBRENTEU,109.36,Brent spot price
2014-01-31,DCOILBRENTEU,108.16,Brent spot price
2014-02-03,DCOILBRENTEU,106.55,Brent spot price
2014-02-04,DCOILBRENTEU,107.04,Brent spot price
2014-02-05,DCOILBRENTEU,106.81,Brent spot price
2014-02-06,DCOILBRENTEU,108.15,Brent spot price
2014-02-07,DCOILBRENTEU,110.12,Brent spot price
2014-02-10,DCOILBRENTEU,110.18,Brent spot price
2014-02-11,DCOILBRENTEU,109.21,Brent spot price
2014-02-12,DCOILBRENTEU,108.62,Brent spot price
2014-02-13,DCOILBRENTEU,108.98,Brent spot price
2014-02-14,DCOILBRENTEU,108.63,Brent spot price
2014-02-17,DCOILBRENTEU,,Brent spot price
2014-02-18,DCOILBRENTEU,110.14,Brent spot price
2014-02-19,DCOILBRENTEU,110.37,Brent spot price
2014-02-20,DCOILBRENTEU,109.42,Brent spot price
2014-02-21,DCOILBRENTEU,109.03,Brent spot price
2014-02-24,DCOILBRENTEU,109.76,Brent spot price
2014-02-25,DCOILBRENTEU,109.19,Brent spot price
2014-02-26,DCOILBRENTEU,109.39,Brent spot price
2014-02-27,DCOILBRENTEU,108.54,Brent spot price
2014-02-28,DCOILBRENTEU,108.98,Brent spot price
2014-03-03,DCOILBRENTEU,111.26,Brent spot price
2014-03-04,DCOILBRENTEU,109.17,Brent spot price
2014-03-05,DCOILBRENTEU,108.15,Brent spot price
2014-03-06,DCOILBRENTEU,107.99,Brent spot price
2014-03-07,DCOILBRENTEU,109.14,Brent spot price
2014-03-10,DCOILBRENTEU,108.27,Brent spot price
2014-03-11,DCOILBRENTEU,108.35,Brent spot price
2014-03-12,DCOILBRENTEU,107.88,Brent spot price
2014-03-13,DCOILBRENTEU,107.48,Brent spot price
2014-03-14,DCOILBRENTEU,108.08,Brent spot price
2014-03-17,DCOILBRENTEU,106.99,Brent spot price
2014-03-18,DCOILBRENTEU,106.79,Brent spot price
2014-03-19,DCOILBRENTEU,105.95,Brent spot price
2014-03-20,DCOILBRENTEU,105.73,Brent spot price
2014-03-21,DCOILBRENTEU,107.2,Brent spot price
2014-03-24,DCOILBRENTEU,106.59,Brent spot price
2014-03-25,DCOILBRENTEU,107.01,Brent spot price
2014-03-26,DCOILBRENTEU,105.9,Brent spot price
2014-03-27,DCOILBRENTEU,106.58,Brent spot price
2014-03-28,DCOILBRENTEU,106.64,Brent spot price
2014-03-31,DCOILBRENTEU,105.95,Brent spot price
2014-04-01,DCOILBRENTEU,105.7,Brent spot price
2014-04-02,DCOILBRENTEU,103.37,Brent spot price
2014-04-03,DCOILBRENTEU,104.88,Brent spot price
2014-04-04,DCOILBRENTEU,106.41,Brent spot price
2014-04-07,DCOILBRENTEU,104.89,Brent spot price
2014-04-08,DCOILBRENTEU,105.83,Brent spot price
2014-04-09,DCOILBRENTEU,107.39,Brent spot price
2014-04-10,DCOILBRENTEU,107.1,Brent spot price
2014-04-11,DCOILBRENTEU,107.34,Brent spot price
2014-04-14,DCOILBRENTEU,107.68,Brent spot price
2014-04-15,DCOILBRENTEU,109.1,Brent spot price
2014-04-16,DCOILBRENTEU,109.71,Brent spot price
2014-04-17,DCOILBRENTEU,109.79,Brent spot price
2014-04-18,DCOILBRENTEU,,Brent spot price
2014-04-21,DCOILBRENTEU,109.69,Brent spot price
2014-04-22,DCOILBRENTEU,108.54,Brent spot price
2014-04-23,DCOILBRENTEU,108.48,Brent spot price
2014-04-24,DCOILBRENTEU,109.79,Brent spot price
2014-04-25,DCOILBRENTEU,109.53,Brent spot price
2014-04-28,DCOILBRENTEU,109.12,Brent spot price
2014-04-29,DCOILBRENTEU,109.89,Brent spot price
2014-04-30,DCOILBRENTEU,108.63,Brent spot price
2014-05-01,DCOILBRENTEU,108.63,Brent spot price
2014-05-02,DCOILBRENTEU,109.48,Brent spot price
2014-05-05,DCOILBRENTEU,109.48,Brent spot price
2014-05-06,DCOILBRENTEU,108.3,Brent spot price
2014-05-07,DCOILBRENTEU,108.17,Brent spot price
2014-05-08,DCOILBRENTEU,108.19,Brent spot price
2014-05-09,DCOILBRENTEU,108.26,Brent spot price
2014-05-12,DCOILBRENTEU,108.37,Brent spot price
2014-05-13,DCOILBRENTEU,108.78,Brent spot price
2014-05-14,DCOILBRENTEU,109.87,Brent spot price
2014-05-15,DCOILBRENTEU,109.74,Brent spot price
2014-05-16,DCOILBRENTEU,110.9,Brent spot price
2014-05-19,DCOILBRENTEU,110.84,Brent spot price
2014-05-20,DCOILBRENTEU,110.35,Brent spot price
2014-05-21,DCOILBRENTEU,111.32,Brent spot price
2014-05-22,DCOILBRENTEU,110.89,Brent spot price
2014-05-23,DCOILBRENTEU,110.19,Brent spot price
2014-05-26,DCOILBRENTEU,110.01,Brent spot price
2014-05-27,DCOILBRENTEU,109.81,Brent spot price
2014-05-28,DCOILBRENTEU,109.09,Brent spot price
2014-05-29,DCOILBRENTEU,109.98,Brent spot price
2014-05-30,DCOILBRENTEU,109.21,Brent spot price
2014-06-02,DCOILBRENTEU,109.34,Brent spot price
2014-06-03,DCOILBRENTEU,108.87,Brent spot price
2014-06-04,DCOILBRENTEU,109.07,Brent spot price
2014-06-05,DCOILBRENTEU,108.43,Brent spot price
2014-06-06,DCOILBRENTEU,109.21,Brent spot price
2014-06-09,DCOILBRENTEU,110.55,Brent spot price
2014-06-10,DCOILBRENTEU,109.18,Brent spot price
2014-06-11,DCOILBRENTEU,109.83,Brent spot price
2014-06-12,DCOILBRENTEU,112.18,Brent spot price
2014-06-13,DCOILBRENTEU,113.15,Brent spot price
2014-06-16,DCOILBRENTEU,113.42,Brent spot price
2014-06-17,DCOILBRENTEU,114.02,Brent spot price
2014-06-18,DCOILBRENTEU,114.25,Brent spot price
2014-06-19,DCOILBRENTEU,115.19,Brent spot price
2014-06-20,DCOILBRENTEU,114.55,Brent spot price
2014-06-23,DCOILBRENTEU,113.62,Brent spot price
2014-06-24,DCOILBRENTEU,113.74,Brent spot price
2014-06-25,DCOILBRENTEU,112.84,Brent spot price
2014-06-26,DCOILBRENTEU,112.61,Brent spot price
2014-06-27,DCOILBRENTEU,112.62,Brent spot price
2014-06-30,DCOILBRENTEU,111.03,Brent spot price
2014-07-01,DCOILBRENTEU,110.84,Brent spot price
2014-07-02,DCOILBRENTEU,110.18,Brent spot price
2014-07-03,DCOILBRENTEU,108.98,Brent spot price
2014-07-04,DCOILBRENTEU,,Brent spot price
2014-07-07,DCOILBRENTEU,108.7,Brent spot price
2014-07-08,DCOILBRENTEU,107.65,Brent spot price
2014-07-09,DCOILBRENTEU,106.84,Brent spot price
2014-07-10,DCOILBRENTEU,106.2,Brent spot price
2014-07-11,DCOILBRENTEU,105.77,Brent spot price
2014-07-14,DCOILBRENTEU,104.73,Brent spot price
2014-07-15,DCOILBRENTEU,104.73,Brent spot price
2014-07-16,DCOILBRENTEU,105.41,Brent spot price
2014-07-17,DCOILBRENTEU,106.04,Brent spot price
2014-07-18,DCOILBRENTEU,106.03,Brent spot price
2014-07-21,DCOILBRENTEU,105.71,Brent spot price
2014-07-22,DCOILBRENTEU,106.48,Brent spot price
2014-07-23,DCOILBRENTEU,106.85,Brent spot price
2014-07-24,DCOILBRENTEU,105.78,Brent spot price
2014-07-25,DCOILBRENTEU,106.89,Brent spot price
2014-07-28,DCOILBRENTEU,106.7,Brent spot price
2014-07-29,DCOILBRENTEU,106.98,Brent spot price
2014-07-30,DCOILBRENTEU,106.47,Brent spot price
2014-07-31,DCOILBRENTEU,104.94,Brent spot price
2014-08-01,DCOILBRENTEU,103.45,Brent spot price
2014-08-04,DCOILBRENTEU,103.63,Brent spot price
2014-08-05,DCOILBRENTEU,102.82,Brent spot price
2014-08-06,DCOILBRENTEU,104.17,Brent spot price
2014-08-07,DCOILBRENTEU,104.02,Brent spot price
2014-08-08,DCOILBRENTEU,103.36,Brent spot price
2014-08-11,DCOILBRENTEU,103.47,Brent spot price
2014-08-12,DCOILBRENTEU,101.68,Brent spot price
2014-08-13,DCOILBRENTEU,102.27,Brent spot price
2014-08-14,DCOILBRENTEU,101.15,Brent spot price
2014-08-15,DCOILBRENTEU,101.13,Brent spot price
2014-08-18,DCOILBRENTEU,99.37,Brent spot price
2014-08-19,DCOILBRENTEU,99.74,Brent spot price
2014-08-20,DCOILBRENTEU,99.92,Brent spot price
2014-08-21,DCOILBRENTEU,100.28,Brent spot price
2014-08-22,DCOILBRENTEU,100.09,Brent spot price
2014-08-25,DCOILBRENTEU,100.49,Brent spot price
2014-08-26,DCOILBRENTEU,100.5,Brent spot price
2014-08-27,DCOILBRENTEU,100.4,Brent spot price
2014-08-28,DCOILBRENTEU,100.71,Brent spot price
