date,crudeOilPrice,id,postDate
2024-05-22,82.1,3400,22/05/2024
2024-05-23,81.45,3401,23/05/2024
2024-05-24,81.12,3402,24/05/2024
2024-05-28,83.54,3403,28/05/2024
2024-05-29,83.71,3404,29/05/2024
2024-05-30,83.62,3405,30/05/2024
2024-05-31,80.66,3406,31/05/2024
2024-06-03,77.7,3407,03/06/2024
2024-06-04,76.58,3408,04/06/2024
2024-06-05,76.66,3409,05/06/2024
2024-06-06,78.87,3410,06/06/2024
2024-06-07,79.37,3411,07/06/2024
2024-06-10,80.84,3412,10/06/2024
2024-06-11,81.15,3413,11/06/2024
2024-06-12,81.52,3414,12/06/2024
2024-06-13,82.44,3415,13/06/2024
2024-06-14,82.49,3416,14/06/2024
2024-06-19,86.64,3417,19/06/2024
2024-06-20,86.92,3418,20/06/2024
2024-06-21,88.47,3419,21/06/2024
2024-06-24,88.8,3420,24/06/2024
2024-06-25,88.86,3421,25/06/2024
2024-06-26,87.81,3422,26/06/2024
2024-06-27,89.04,3423,27/06/2024
2024-06-28,89.31,3424,28/06/2024
2024-07-01,88.62,3425,01/07/2024
2024-07-02,90.33,3426,02/07/2024
2024-07-03,90.3,3427,03/07/2024
2024-07-04,90.39,3428,04/07/2024
2024-07-05,90.74,3429,05/07/2024
2024-07-08,89.2,3430,08/07/2024
2024-07-09,88.55,3431,09/07/2024
2024-07-10,88.6,3432,10/07/2024
2024-07-11,88.5,3433,11/07/2024
2024-07-12,89.4,3434,12/07/2024
2024-07-15,88.47,3435,15/07/2024
2024-07-16,88.65,3436,16/07/2024
2024-07-17,87.8,3437,17/07/2024
2024-07-18,88.31,3438,18/07/2024
2024-07-19,87.23,3439,19/07/2024
2024-07-22,85.49,3440,22/07/2024
2024-07-23,84.27,3441,23/07/2024
2024-07-24,85.06,3442,24/07/2024
2024-07-25,84.63,3443,25/07/2024
2024-07-26,83.4,3444,26/07/2024
2024-07-29,82.99,3445,29/07/2024
2024-07-30,82.16,3446,30/07/2024
2024-07-31,84.29,3447,31/07/2024
2024-08-01,84.27,3448,01/08/2024
2024-08-02,81.25,3449,02/08/2024
2024-08-05,80.42,3450,05/08/2024
2024-08-06,79.22,3451,06/08/2024
2024-08-07,80.86,3452,07/08/2024
2024-08-08,83.36,3453,08/08/2024
2024-08-09,82.97,3454,09/08/2024
2024-08-12,84.96,3455,12/08/2024
2024-08-13,84.41,3456,13/08/2024
2024-08-14,84.05,3457,14/08/2024
2024-08-15,84.99,3458,15/08/2024
2024-08-16,83.46,3459,16/08/2024
2024-08-19,83.89,3460,19/08/2024
2024-08-20,81.65,3461,20/08/2024
2024-08-21,81.57,3462,21/08/2024
2024-08-22,81.6,3463,22/08/2024
2024-08-23,83.12,3464,23/08/2024
2024-08-27,84.31,3465,27/08/2024
2024-08-28,82.81,3466,28/08/2024
2024-08-29,84.35,3467,29/08/2024
2024-08-30,83,3468,30/08/2024
2024-09-02,80.27,3469,02/09/2024
2024-09-03,78.91,3470,03/09/2024
2024-09-04,77.32,3471,04/09/2024
2024-09-05,77.12,3472,05/09/2024
2024-09-06,75.47,3473,06/09/2024
2024-09-09,75.02,3474,09/09/2024
2024-09-10,72.44,3475,10/09/2024
2024-09-11,72.41,3476,11/09/2024
2024-09-12,75.91,3477,12/09/2024
2024-09-13,75.64,3478,13/09/2024
2024-09-16,75.89,3479,16/09/2024
2024-09-17,76.5,3480,17/09/2024
2024-09-18,76.47,3481,18/09/2024
2024-09-19,77.88,3482,19/09/2024
2024-09-20,77.91,3483,20/09/2024
2024-09-23,76.9,3484,23/09/2024
2024-09-24,76.39,3485,24/09/2024
2024-09-25,76.5,3486,25/09/2024
2024-09-26,74.76,3487,26/09/2024
2024-09-27,73.33,3488,27/09/2024
2024-09-30,73.95,3489,30/09/2024
2024-10-02,76.46,3490,02/10/2024
2024-10-03,78.77,3491,03/10/2024
2024-10-04,80.51,3492,04/10/2024
2024-10-07,82.94,3493,07/10/2024
2024-10-08,79.39,3494,08/10/2024
2024-10-09,78.26,3495,09/10/2024
2024-10-10,80.45,3496,10/10/2024
2024-10-11,81.22,3497,11/10/2024
2024-10-14,79.42,3498,14/10/2024
2024-10-15,74.63,3499,15/10/2024
2024-10-16,74.6,3500,16/10/2024
2024-10-17,75.32,3501,17/10/2024
2024-10-18,73.7,3502,18/10/2024
2024-10-21,74.24,3503,21/10/2024
2024-10-22,76.54,3504,22/10/2024
2024-10-23,75.63,3505,23/10/2024
2024-10-24,75.22,3506,24/10/2024
2024-10-25,76.58,3507,25/10/2024
2024-10-28,72.82,3508,28/10/2024
2024-10-29,72.04,3509,29/10/2024
2024-10-30,74.16,3510,30/10/2024
2024-10-31,74.2,3511,31/10/2024
2024-11-01,74.87,3512,01/11/2024
2024-11-04,76.15,3514,04/11/2024
2024-11-05,78.23,3513,05/11/2024
2024-11-06,77.77,3515,06/11/2024
2024-11-07,76.93,3516,07/11/2024
2024-11-08,75.24,3517,08/11/2024
2024-11-11,73.39,3518,11/11/2024
2024-11-12,73.76,3519,12/11/2024
2024-11-13,74.06,3520,13/11/2024
2024-11-14,74.59,3521,14/11/2024
2024-11-15,74.64,3522,15/11/2024
2024-11-18,75.3,3523,18/11/2024
2024-11-19,75.27,3524,19/11/2024
2024-11-20,75.28,3525,20/11/2024
2024-11-21,76.04,3526,21/11/2024
2024-11-22,77.05,3527,22/11/2024
2024-11-25,75.2,3528,25/11/2024
2024-11-26,75.51,3529,26/11/2024
2024-11-27,74.86,3530,27/11/2024
2024-11-28,74.92,3531,28/11/2024
2024-11-29,75.11,3532,29/11/2024
2024-12-02,73.75,3533,02/12/2024
2024-12-03,75.7,3534,03/12/2024
2024-12-04,75.58,3535,04/12/2024
2024-12-05,74.68,3536,05/12/2024
2024-12-06,73.67,3537,06/12/2024
2024-12-09,74.62,3538,09/12/2024
2024-12-10,74.54,3539,10/12/2024
2024-12-11,75.27,3540,11/12/2024
2024-12-12,74.41,3541,12/12/2024
2024-12-13,75.79,3542,13/12/2024
2024-12-16,75.25,3543,16/12/2024
2024-12-17,74.06,3544,17/12/2024
2024-12-18,75.47,3545,18/12/2024
2024-12-19,74.65,3546,19/12/2024
2024-12-20,74.09,3547,20/12/2024
2024-12-23,73.07,3548,23/12/2024
2024-12-24,74.4,3549,24/12/2024
2024-12-27,74.65,3550,27/12/2024
2024-12-30,75.19,3551,30/12/2024
2024-12-31,75.48,3552,31/12/2024
2025-01-02,77.04,3553,02/01/2025
2025-01-03,77.62,3554,03/01/2025
2025-01-06,77.17,3555,06/01/2025
2025-01-07,78.76,3557,07/01/2025
2025-01-08,78.27,3558,08/01/2025
2025-01-09,79.34,3559,09/01/2025
2025-01-10,80.78,3560,10/01/2025
2025-01-13,83.64,3561,13/01/2025
2025-01-14,83.39,3562,14/01/2025
2025-01-15,84.48,3563,15/01/2025
2025-01-16,83.39,3564,16/01/2025
2025-01-17,84.02,3565,17/01/2025
2025-01-20,82.63,3566,20/01/2025
2025-01-21,82.72,3567,21/01/2025
2025-01-22,82.13,3568,22/01/2025
2025-01-23,80.91,3569,23/01/2025
2025-01-24,80.75,3570,24/01/2025
2025-01-27,79.64,3571,27/01/2025
2025-01-28,79.54,3572,28/01/2025
2025-01-29,79.94,3573,29/01/2025
2025-01-30,79.88,3574,30/01/2025
2025-01-31,79.6,3575,31/01/2025
2025-02-03,76.93,3576,03/02/2025
2025-02-04,78.78,3577,04/02/2025
2025-02-05,76.87,3578,05/02/2025
2025-02-06,76.66,3579,06/02/2025
2025-02-07,76.49,3580,07/02/2025
2025-02-10,76.72,3581,10/02/2025
2025-02-11,78.92,3582,11/02/2025
2025-02-12,78.31,3583,12/02/2025
2025-02-13,76.97,3584,13/02/2025
2025-02-14,77.04,3585,14/02/2025
2025-02-17,77.12,3586,17/02/2025
2025-02-18,77.82,3587,18/02/2025
2025-02-19,78.7,3588,19/02/2025
2025-02-20,78.8,3589,20/02/2025
2025-02-21,77.17,3590,21/02/2025
2025-02-24,76.87,3591,24/02/2025
2025-02-25,74.6,3592,25/02/2025
2025-02-26,74.57,3593,26/02/2025
2025-02-27,76.45,3594,27/02/2025
2025-02-28,75.45,3595,28/02/2025
2025-03-03,75.86,3596,03/03/2025
2025-03-04,73.32,3597,04/03/2025
2025-03-05,71.49,3598,05/03/2025
2025-03-06,72.15,3599,06/03/2025
2025-03-07,73.89,3600,07/03/2025
2025-03-10,73.42,3601,10/03/2025
2025-03-11,74.13,3602,11/03/2025
2025-03-12,75.13,3603,12/03/2025
2025-03-13,74.07,3604,13/03/2025
2025-03-14,73.72,3605,14/03/2025
2025-03-17,74.84,3606,17/03/2025
2025-03-18,73.69,3607,18/03/2025
2025-03-19,73.95,3608,19/03/2025
2025-03-20,74.79,3609,20/03/2025
2025-03-21,74.45,3610,21/03/2025
2025-03-24,75.44,3611,24/03/2025
2025-03-25,75.53,3612,25/03/2025
2025-03-26,76.5,3613,26/03/2025
2025-03-27,76.51,3614,27/03/2025
2025-03-28,75.9,3615,28/03/2025
2025-04-02,79.57,3616,02/04/2025
2025-04-03,73.92,3617,03/04/2025
2025-04-04,69.98,3618,04/04/2025
2025-04-07,68.51,3619,07/04/2025
2025-04-08,67.63,3620,08/04/2025
2025-04-09,64.04,3621,09/04/2025
2025-04-10,66.82,3622,10/04/2025
2025-04-11,67.29,3623,11/04/2025
2025-04-14,68.69,3624,14/04/2025
2025-04-15,68.42,3625,15/04/2025
2025-04-16,69.52,3626,16/04/2025
2025-04-17,70.64,3627,17/04/2025
2025-04-22,70.54,3628,22/04/2025
2025-04-23,68.83,3629,23/04/2025
2025-04-24,69.92,3630,24/04/2025
2025-04-25,69.22,3631,25/04/2025
2025-04-28,67.24,3632,28/04/2025
2025-04-29,66.66,3633,29/04/2025
2025-04-30,64.88,3634,30/04/2025
2025-05-02,63.16,3635,02/05/2025
2025-05-06,64.49,3636,06/05/2025
2025-05-07,63.24,3637,07/05/2025
2025-05-08,63.39,3638,08/05/2025
2025-05-09,64.57,3639,09/05/2025
2025-05-12,66.85,3640,12/05/2025
2025-05-13,67.85,3641,13/05/2025
2025-05-14,67.18,3642,14/05/2025
2025-05-15,65.43,3643,15/05/2025
2025-05-16,66.19,3644,16/05/2025
2025-05-19,66.6,3645,19/05/2025
2025-05-20,67.17,3646,20/05/2025
2025-05-21,68,3647,21/05/2025
2025-05-22,66.45,3648,22/05/2025
2025-05-23,66.84,3649,23/05/2025
2025-05-27,65.78,3650,27/05/2025
2025-05-28,66.73,3651,28/05/2025
2025-05-29,66.52,3652,29/05/2025
2025-05-30,65.73,3653,30/05/2025
2025-06-02,66.57,3654,02/06/2025
2025-06-03,69.17,3655,03/06/2025
2025-06-04,67.98,3656,04/06/2025
2025-06-05,68.87,3657,05/06/2025
2025-06-10,71.98,3658,10/06/2025
2025-06-11,72.15,3659,11/06/2025
2025-06-13,77.32,3660,13/06/2025
2025-06-16,75.41,3661,16/06/2025
2025-06-17,79.17,3662,17/06/2025
2025-06-18,79.44,3663,18/06/2025
2025-06-19,82.45,3664,19/06/2025
2025-06-20,80.14,3665,20/06/2025
2025-06-23,80.04,3666,23/06/2025
2025-06-24,72.84,3667,24/06/2025
2025-06-25,72.16,3668,25/06/2025
2025-06-26,71.67,3670,26/06/2025
2025-06-27,71.14,3669,27/06/2025
2025-06-30,71.29,3671,30/06/2025
2025-07-01,69.4,3672,01/07/2025
2025-07-02,71.39,3673,02/07/2025
2025-07-03,72.17,3674,03/07/2025
2025-07-04,72.07,3675,04/07/2025
2025-07-07,73.29,3676,07/07/2025
2025-07-08,74.36,3677,08/07/2025
2025-07-09,74.87,3678,09/07/2025
2025-07-10,72.65,3679,10/07/2025
2025-07-11,74.15,3680,11/07/2025
2025-07-14,72.82,3681,14/07/2025
2025-07-16,72.09,3682,16/07/2025
2025-07-17,73.32,3683,17/07/2025
2025-07-18,73.9,3684,18/07/2025
2025-07-21,72.45,3685,21/07/2025
2025-07-22,73.61,3686,22/07/2025
2025-07-23,71.72,3687,23/07/2025
2025-07-24,73.14,3688,24/07/2025
2025-07-25,72.49,3689,25/07/2025
2025-07-28,72.99,3690,28/07/2025
2025-07-29,74.44,3691,29/07/2025
2025-07-30,76.12,3692,30/07/2025
2025-07-31,76.34,3693,31/07/2025
2025-08-01,73.14,3694,01/08/2025
2025-08-04,72.65,3695,04/08/2025
2025-08-05,71.31,3696,05/08/2025
2025-08-06,72.34,3697,06/08/2025
2025-08-07,70.4,3698,07/08/2025
2025-08-08,69.79,3699,08/08/2025
2025-08-11,69.84,3700,11/08/2025
2025-08-12,69.54,3701,12/08/2025
2025-08-13,68.64,3702,13/08/2025
2025-08-14,70.51,3703,14/08/2025
2025-08-15,70.18,3704,15/08/2025
2025-08-18,70.17,3705,18/08/2025
2025-08-19,69.51,3706,19/08/2025
2025-08-20,70.11,3707,20/08/2025
2025-08-21,70.12,3708,21/08/2025
2025-08-22,71.24,3709,22/08/2025
2025-08-26,70.58,3710,26/08/2025
2025-08-27,69.7,3711,27/08/2025
2025-08-28,70.27,3712,28/08/2025
2025-08-29,70.98,3713,29/08/2025
2025-09-01,70.39,3714,01/09/2025
2025-09-02,70.3,3715,02/09/2025
2025-09-03,68.97,3716,03/09/2025
2025-09-04,69.75,3717,04/09/2025
2025-09-05,67.11,3718,05/09/2025
2025-09-08,68.21,3719,08/09/2025
2025-09-09,68.91,3720,09/09/2025
2025-09-10,71.42,3721,10/09/2025
2025-09-11,69.07,3722,11/09/2025
2025-09-12,70.99,3723,12/09/2025
2025-09-15,70.35,3724,15/09/2025
2025-09-16,71.41,3725,16/09/2025
2025-09-17,71.79,3726,17/09/2025
2025-09-18,71.28,3727,18/09/2025
2025-09-19,69.65,3728,19/09/2025
2025-09-22,69.39,3729,22/09/2025
2025-09-23,69.94,3730,23/09/2025
2025-09-24,70.82,3731,24/09/2025
2025-09-25,71.14,3732,25/09/2025
2025-09-26,73.36,3733,26/09/2025
2025-09-29,70.27,3734,29/09/2025
2025-09-30,69.51,3735,30/09/2025
2025-10-01,68.51,3736,01/10/2025
2025-10-02,67.22,3737,02/10/2025
2025-10-03,67.6,3738,03/10/2025
2025-10-06,68.56,3739,06/10/2025
2025-10-07,68.42,3740,07/10/2025
2025-10-08,69.55,3741,08/10/2025
2025-10-09,68.44,3742,09/10/2025
2025-10-10,66.52,3743,10/10/2025
2025-10-13,66.47,3744,13/10/2025
2025-10-14,64.21,3745,14/10/2025
2025-10-15,64.11,3746,15/10/2025
2025-10-16,63.69,3747,16/10/2025
2025-10-17,62.43,3748,17/10/2025
2025-10-20,62.13,3749,20/10/2025
2025-10-21,62.39,3750,21/10/2025
2025-10-22,63.5,3751,22/10/2025
2025-10-23,66.86,3752,23/10/2025
2025-10-24,68.38,3753,24/10/2025
2025-10-27,67.34,3754,27/10/2025
2025-10-28,65.48,3755,28/10/2025
2025-10-29,66.43,3756,29/10/2025
2025-10-30,66.55,3757,30/10/2025
2025-10-31,66.74,3758,31/10/2025
2025-11-03,67.04,3759,03/11/2025
2025-11-04,67.01,3760,04/11/2025
2025-11-05,66.52,3761,05/11/2025
2025-11-06,64.94,3762,06/11/2025
2025-11-07,65.13,3763,07/11/2025
2025-11-10,65.05,3764,10/11/2025
2025-11-11,65.71,3765,11/11/2025
2025-11-12,63.04,3766,12/11/2025
2025-11-13,63.82,3767,13/11/2025
2025-11-14,65.09,3768,14/11/2025
2025-11-17,64.96,3769,17/11/2025
2025-11-18,64.6,3770,18/11/2025
2025-11-19,64.94,3771,19/11/2025
2025-11-20,65.24,3774,20/11/2025
2025-11-21,64.08,3772,21/11/2025
2025-11-24,64.62,3775,24/11/2025
2025-11-25,65.05,3776,25/11/2025
2025-11-26,65.37,3777,26/11/2025
2025-11-27,66.51,3778,27/11/2025
2025-11-28,65.69,3779,28/11/2025
2025-12-01,65.49,3780,01/12/2025
2025-12-02,65.45,3781,02/12/2025
2025-12-03,65.62,3782,03/12/2025
2025-12-04,65.86,3783,04/12/2025
2025-12-05,66.22,3784,05/12/2025
2025-12-08,65.02,3785,08/12/2025
2025-12-09,64.31,3786,09/12/2025
2025-12-10,63.75,3787,10/12/2025
2025-12-11,63.35,3788,11/12/2025
2025-12-12,63.12,3789,12/12/2025
2025-12-15,62.94,3790,15/12/2025
2025-12-16,61.56,3791,16/12/2025
2025-12-17,62.45,3792,17/12/2025
2025-12-18,62.65,3793,18/12/2025
2025-12-19,62.68,3794,19/12/2025
2025-12-22,64.13,3795,22/12/2025
2025-12-23,63.79,3796,23/12/2025
2025-12-24,64.89,3797,24/12/2025
2025-12-29,64.59,3798,29/12/2025
2025-12-30,64.6,3799,30/12/2025
2025-12-31,63.35,3800,31/12/2025
2026-01-02,62.13,3801,02/01/2026
2026-01-05,64.29,3802,05/01/2026
2026-01-06,64.38,3803,06/01/2026
2026-01-07,63.31,3804,07/01/2026
2026-01-08,63.79,3805,08/01/2026
2026-01-09,66.53,3806,09/01/2026
2026-01-12,66.81,3807,12/01/2026
2026-01-13,68.76,3808,13/01/2026
2026-01-14,69.53,3809,14/01/2026
2026-01-15,67.48,3810,15/01/2026
2026-01-16,68.44,3811,16/01/2026
2026-01-19,68.6,3812,19/01/2026
2026-01-20,69.11,3813,20/01/2026
2026-01-21,69.89,3814,21/01/2026
2026-01-22,67.32,3815,22/01/2026
2026-01-23,68.69,3816,23/01/2026
2026-01-26,69.28,3817,26/01/2026
2026-01-27,70.51,3818,27/01/2026
2026-01-28,72.31,3819,28/01/2026
2026-01-29,75.03,3820,29/01/2026
2026-01-30,72.79,3821,30/01/2026
2026-02-02,69.29,3822,02/02/2026
2026-02-03,69.87,3823,03/02/2026
2026-02-04,71.72,3824,04/02/2026
2026-02-05,70.66,3825,05/02/2026
2026-02-06,72.4,3826,06/02/2026
2026-02-09,72.97,3827,09/02/2026
2026-02-10,72.57,3828,10/02/2026
2026-02-11,73.69,3829,11/02/2026
2026-02-12,71.5,3830,12/02/2026
2026-02-13,71.19,3831,13/02/2026
2026-02-16,72.04,3832,16/02/2026
2026-02-17,71.08,3833,17/02/2026
2026-02-18,73.25,3834,18/02/2026
2026-02-19,74.41,3835,19/02/2026
2026-02-20,73.61,3836,20/02/2026
2026-02-23,74.38,3837,23/02/2026
2026-02-24,72.8,3838,24/02/2026
2026-02-25,72.51,3839,25/02/2026
2026-02-26,72.78,3840,26/02/2026
2026-02-27,73.88,3841,27/02/2026
2026-03-02,77.27,3842,02/03/2026
2026-03-03,83.58,3843,03/03/2026
2026-03-04,83.13,3844,04/03/2026
2026-03-05,85.4,3845,05/03/2026
2026-03-06,94.6,3846,06/03/2026
2026-03-09,103.8,3847,09/03/2026
2026-03-10,91.91,3848,10/03/2026
2026-03-11,91.73,3849,11/03/2026
2026-03-12,99.21,3850,12/03/2026
2026-03-13,104.92,3851,13/03/2026
2026-03-16,105.2,3852,16/03/2026
2026-03-17,103.73,3853,17/03/2026
2026-03-18,115.17,3854,18/03/2026
2026-03-23,114.86,3855,23/03/2026
2026-03-24,116.08,3856,24/03/2026
2026-03-25,113.4,3857,25/03/2026
2026-03-26,123,3858,26/03/2026
2026-03-27,124.86,3859,27/03/2026
2026-03-30,128.15,3860,30/03/2026
2026-03-31,135.62,3861,31/03/2026
2026-04-01,117.9,3862,01/04/2026
2026-04-02,133.34,3863,02/04/2026
2026-04-07,137.01,3864,07/04/2026
2026-04-08,132.32,3865,08/04/2026
2026-04-09,133.94,3866,09/04/2026
2026-04-10,129.71,3867,10/04/2026
2026-04-13,135.87,3868,13/04/2026
2026-04-14,132.07,3869,14/04/2026
2026-04-15,131.01,3870,15/04/2026
2026-04-16,129.26,3871,16/04/2026
2026-04-17,117.28,3872,17/04/2026
2026-04-20,113.9,3873,20/04/2026
2026-04-21,116.54,3874,21/04/2026
2026-04-22,121.78,3875,22/04/2026
2026-04-23,122.19,3876,23/04/2026
2026-04-24,122.18,3877,24/04/2026
2026-04-27,123,3878,27/04/2026
2026-04-28,124.68,3879,28/04/2026
2026-04-29,132.14,3880,29/04/2026
2026-04-30,128.13,3881,30/04/2026
2026-05-05,125.28,3882,05/05/2026
2026-05-06,110.98,3883,06/05/2026
2026-05-07,105.08,3884,07/05/2026
2026-05-08,108.09,3885,08/05/2026
2026-05-11,110.38,3886,11/05/2026
2026-05-12,114.55,3887,12/05/2026
2026-05-13,115.03,3888,13/05/2026
2026-05-14,114.2,3889,14/05/2026
2026-05-15,118.48,3890,15/05/2026
2026-05-18,120.1,3891,18/05/2026
2026-05-19,119.18,3892,19/05/2026
2026-05-20,114.03,3893,20/05/2026
2026-05-21,116.72,3894,21/05/2026
2026-05-22,111.74,3895,22/05/2026
2026-05-26,108.37,3896,26/05/2026
2026-05-27,104.31,3897,27/05/2026
2026-05-28,101.99,3898,28/05/2026
2026-05-29,98.17,3899,29/05/2026
2026-06-01,102.38,3900,01/06/2026
2026-06-02,102.55,3901,02/06/2026
2026-06-03,104.41,3902,03/06/2026
2026-06-04,103.14,3903,04/06/2026
2026-06-05,102.02,3904,05/06/2026
2026-06-08,103.47,3905,08/06/2026
2026-06-09,98.74,3906,09/06/2026
2026-06-10,97.65,3907,10/06/2026
2026-06-11,91.06,3908,11/06/2026
2026-06-15,86.31,3909,15/06/2026
2026-06-16,82.67,3910,16/06/2026
2026-06-17,83.05,3911,17/06/2026
2026-06-18,79.7,3912,18/06/2026
2026-06-19,81.62,3913,19/06/2026
2026-06-22,79.46,3914,22/06/2026
2026-06-23,77.27,3915,23/06/2026
2026-06-24,73.71,3916,24/06/2026
2026-06-25,74.57,3917,25/06/2026
2026-06-26,71.82,3918,26/06/2026
2026-06-29,72.85,3919,29/06/2026
2026-06-30,73.2,3920,30/06/2026
2026-07-01,70.45,3921,01/07/2026
2026-07-02,69.96,3922,02/07/2026
2026-07-03,70.32,3923,03/07/2026
2026-07-06,71.05,3924,06/07/2026
2026-07-07,73.1,3925,07/07/2026
2026-07-08,79.04,3926,08/07/2026
2026-07-09,77.08,3927,09/07/2026
2026-07-10,75.71,3928,10/07/2026
2026-07-13,79.35,3929,13/07/2026
2026-07-14,83.85,3930,14/07/2026
2026-07-15,84.22,3931,15/07/2026
2026-07-16,84.64,3932,16/07/2026
2026-07-17,85.15,3933,17/07/2026
2026-07-20,86.6,3934,20/07/2026
2026-07-21,90.92,3935,21/07/2026
2026-07-22,98.53,3936,22/07/2026
2026-07-23,102.74,3937,23/07/2026
2026-07-24,102.04,3938,24/07/2026
2026-07-27,94.88,3939,27/07/2026
2026-07-28,89.84,3940,28/07/2026
2026-07-29,93.6,3941,29/07/2026
2026-07-30,92.77,3942,30/07/2026
2026-07-31,94.79,3943,31/07/2026
2026-08-03,92.95,3944,03/08/2026
2026-08-04,86.98,3945,04/08/2026
2026-08-05,87.96,3946,05/08/2026
2026-08-06,90.44,3947,06/08/2026
2026-08-07,92.33,3948,07/08/2026
2026-08-10,92.58,3949,10/08/2026
2026-08-11,98.77,3950,11/08/2026
2026-08-12,98.78,3951,12/08/2026
2026-08-13,97.38,3952,13/08/2026
2026-08-14,98.4,3953,14/08/2026
2026-08-17,97.9,3954,17/08/2026
2026-08-18,98.9,3955,18/08/2026
2026-08-19,100.25,3956,19/08/2026
2026-08-20,98.03,3957,20/08/2026
2026-08-21,97.58,3958,21/08/2026
2026-08-24,97.12,3959,24/08/2026
2026-08-25,92.22,3960,25/08/2026
2026-08-26,90.68,3961,26/08/2026
2026-08-27,91.23,3962,27/08/2026
2026-08-28,92.28,3963,28/08/2026
2026-09-01,95.31,3964,01/09/2026
2026-09-02,97.78,3965,02/09/2026
