date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2006-11-07,185.7153,186.4521,WAUA,17453,2006-11-07,187.1889
2006-11-07,1.0683,1.0726,YEN,20051,2006-11-07,1.0768
2006-11-08,0.226,0.236,CFA,1206,2006-11-08,0.246
2006-11-08,161.2678,161.9076,EURO,4859,2006-11-08,162.5475
2006-11-08,240.4462,241.4002,POUNDS STERLING,7463,2006-11-08,242.3542
2006-11-08,33.6009,33.7342,RIYAL,9523,2006-11-08,33.8675
2006-11-08,101.0991,101.5002,SWISS FRANC,12257,2006-11-08,101.9013
2006-11-08,126.02,126.52,US DOLLAR,14853,2006-11-08,127.02
2006-11-08,186.1545,186.8931,WAUA,17454,2006-11-08,187.6317
2006-11-08,1.0717,1.076,YEN,20052,2006-11-08,1.0802
2006-11-09,0.226,0.236,CFA,1207,2006-11-09,0.246
2006-11-09,161.0536,161.6926,EURO,4860,2006-11-09,162.3316
2006-11-09,240.3201,241.2736,POUNDS STERLING,7464,2006-11-09,242.2271
2006-11-09,33.5946,33.7279,RIYAL,9524,2006-11-09,33.8612
2006-11-09,100.929,101.3294,SWISS FRANC,12258,2006-11-09,101.7299
2006-11-09,126.02,126.52,US DOLLAR,14854,2006-11-09,127.02
2006-11-09,186.1545,186.8931,WAUA,17455,2006-11-09,187.6317
2006-11-09,1.067,1.0712,YEN,20053,2006-11-09,1.0754
2006-11-10,0.236,0.241,CFA,1208,2006-11-10,0.246
2006-11-10,162.2381,162.8818,EURO,4861,2006-11-10,163.5255
2006-11-10,241.3661,242.3238,POUNDS STERLING,7465,2006-11-10,243.2814
2006-11-10,33.6278,33.7612,RIYAL,9525,2006-11-10,33.8946
2006-11-10,101.7686,102.1724,SWISS FRANC,12259,2006-11-10,102.5761
2006-11-10,126.02,126.52,US DOLLAR,14855,2006-11-10,127.02
2006-11-10,186.1545,186.8931,WAUA,17456,2006-11-10,187.6317
2006-11-10,1.0729,1.0772,YEN,20054,2006-11-10,1.0814
2006-11-13,0.2381,0.2431,CFA,1209,2006-11-13,0.2481
2006-11-13,161.4566,162.0972,EURO,4862,2006-11-13,162.7379
2006-11-13,239.7214,240.6726,POUNDS STERLING,7466,2006-11-13,241.6238
2006-11-13,33.6251,33.7585,RIYAL,9526,2006-11-13,33.8919
2006-11-13,101.2779,101.6798,SWISS FRANC,12260,2006-11-13,102.0817
2006-11-13,126.01,126.51,US DOLLAR,14856,2006-11-13,127.01
2006-11-13,187.0054,187.7474,WAUA,17457,2006-11-13,188.4895
2006-11-13,1.0664,1.0706,YEN,20055,2006-11-13,1.0749
2006-11-14,0.2381,0.2431,CFA,1210,2006-11-14,0.2481
2006-11-14,161.5826,162.2238,EURO,4863,2006-11-14,162.8649
2006-11-14,239.1292,240.078,POUNDS STERLING,7467,2006-11-14,241.0269
2006-11-14,33.6251,33.7585,RIYAL,9527,2006-11-14,33.8919
2006-11-14,101.2535,101.6553,SWISS FRANC,12261,2006-11-14,102.0571
2006-11-14,126.01,126.51,US DOLLAR,14857,2006-11-14,127.01
2006-11-14,187.0054,187.7474,WAUA,17458,2006-11-14,188.4895
2006-11-14,1.07,1.0742,YEN,20056,2006-11-14,1.0785
2006-11-15,0.2373,0.2423,CFA,1211,2006-11-15,0.2473
2006-11-15,161.1416,161.781,EURO,4864,2006-11-15,162.4204
2006-11-15,237.7179,238.6612,POUNDS STERLING,7468,2006-11-15,239.6044
2006-11-15,33.6251,33.7585,RIYAL,9528,2006-11-15,33.8919
2006-11-15,101.2535,101.6553,SWISS FRANC,12262,2006-11-15,102.0571
2006-11-15,126.01,126.51,US DOLLAR,14858,2006-11-15,127.01
2006-11-15,186.4469,187.1867,WAUA,17459,2006-11-15,187.9265
2006-11-15,1.0662,1.0704,YEN,20057,2006-11-15,1.0746
2006-11-16,0.2273,0.2373,CFA,1212,2006-11-16,0.2473
2006-11-16,161.4314,162.072,EURO,4865,2006-11-16,162.7125
2006-11-16,237.9951,238.9394,POUNDS STERLING,7469,2006-11-16,239.8838
2006-11-16,33.5982,33.7315,RIYAL,9529,2006-11-16,33.8648
2006-11-16,100.9696,101.3702,SWISS FRANC,12263,2006-11-16,101.7708
2006-11-16,126.01,126.51,US DOLLAR,14859,2006-11-16,127.01
2006-11-16,186.4469,187.1867,WAUA,17460,2006-11-16,187.9265
2006-11-16,1.0674,1.0716,YEN,20058,2006-11-16,1.0759
2006-11-17,0.226,0.236,CFA,1213,2006-11-17,0.246
2006-11-17,161.0282,161.6672,EURO,4866,2006-11-17,162.3061
2006-11-17,237.6675,238.6106,POUNDS STERLING,7470,2006-11-17,239.5536
2006-11-17,33.5982,33.7315,RIYAL,9530,2006-11-17,33.8648
2006-11-17,100.5988,100.998,SWISS FRANC,12264,2006-11-17,101.3971
2006-11-17,126.01,126.51,US DOLLAR,14860,2006-11-17,127.01
2006-11-17,185.4791,186.215,WAUA,17461,2006-11-17,186.951
2006-11-17,1.0645,1.0688,YEN,20059,2006-11-17,1.073
2006-11-20,0.2254,0.2354,CFA,1214,2006-11-20,0.2454
2006-11-20,161.8472,162.4894,EURO,4867,2006-11-20,163.1316
2006-11-20,238.9402,239.8883,POUNDS STERLING,7471,2006-11-20,240.8364
2006-11-20,33.5982,33.7315,RIYAL,9531,2006-11-20,33.8648
2006-11-20,101.5391,101.942,SWISS FRANC,12265,2006-11-20,102.3449
2006-11-20,126.01,126.51,US DOLLAR,14861,2006-11-20,127.01
2006-11-20,185.1878,185.9226,WAUA,17462,2006-11-20,186.6574
2006-11-20,1.0673,1.0716,YEN,20060,2006-11-20,1.0758
2006-11-21,0.2267,0.2367,CFA,1215,2006-11-21,0.2467
2006-11-21,161.4818,162.1226,EURO,4868,2006-11-21,162.7633
2006-11-21,239.1922,240.1413,POUNDS STERLING,7472,2006-11-21,241.0904
2006-11-21,33.5982,33.7315,RIYAL,9532,2006-11-21,33.8648
2006-11-21,101.3105,101.7125,SWISS FRANC,12266,2006-11-21,102.1145
2006-11-21,126.01,126.51,US DOLLAR,14862,2006-11-21,127.01
2006-11-21,185.6753,186.412,WAUA,17463,2006-11-21,187.1488
2006-11-21,1.0669,1.0712,YEN,20061,2006-11-21,1.0754
2006-11-22,0.2262,0.2362,CFA,1216,2006-11-22,0.2462
2006-11-22,162.288,162.932,EURO,4869,2006-11-22,163.576
2006-11-22,240.471,241.4252,POUNDS STERLING,7473,2006-11-22,242.3795
2006-11-22,33.5955,33.7288,RIYAL,9533,2006-11-22,33.8622
2006-11-22,101.983,102.3877,SWISS FRANC,12267,2006-11-22,102.7924
2006-11-22,126,126.5,US DOLLAR,14863,2006-11-22,127
2006-11-22,185.5989,186.3354,WAUA,17464,2006-11-22,187.0719
2006-11-22,1.0747,1.079,YEN,20062,2006-11-22,1.0832
2006-11-23,0.2236,0.2336,CFA,1217,2006-11-23,0.2436
2006-11-23,163.2834,163.9314,EURO,4870,2006-11-23,164.5793
2006-11-23,241.2144,242.1716,POUNDS STERLING,7474,2006-11-23,243.1288
2006-11-23,33.5955,33.7288,RIYAL,9534,2006-11-23,33.8622
2006-11-23,102.9917,103.4004,SWISS FRANC,12268,2006-11-23,103.8091
2006-11-23,126,126.5,US DOLLAR,14864,2006-11-23,127
2006-11-23,183.1977,183.9246,WAUA,17465,2006-11-23,184.6516
2006-11-23,1.0828,1.0871,YEN,20063,2006-11-23,1.0914
2006-11-24,0.2375,0.2425,CFA,1218,2006-11-24,0.2475
2006-11-24,165.0222,165.677,EURO,4871,2006-11-24,166.3319
2006-11-24,243.6046,244.5713,POUNDS STERLING,7475,2006-11-24,245.538
2006-11-24,33.6224,33.7558,RIYAL,9535,2006-11-24,33.8893
2006-11-24,104.3046,104.7186,SWISS FRANC,12269,2006-11-24,105.1325
2006-11-24,126,126.5,US DOLLAR,14865,2006-11-24,127
2006-11-24,186.174,186.9128,WAUA,17466,2006-11-24,187.6516
2006-11-24,1.0888,1.0932,YEN,20064,2006-11-24,1.0975
2006-11-27,0.2375,0.2425,CFA,1219,2006-11-27,0.2475
2006-11-27,165.2122,165.8677,EURO,4872,2006-11-27,166.5232
2006-11-27,243.8613,244.8288,POUNDS STERLING,7476,2006-11-27,245.7964
2006-11-27,33.6278,33.7612,RIYAL,9536,2006-11-27,33.8946
2006-11-27,104.2004,104.6138,SWISS FRANC,12270,2006-11-27,105.0273
2006-11-27,126.02,126.52,US DOLLAR,14866,2006-11-27,127.02
2006-11-27,186.1743,186.913,WAUA,17467,2006-11-27,187.6516
2006-11-27,1.0842,1.0885,YEN,20065,2006-11-27,1.0928
2006-11-28,0.2375,0.2425,CFA,1220,2006-11-28,0.2475
2006-11-28,165.6029,166.26,EURO,4873,2006-11-28,166.917
2006-11-28,244.9577,245.9296,POUNDS STERLING,7477,2006-11-28,246.9015
2006-11-28,33.6278,33.7612,RIYAL,9537,2006-11-28,33.8946
2006-11-28,104.3298,104.7438,SWISS FRANC,12271,2006-11-28,105.1577
2006-11-28,126.02,126.52,US DOLLAR,14867,2006-11-28,127.02
2006-11-28,186.1743,186.913,WAUA,17468,2006-11-28,187.6516
2006-11-28,1.0826,1.0869,YEN,20066,2006-11-28,1.0912
2006-11-29,0.2375,0.2425,CFA,1221,2006-11-29,0.2475
2006-11-29,165.753,166.4108,EURO,4874,2006-11-29,167.0685
2006-11-29,245.7756,246.7509,POUNDS STERLING,7478,2006-11-29,247.7262
2006-11-29,33.6224,33.7558,RIYAL,9538,2006-11-29,33.8893
2006-11-29,104.2615,104.6752,SWISS FRANC,12272,2006-11-29,105.089
2006-11-29,126,126.5,US DOLLAR,14868,2006-11-29,127
2006-11-29,186.174,186.9128,WAUA,17469,2006-11-29,187.6516
2006-11-29,1.0823,1.0866,YEN,20067,2006-11-29,1.0909
2006-11-30,0.2262,0.2362,CFA,1222,2006-11-30,0.2462
2006-11-30,166.3074,166.9674,EURO,4875,2006-11-30,167.6273
2006-11-30,246.6072,247.5858,POUNDS STERLING,7479,2006-11-30,248.5644
2006-11-30,33.5955,33.7288,RIYAL,9539,2006-11-30,33.8622
2006-11-30,104.3911,104.8054,SWISS FRANC,12273,2006-11-30,105.2196
2006-11-30,126,126.5,US DOLLAR,14869,2006-11-30,127
2006-11-30,185.5989,186.3354,WAUA,17470,2006-11-30,187.0719
2006-11-30,1.0838,1.0881,YEN,20068,2006-11-30,1.0924
2006-12-01,0.2327,0.2427,CFA,1223,2006-12-01,0.2527
2006-12-01,167.0634,167.7264,EURO,4876,2006-12-01,168.3893
2006-12-01,248.1696,249.1544,POUNDS STERLING,7480,2006-12-01,250.1392
2006-12-01,33.5955,33.7288,RIYAL,9540,2006-12-01,33.8622
2006-12-01,105.1226,105.5398,SWISS FRANC,12274,2006-12-01,105.9569
2006-12-01,126,126.5,US DOLLAR,14870,2006-12-01,127
2006-12-01,188.2743,189.0214,WAUA,17471,2006-12-01,189.7685
2006-12-01,1.0853,1.0896,YEN,20069,2006-12-01,1.0939
2006-12-04,0.2344,0.2444,CFA,1224,2006-12-04,0.2544
2006-12-04,167.8846,168.5506,EURO,4877,2006-12-04,169.2167
2006-12-04,249.4512,250.4408,POUNDS STERLING,7481,2006-12-04,251.4305
2006-12-04,33.6035,33.7368,RIYAL,9541,2006-12-04,33.8702
2006-12-04,105.3234,105.7412,SWISS FRANC,12275,2006-12-04,106.1591
2006-12-04,126.03,126.53,US DOLLAR,14871,2006-12-04,127.03
2006-12-04,188.8835,189.6328,WAUA,17472,2006-12-04,190.3822
2006-12-04,1.0916,1.096,YEN,20070,2006-12-04,1.1003
2006-12-05,0.2357,0.2457,CFA,1225,2006-12-05,0.2557
2006-12-05,167.9476,168.6139,EURO,4878,2006-12-05,169.2802
2006-12-05,249.0353,250.0233,POUNDS STERLING,7482,2006-12-05,251.0113
2006-12-05,33.6035,33.7368,RIYAL,9542,2006-12-05,33.8702
2006-12-05,105.6501,106.0692,SWISS FRANC,12276,2006-12-05,106.4884
2006-12-05,126.03,126.53,US DOLLAR,14872,2006-12-05,127.03
2006-12-05,189.4823,190.234,WAUA,17473,2006-12-05,190.9858
2006-12-05,1.0995,1.1039,YEN,20071,2006-12-05,1.1083
2006-12-06,0.2361,0.2461,CFA,1226,2006-12-06,0.2561
2006-12-06,167.47,168.1343,EURO,4879,2006-12-06,168.7986
2006-12-06,247.8269,248.81,POUNDS STERLING,7483,2006-12-06,249.793
2006-12-06,33.6089,33.7422,RIYAL,9543,2006-12-06,33.8755
2006-12-06,105.4282,105.8464,SWISS FRANC,12277,2006-12-06,106.2646
2006-12-06,126.05,126.55,US DOLLAR,14873,2006-12-06,127.05
2006-12-06,189.6751,190.4275,WAUA,17474,2006-12-06,191.1799
2006-12-06,1.0961,1.1004,YEN,20072,2006-12-06,1.1048
2006-12-07,0.235,0.245,CFA,1227,2006-12-07,0.255
2006-12-07,167.5205,168.185,EURO,4880,2006-12-07,168.8495
2006-12-07,247.7513,248.734,POUNDS STERLING,7484,2006-12-07,249.7168
2006-12-07,33.6062,33.7395,RIYAL,9544,2006-12-07,33.8728
2006-12-07,105.4547,105.873,SWISS FRANC,12278,2006-12-07,106.2913
2006-12-07,126.05,126.55,US DOLLAR,14874,2006-12-07,127.05
2006-12-07,189.3501,190.1012,WAUA,17475,2006-12-07,190.8523
2006-12-07,1.0956,1.1,YEN,20073,2006-12-07,1.1043
2006-12-08,0.2355,0.2455,CFA,1228,2006-12-08,0.2555
2006-12-08,167.3944,168.0584,EURO,4881,2006-12-08,168.7224
2006-12-08,246.9067,247.8861,POUNDS STERLING,7485,2006-12-08,248.8655
2006-12-08,33.6062,33.7395,RIYAL,9545,2006-12-08,33.8728
2006-12-08,105.1819,105.5992,SWISS FRANC,12279,2006-12-08,106.0164
2006-12-08,126.05,126.55,US DOLLAR,14875,2006-12-08,127.05
2006-12-08,189.3776,190.1288,WAUA,17476,2006-12-08,190.88
2006-12-08,1.0899,1.0942,YEN,20074,2006-12-08,1.0986
2006-12-11,0.2351,0.2451,CFA,1229,2006-12-11,0.2551
2006-12-11,166.284,166.9437,EURO,4882,2006-12-11,167.6034
2006-12-11,245.6451,246.6196,POUNDS STERLING,7486,2006-12-11,247.5942
2006-12-11,33.6008,33.7341,RIYAL,9546,2006-12-11,33.8674
2006-12-11,104.5025,104.9171,SWISS FRANC,12280,2006-12-11,105.3317
2006-12-11,126.03,126.53,US DOLLAR,14876,2006-12-11,127.03
2006-12-11,189.1198,189.8701,WAUA,17477,2006-12-11,190.6204
2006-12-11,1.0765,1.0808,YEN,20075,2006-12-11,1.0851
2006-12-12,0.2351,0.2451,CFA,1230,2006-12-12,0.2551
2006-12-12,166.9015,167.5636,EURO,4883,2006-12-12,168.2258
2006-12-12,247.4977,248.4796,POUNDS STERLING,7487,2006-12-12,249.4615
2006-12-12,33.6008,33.7341,RIYAL,9547,2006-12-12,33.8674
2006-12-12,104.7196,105.135,SWISS FRANC,12281,2006-12-12,105.5505
2006-12-12,126.03,126.53,US DOLLAR,14877,2006-12-12,127.03
2006-12-12,189.1198,189.8701,WAUA,17478,2006-12-12,190.6204
2006-12-12,1.077,1.0812,YEN,20076,2006-12-12,1.0855
2006-12-13,0.2332,0.2432,CFA,1231,2006-12-13,0.2532
2006-12-13,167.2027,167.8662,EURO,4884,2006-12-13,168.5296
2006-12-13,248.5169,249.503,POUNDS STERLING,7488,2006-12-13,250.4891
2006-12-13,33.5955,33.7288,RIYAL,9548,2006-12-13,33.8621
2006-12-13,104.8075,105.2234,SWISS FRANC,12282,2006-12-13,105.6392
2006-12-13,126.01,126.51,US DOLLAR,14878,2006-12-13,127.01
2006-12-13,188.318,189.0652,WAUA,17479,2006-12-13,189.8125
2006-12-13,1.0759,1.0802,YEN,20077,2006-12-13,1.0844
2006-12-14,0.2349,0.2449,CFA,1232,2006-12-14,0.2549
2006-12-14,166.2072,166.8667,EURO,4885,2006-12-14,167.5262
2006-12-14,247.5466,248.5288,POUNDS STERLING,7489,2006-12-14,249.5111
2006-12-14,33.5955,33.7288,RIYAL,9549,2006-12-14,33.8621
2006-12-14,103.8915,104.3038,SWISS FRANC,12283,2006-12-14,104.716
2006-12-14,126.01,126.51,US DOLLAR,14879,2006-12-14,127.01
2006-12-14,188.9683,189.7181,WAUA,17480,2006-12-14,190.4679
2006-12-14,1.0715,1.0758,YEN,20078,2006-12-14,1.08
2006-12-15,0.2335,0.2435,CFA,1233,2006-12-15,0.2535
2006-12-15,165.2873,165.9432,EURO,4886,2006-12-15,166.599
2006-12-15,246.6898,247.6686,POUNDS STERLING,7490,2006-12-15,248.6475
2006-12-15,33.5955,33.7288,RIYAL,9550,2006-12-15,33.8621
2006-12-15,103.3631,103.7732,SWISS FRANC,12284,2006-12-15,104.1834
2006-12-15,126.01,126.51,US DOLLAR,14880,2006-12-15,127.01
2006-12-15,188.3581,189.1055,WAUA,17481,2006-12-15,189.8529
2006-12-15,1.0653,1.0695,YEN,20079,2006-12-15,1.0737
2006-12-18,0.2435,0.2485,CFA,1234,2006-12-18,0.2535
2006-12-18,164.9471,165.6016,EURO,4887,2006-12-18,166.2561
2006-12-18,245.5179,246.492,POUNDS STERLING,7491,2006-12-18,247.4662
2006-12-18,33.6853,33.819,RIYAL,9551,2006-12-18,33.9526
2006-12-18,103.0167,103.4254,SWISS FRANC,12285,2006-12-18,103.8342
2006-12-18,126.01,126.51,US DOLLAR,14881,2006-12-18,127.01
2006-12-18,188.3581,189.1055,WAUA,17482,2006-12-18,189.8529
2006-12-18,1.0665,1.0708,YEN,20080,2006-12-18,1.075
2006-12-19,0.2335,0.2435,CFA,1235,2006-12-19,0.2535
2006-12-19,165.6905,166.348,EURO,4888,2006-12-19,167.0054
2006-12-19,245.7321,246.7072,POUNDS STERLING,7492,2006-12-19,247.6822
2006-12-19,33.6853,33.819,RIYAL,9552,2006-12-19,33.9526
2006-12-19,103.3208,103.7308,SWISS FRANC,12286,2006-12-19,104.1407
2006-12-19,126.01,126.51,US DOLLAR,14882,2006-12-19,127.01
2006-12-19,188.3581,189.1055,WAUA,17483,2006-12-19,189.8529
2006-12-19,1.0653,1.0695,YEN,20081,2006-12-19,1.0737
2006-12-20,0.2335,0.2435,CFA,1236,2006-12-20,0.2535
2006-12-20,166.4208,167.0812,EURO,4889,2006-12-20,167.7416
2006-12-20,248.2956,249.2809,POUNDS STERLING,7493,2006-12-20,250.2662
2006-12-20,33.6826,33.8163,RIYAL,9553,2006-12-20,33.95
2006-12-20,103.3126,103.7226,SWISS FRANC,12287,2006-12-20,104.1325
2006-12-20,126,126.5,US DOLLAR,14883,2006-12-20,127
2006-12-20,188.358,189.1054,WAUA,17484,2006-12-20,189.8529
2006-12-20,1.0663,1.0705,YEN,20082,2006-12-20,1.0747
2006-12-21,0.2337,0.2437,CFA,1237,2006-12-21,0.2537
2006-12-21,165.7404,166.3981,EURO,4890,2006-12-21,167.0558
2006-12-21,246.8592,247.8388,POUNDS STERLING,7494,2006-12-21,248.8184
2006-12-21,33.6826,33.8163,RIYAL,9554,2006-12-21,33.95
2006-12-21,103.3634,103.7736,SWISS FRANC,12288,2006-12-21,104.1838
2006-12-21,126,126.5,US DOLLAR,14884,2006-12-21,127
2006-12-21,188.5243,189.2724,WAUA,17485,2006-12-21,190.0205
2006-12-21,1.0631,1.0673,YEN,20083,2006-12-21,1.0715
2006-12-22,0.2337,0.2437,CFA,1238,2006-12-22,0.2537
2006-12-22,166.2948,166.9547,EURO,4891,2006-12-22,167.6146
2006-12-22,247.6026,248.5852,POUNDS STERLING,7495,2006-12-22,249.5677
2006-12-22,33.5928,33.7261,RIYAL,9555,2006-12-22,33.8594
2006-12-22,103.7549,104.1666,SWISS FRANC,12289,2006-12-22,104.5784
2006-12-22,126,126.5,US DOLLAR,14885,2006-12-22,127
2006-12-22,188.5243,189.2724,WAUA,17486,2006-12-22,190.0205
2006-12-22,1.064,1.0682,YEN,20084,2006-12-22,1.0725
2006-12-27,0.2332,0.2432,CFA,1239,2006-12-27,0.2532
2006-12-27,165.816,166.474,EURO,4892,2006-12-27,167.132
2006-12-27,247.1112,248.0918,POUNDS STERLING,7496,2006-12-27,249.0724
2006-12-27,33.5928,33.7261,RIYAL,9556,2006-12-27,33.8594
2006-12-27,103.2364,103.646,SWISS FRANC,12290,2006-12-27,104.0557
2006-12-27,126,126.5,US DOLLAR,14886,2006-12-27,127
2006-12-27,188.2129,188.9598,WAUA,17487,2006-12-27,189.7067
2006-12-27,1.0619,1.0661,YEN,20085,2006-12-27,1.0703
2006-12-28,0.2332,0.2432,CFA,1240,2006-12-28,0.2532
2006-12-28,165.7278,166.3854,EURO,4893,2006-12-28,167.0431
2006-12-28,247.1112,248.0918,POUNDS STERLING,7497,2006-12-28,249.0724
2006-12-28,33.5928,33.7261,RIYAL,9557,2006-12-28,33.8594
2006-12-28,103.0675,103.4765,SWISS FRANC,12291,2006-12-28,103.8855
2006-12-28,126,126.5,US DOLLAR,14887,2006-12-28,127
2006-12-28,188.2129,188.9598,WAUA,17488,2006-12-28,189.7067
2006-12-28,1.0603,1.0646,YEN,20086,2006-12-28,1.0688
2006-12-29,0.2492,0.2542,CFA,1241,2006-12-29,0.2592
2006-12-29,166.1058,166.765,EURO,4894,2006-12-29,167.4241
2006-12-29,247.4262,248.408,POUNDS STERLING,7498,2006-12-29,249.3899
2006-12-29,33.6826,33.8163,RIYAL,9558,2006-12-29,33.95
2006-12-29,103.321,103.731,SWISS FRANC,12292,2006-12-29,104.141
2006-12-29,126,126.5,US DOLLAR,14888,2006-12-29,127
2006-12-29,187.9516,188.6974,WAUA,17489,2006-12-29,189.4433
2006-12-29,1.0588,1.063,YEN,20087,2006-12-29,1.0672
2007-01-04,0.243,0.248,CFA,1242,2007-01-04,0.253
2007-01-04,165.1104,165.7656,EURO,4895,2007-01-04,166.4208
2007-01-04,245.0448,246.0172,POUNDS STERLING,7499,2007-01-04,246.9896
2007-01-04,33.5928,33.7261,RIYAL,9559,2007-01-04,33.8594
2007-01-04,102.2727,102.6786,SWISS FRANC,12293,2007-01-04,103.0844
2007-01-04,126,126.5,US DOLLAR,14889,2007-01-04,127
2007-01-04,188.1066,188.853,WAUA,17490,2007-01-04,189.5995
2007-01-04,1.057,1.0612,YEN,20088,2007-01-04,1.0654
2007-01-05,0.233,0.243,CFA,1243,2007-01-05,0.253
2007-01-05,164.934,165.5885,EURO,4896,2007-01-05,166.243
2007-01-05,244.4274,245.3974,POUNDS STERLING,7500,2007-01-05,246.3673
2007-01-05,33.6826,33.8163,RIYAL,9560,2007-01-05,33.95
2007-01-05,102.4474,102.8539,SWISS FRANC,12294,2007-01-05,103.2604
2007-01-05,126,126.5,US DOLLAR,14890,2007-01-05,127
2007-01-05,188.1066,188.853,WAUA,17491,2007-01-05,189.5995
2007-01-05,1.065,1.0692,YEN,20089,2007-01-05,1.0735
2007-01-08,0.2314,0.2414,CFA,1244,2007-01-08,0.2514
2007-01-08,163.9138,164.5642,EURO,4897,2007-01-08,165.2146
2007-01-08,243.5143,244.4806,POUNDS STERLING,7501,2007-01-08,245.4468
2007-01-08,33.6853,33.819,RIYAL,9561,2007-01-08,33.9526
2007-01-08,101.7851,102.189,SWISS FRANC,12295,2007-01-08,102.5929
2007-01-08,126.01,126.51,US DOLLAR,14891,2007-01-08,127.01
2007-01-08,187.4928,188.2368,WAUA,17492,2007-01-08,188.9807
2007-01-08,1.061,1.0652,YEN,20090,2007-01-08,1.0695
2007-01-09,0.2296,0.2396,CFA,1245,2007-01-09,0.2496
2007-01-09,164.1154,164.7666,EURO,4898,2007-01-09,165.4178
2007-01-09,244.787,245.7583,POUNDS STERLING,7502,2007-01-09,246.7296
2007-01-09,33.5955,33.7288,RIYAL,9562,2007-01-09,33.8621
2007-01-09,101.6456,102.0489,SWISS FRANC,12296,2007-01-09,102.4522
2007-01-09,126.01,126.51,US DOLLAR,14892,2007-01-09,127.01
2007-01-09,186.7556,187.4966,WAUA,17493,2007-01-09,188.2377
2007-01-09,1.0563,1.0605,YEN,20091,2007-01-09,1.0647
2007-01-10,0.2301,0.2401,CFA,1246,2007-01-10,0.2501
2007-01-10,162.5658,163.2108,EURO,4899,2007-01-10,163.8558
2007-01-10,244.315,245.2844,POUNDS STERLING,7503,2007-01-10,246.2537
2007-01-10,33.5982,33.7315,RIYAL,9563,2007-01-10,33.8648
2007-01-10,101.4654,101.868,SWISS FRANC,12297,2007-01-10,102.2705
2007-01-10,126.02,126.52,US DOLLAR,14893,2007-01-10,127.02
2007-01-10,187.0278,187.7698,WAUA,17494,2007-01-10,188.5119
2007-01-10,1.0569,1.061,YEN,20092,2007-01-10,1.0652
2007-01-11,0.2295,0.2395,CFA,1247,2007-01-11,0.2495
2007-01-11,163.6622,164.3116,EURO,4900,2007-01-11,164.9609
2007-01-11,245.9154,246.8911,POUNDS STERLING,7504,2007-01-11,247.8668
2007-01-11,33.5982,33.7315,RIYAL,9564,2007-01-11,33.8648
2007-01-11,101.3919,101.7942,SWISS FRANC,12298,2007-01-11,102.1965
2007-01-11,126.02,126.52,US DOLLAR,14894,2007-01-11,127.02
2007-01-11,186.8428,187.5841,WAUA,17495,2007-01-11,188.3254
2007-01-11,1.0478,1.052,YEN,20093,2007-01-11,1.0561
2007-01-12,0.2295,0.2395,CFA,1248,2007-01-12,0.2495
2007-01-12,162.6162,163.2614,EURO,4901,2007-01-12,163.9066
2007-01-12,245.7516,246.7266,POUNDS STERLING,7505,2007-01-12,247.7017
2007-01-12,33.5982,33.7315,RIYAL,9565,2007-01-12,33.8648
2007-01-12,100.8079,101.2079,SWISS FRANC,12299,2007-01-12,101.6079
2007-01-12,126.02,126.52,US DOLLAR,14895,2007-01-12,127.02
2007-01-12,186.8428,187.5841,WAUA,17496,2007-01-12,188.3254
2007-01-12,1.0457,1.0498,YEN,20094,2007-01-12,1.054
2007-01-15,0.2277,0.2377,CFA,1249,2007-01-15,0.2477
2007-01-15,163.2208,163.8684,EURO,4902,2007-01-15,164.5161
2007-01-15,247.6979,248.6808,POUNDS STERLING,7506,2007-01-15,249.6636
2007-01-15,33.5955,33.7288,RIYAL,9566,2007-01-15,33.8621
2007-01-15,101.1803,101.5818,SWISS FRANC,12300,2007-01-15,101.9833
2007-01-15,126.01,126.51,US DOLLAR,14896,2007-01-15,127.01
2007-01-15,186.2774,187.0166,WAUA,17497,2007-01-15,187.7557
2007-01-15,1.0456,1.0498,YEN,20095,2007-01-15,1.0539
2007-01-16,0.2277,0.2377,CFA,1250,2007-01-16,0.2477
2007-01-16,163.4728,164.1214,EURO,4903,2007-01-16,164.7701
2007-01-16,247.8365,248.8199,POUNDS STERLING,7507,2007-01-16,249.8033
2007-01-16,33.5955,33.7288,RIYAL,9567,2007-01-16,33.8621
2007-01-16,101.2372,101.639,SWISS FRANC,12301,2007-01-16,102.0407
2007-01-16,126.01,126.51,US DOLLAR,14897,2007-01-16,127.01
2007-01-16,186.2774,187.0166,WAUA,17498,2007-01-16,187.7557
2007-01-16,1.0463,1.0504,YEN,20096,2007-01-16,1.0546
2007-01-17,0.2289,0.2389,CFA,1251,2007-01-17,0.2489
2007-01-17,163.3842,164.0326,EURO,4904,2007-01-17,164.6809
2007-01-17,248.7996,249.7869,POUNDS STERLING,7508,2007-01-17,250.7742
2007-01-17,33.5928,33.7261,RIYAL,9568,2007-01-17,33.8594
2007-01-17,101.1869,101.5884,SWISS FRANC,12302,2007-01-17,101.99
2007-01-17,126,126.5,US DOLLAR,14898,2007-01-17,127
2007-01-17,186.8625,187.604,WAUA,17499,2007-01-17,188.3455
2007-01-17,1.0394,1.0435,YEN,20097,2007-01-17,1.0476
2007-01-18,0.228,0.238,CFA,1252,2007-01-18,0.248
2007-01-18,163.0314,163.6784,EURO,4905,2007-01-18,164.3253
2007-01-18,248.4468,249.4327,POUNDS STERLING,7509,2007-01-18,250.4186
