date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2021-12-13 00:00:00+00:00,74.38999938964844,96.31999969482422,20.309999465942383,15.949959754943848,409.4700012207031,6.047459125518799,111.10287475585938,46737.48046875
2021-12-14 00:00:00+00:00,73.69999694824219,96.56999969482422,21.889999389648438,15.997099876403809,409.70001220703125,6.03000020980835,112.80000305175781,46612.6328125
2021-12-15 00:00:00+00:00,73.87999725341797,96.51000213623047,19.290000915527344,16.076499938964844,409.4700012207031,6.019999980926514,112.8499984741211,48896.72265625
2021-12-16 00:00:00+00:00,75.0199966430664,96.04000091552734,20.56999969482422,15.962499618530273,409.4800109863281,6.03000020980835,112.0,47665.42578125
2021-12-17 00:00:00+00:00,73.5199966430664,96.56999969482422,21.56999969482422,15.924500465393066,409.5799865722656,6.050000190734863,112.05000305175781,46202.14453125
2021-12-18 00:00:00+00:00,,,,,,,,46848.77734375
2021-12-19 00:00:00+00:00,,,,,,,,46707.015625
2021-12-20 00:00:00+00:00,71.5199966430664,96.55000305175781,22.8700008392334,15.904500007629395,409.6600036621094,6.107651233673096,112.45169067382812,46880.27734375
2021-12-21 00:00:00+00:00,73.9800033569336,96.48999786376953,21.010000228881836,15.74370002746582,409.6600036621094,6.039999961853027,112.1500015258789,48936.61328125
2021-12-22 00:00:00+00:00,75.29000091552734,96.08000183105469,18.6299991607666,15.828700065612793,410.6600036621094,6.03000020980835,112.1500015258789,48628.51171875
2021-12-23 00:00:00+00:00,76.8499984741211,96.0199966430664,17.959999084472656,15.704700469970703,410.6700134277344,6.050000190734863,112.1500015258789,50784.5390625
2021-12-24 00:00:00+00:00,,,,15.621870040893555,410.67999267578125,6.050000190734863,113.0,50822.1953125
2021-12-25 00:00:00+00:00,,,,,,,,50429.859375
2021-12-26 00:00:00+00:00,,,,,,,,50809.515625
2021-12-27 00:00:00+00:00,78.5999984741211,96.08999633789062,17.68000030517578,15.519700050354004,410.44000244140625,6.050000190734863,113.05000305175781,50640.41796875
2021-12-28 00:00:00+00:00,78.94000244140625,96.19999694824219,17.540000915527344,15.525400161743164,410.70001220703125,6.03000020980835,113.0,47588.85546875
2021-12-29 00:00:00+00:00,79.2300033569336,95.93000030517578,16.950000762939453,15.731579780578613,410.70001220703125,6.03000020980835,113.0,46444.7109375
2021-12-30 00:00:00+00:00,79.31999969482422,95.97000122070312,17.329999923706055,15.909749984741211,410.70001220703125,6.019999980926514,112.1500015258789,47178.125
2021-12-31 00:00:00+00:00,77.77999877929688,95.66999816894531,17.219999313354492,15.889100074768066,410.75,6.03000020980835,112.1500015258789,46306.4453125
2022-01-01 00:00:00+00:00,,,,,,,,47686.8125
2022-01-02 00:00:00+00:00,,,,,,,,47345.21875
2022-01-03 00:00:00+00:00,78.9800033569336,96.23999786376953,16.600000381469727,15.929900169372559,411.45001220703125,6.050000190734863,112.1500015258789,46458.1171875
2022-01-04 00:00:00+00:00,80.0,96.29000091552734,16.90999984741211,15.861499786376953,412.239990234375,6.03000020980835,112.1500015258789,45897.57421875
2022-01-05 00:00:00+00:00,80.80000305175781,96.19000244140625,19.729999542236328,15.999119758605957,412.239990234375,6.050000190734863,112.12999725341797,43569.00390625
2022-01-06 00:00:00+00:00,81.98999786376953,96.25,19.610000610351562,15.850629806518555,412.29998779296875,6.039999961853027,112.1500015258789,43160.9296875
2022-01-07 00:00:00+00:00,81.75,95.73999786376953,18.760000228881836,15.69729995727539,412.5400085449219,6.03000020980835,112.25,41557.90234375
2022-01-08 00:00:00+00:00,,,,,,,,41733.94140625
2022-01-09 00:00:00+00:00,,,,,,,,41911.6015625
2022-01-10 00:00:00+00:00,80.87000274658203,95.98999786376953,19.399999618530273,15.547329902648926,412.7099914550781,6.132110118865967,111.42312622070312,41821.26171875
2022-01-11 00:00:00+00:00,83.72000122070312,95.62000274658203,18.40999984741211,15.659299850463867,413.1400146484375,6.050000190734863,112.3499984741211,42735.85546875
2022-01-12 00:00:00+00:00,84.66999816894531,95.0,17.6200008392334,15.488479614257812,413.1000061035156,6.050000190734863,113.19999694824219,43949.1015625
2022-01-13 00:00:00+00:00,84.47000122070312,94.79000091552734,20.309999465942383,15.279669761657715,413.44000244140625,6.039999961853027,112.3499984741211,42591.5703125
2022-01-14 00:00:00+00:00,86.05999755859375,95.16999816894531,19.190000534057617,15.394599914550781,413.6000061035156,6.050000190734863,112.4000015258789,43099.69921875
2022-01-15 00:00:00+00:00,,,,,,,,43177.3984375
2022-01-16 00:00:00+00:00,,,,,,,,43113.87890625
2022-01-17 00:00:00+00:00,,,,15.318750381469727,413.7900085449219,6.039999961853027,113.30000305175781,42250.55078125
2022-01-18 00:00:00+00:00,87.51000213623047,95.7300033569336,22.790000915527344,15.32960033416748,413.7900085449219,6.245060920715332,112.44000244140625,42375.6328125
2022-01-19 00:00:00+00:00,88.44000244140625,95.51000213623047,23.850000381469727,15.487099647521973,414.0,6.090000152587891,112.5,41744.328125
2022-01-20 00:00:00+00:00,88.37999725341797,95.73999786376953,25.59000015258789,15.29738998413086,414.1700134277344,6.099999904632568,112.55000305175781,40680.41796875
2022-01-21 00:00:00+00:00,87.88999938964844,95.63999938964844,28.850000381469727,15.215700149536133,414.45001220703125,6.090000152587891,113.44999694824219,36457.31640625
2022-01-22 00:00:00+00:00,,,,,,,,35030.25
2022-01-23 00:00:00+00:00,,,,,,,,36276.8046875
2022-01-24 00:00:00+00:00,86.2699966430664,95.91999816894531,29.899999618530273,15.062060356140137,414.45001220703125,6.099999904632568,113.4000015258789,36654.328125
2022-01-25 00:00:00+00:00,88.19999694824219,95.94999694824219,31.15999984741211,15.229999542236328,415.3500061035156,6.099999904632568,112.55000305175781,36954.00390625
2022-01-26 00:00:00+00:00,89.95999908447266,96.48999786376953,31.959999084472656,15.237500190734863,414.6199951171875,6.099999904632568,113.44999694824219,36852.12109375
2022-01-27 00:00:00+00:00,89.33999633789062,97.26000213623047,30.489999771118164,15.292719841003418,414.82000732421875,6.090000152587891,113.4000015258789,37138.234375
2022-01-28 00:00:00+00:00,90.02999877929688,97.2699966430664,27.65999984741211,15.430660247802734,414.989990234375,6.150000095367432,112.6500015258789,37784.33203125
2022-01-29 00:00:00+00:00,,,,,,,,38138.1796875
2022-01-30 00:00:00+00:00,,,,,,,,37917.6015625
2022-01-31 00:00:00+00:00,91.20999908447266,96.54000091552734,24.829999923706055,15.582269668579102,415.1600036621094,6.26849889755249,112.09159088134766,38483.125
2022-02-01 00:00:00+00:00,89.16000366210938,96.38999938964844,21.959999084472656,15.342020034790039,415.3299865722656,6.099999904632568,112.5999984741211,38743.2734375
2022-02-02 00:00:00+00:00,89.47000122070312,95.94000244140625,22.09000015258789,15.234999656677246,414.260009765625,6.099999904632568,112.5999984741211,36952.984375
2022-02-03 00:00:00+00:00,91.11000061035156,95.37999725341797,24.350000381469727,15.306610107421875,415.3299865722656,6.199999809265137,113.44999694824219,37154.6015625
2022-02-04 00:00:00+00:00,93.2699966430664,95.4800033569336,23.219999313354492,15.231550216674805,415.5400085449219,6.25,112.6500015258789,41500.875
2022-02-05 00:00:00+00:00,,,,,,,,41441.1640625
2022-02-06 00:00:00+00:00,,,,,,,,42412.43359375
2022-02-07 00:00:00+00:00,92.69000244140625,95.4000015258789,22.860000610351562,15.415300369262695,415.70001220703125,6.260000228881836,112.6500015258789,43840.28515625
2022-02-08 00:00:00+00:00,90.77999877929688,95.63999938964844,21.440000534057617,15.485899925231934,415.8800048828125,6.099999904632568,113.5,44118.4453125
2022-02-09 00:00:00+00:00,91.55000305175781,95.48999786376953,19.959999084472656,15.321149826049805,416.04998779296875,6.378176212310791,112.5999984741211,44338.796875
2022-02-10 00:00:00+00:00,91.41000366210938,95.55000305175781,23.90999984741211,15.205599784851074,416.25,6.25,113.5,43565.11328125
2022-02-11 00:00:00+00:00,94.44000244140625,96.08000183105469,27.360000610351562,15.154999732971191,416.3699951171875,6.300000190734863,113.55000305175781,42407.9375
2022-02-12 00:00:00+00:00,,,,,,,,42244.46875
2022-02-13 00:00:00+00:00,,,,,,,,42197.515625
2022-02-14 00:00:00+00:00,96.4800033569336,96.37000274658203,28.329999923706055,15.202779769897461,416.510009765625,6.413700103759766,112.73373413085938,42586.91796875
2022-02-15 00:00:00+00:00,93.27999877929688,95.98999786376953,25.700000762939453,15.077569961547852,415.239990234375,6.300000190734863,112.6500015258789,44575.203125
2022-02-16 00:00:00+00:00,94.80999755859375,95.69999694824219,24.290000915527344,15.092399597167969,415.30999755859375,6.300000190734863,113.5,43961.859375
2022-02-17 00:00:00+00:00,92.97000122070312,95.80000305175781,28.110000610351562,15.001199722290039,415.30999755859375,6.349999904632568,113.55000305175781,40538.01171875
2022-02-18 00:00:00+00:00,93.54000091552734,96.04000091552734,27.75,14.996399879455566,415.3699951171875,6.400000095367432,112.69999694824219,40030.9765625
2022-02-19 00:00:00+00:00,,,,,,,,40122.15625
2022-02-20 00:00:00+00:00,,,,,,,,38431.37890625
2022-02-21 00:00:00+00:00,,,,15.110179901123047,415.3699951171875,6.449999809265137,113.5999984741211,37075.28125
2022-02-22 00:00:00+00:00,96.83999633789062,96.02999877929688,28.809999465942383,15.137499809265137,415.4800109863281,6.577610969543457,112.69000244140625,38286.02734375
2022-02-23 00:00:00+00:00,96.83999633789062,96.19000244140625,31.020000457763672,15.05780029296875,415.3900146484375,6.460000038146973,112.80000305175781,37296.5703125
2022-02-24 00:00:00+00:00,99.08000183105469,97.13999938964844,30.31999969482422,15.093500137329102,415.4599914550781,6.449999809265137,112.8499984741211,38332.609375
2022-02-25 00:00:00+00:00,97.93000030517578,96.62000274658203,27.59000015258789,15.334150314331055,415.6400146484375,6.550000190734863,112.8499984741211,39214.21875
2022-02-26 00:00:00+00:00,,,,,,,,39105.1484375
2022-02-27 00:00:00+00:00,,,,,,,,37709.78515625
2022-02-28 00:00:00+00:00,100.98999786376953,96.70999908447266,30.149999618530273,15.35280990600586,415.05999755859375,6.697994232177734,111.6806869506836,43193.234375
2022-03-01 00:00:00+00:00,104.97000122070312,97.41000366210938,33.31999969482422,15.326199531555176,415.5199890136719,6.599999904632568,113.69999694824219,44354.63671875
2022-03-02 00:00:00+00:00,112.93000030517578,97.38999938964844,30.739999771118164,15.395999908447266,415.5899963378906,6.7980427742004395,112.80999755859375,43924.1171875
2022-03-03 00:00:00+00:00,110.45999908447266,97.79000091552734,30.479999542236328,15.290200233459473,415.3999938964844,6.699999809265137,113.80000305175781,42451.7890625
2022-03-04 00:00:00+00:00,118.11000061035156,98.6500015258789,31.979999542236328,15.168230056762695,416.2900085449219,6.865200996398926,113.16000366210938,39137.60546875
2022-03-05 00:00:00+00:00,,,,,,,,39400.5859375
2022-03-06 00:00:00+00:00,,,,,,,,38419.984375
2022-03-07 00:00:00+00:00,123.20999908447266,99.29000091552734,36.45000076293945,15.297900199890137,417.989990234375,7.060998916625977,113.17418670654297,38062.0390625
2022-03-08 00:00:00+00:00,127.9800033569336,99.05999755859375,35.130001068115234,15.336600303649902,415.2699890136719,7.0,113.05000305175781,38737.26953125
2022-03-09 00:00:00+00:00,111.13999938964844,97.97000122070312,32.45000076293945,15.272100448608398,415.3399963378906,7.0,113.0999984741211,41982.92578125
2022-03-10 00:00:00+00:00,109.33000183105469,98.51000213623047,30.229999542236328,15.009699821472168,415.3399963378906,6.949999809265137,113.1500015258789,39437.4609375
2022-03-11 00:00:00+00:00,112.66999816894531,99.12000274658203,30.75,15.02258014678955,415.3399963378906,6.949999809265137,113.19999694824219,38794.97265625
2022-03-12 00:00:00+00:00,,,,,,,,38904.01171875
2022-03-13 00:00:00+00:00,,,,,,,,37849.6640625
2022-03-14 00:00:00+00:00,106.9000015258789,99.05999755859375,31.770000457763672,15.0,415.3399963378906,6.96999979019165,113.19999694824219,39666.75390625
2022-03-15 00:00:00+00:00,99.91000366210938,99.06999969482422,29.829999923706055,15.092949867248535,415.29998779296875,7.0,113.25,39338.78515625
2022-03-16 00:00:00+00:00,98.0199966430664,98.37999725341797,26.670000076293945,15.087400436401367,415.45001220703125,7.050000190734863,113.30000305175781,41143.9296875
2022-03-17 00:00:00+00:00,106.63999938964844,98.01000213623047,25.670000076293945,14.906200408935547,415.4200134277344,7.550000190734863,113.3499984741211,40951.37890625
2022-03-18 00:00:00+00:00,107.93000030517578,98.2300033569336,23.8700008392334,14.904399871826172,415.760009765625,7.150000095367432,114.30000305175781,41801.15625
2022-03-19 00:00:00+00:00,,,,,,,,42190.65234375
2022-03-20 00:00:00+00:00,,,,,,,,41247.82421875
2022-03-21 00:00:00+00:00,115.62000274658203,98.5,23.530000686645508,14.922430038452148,415.4200134277344,7.050000190734863,113.4000015258789,41077.99609375
2022-03-22 00:00:00+00:00,115.4800033569336,98.48999786376953,22.940000534057617,14.898750305175781,415.3900146484375,7.050000190734863,113.3499984741211,42358.80859375
2022-03-23 00:00:00+00:00,121.5999984741211,98.62000274658203,23.56999969482422,14.803999900817871,414.94000244140625,7.458116054534912,113.55000305175781,42892.95703125
2022-03-24 00:00:00+00:00,119.02999877929688,98.79000091552734,21.670000076293945,14.730600357055664,415.25,7.400000095367432,113.6500015258789,43960.93359375
2022-03-25 00:00:00+00:00,120.6500015258789,98.80999755859375,20.809999465942383,14.485679626464844,415.25,7.574999809265137,113.75,44348.73046875
2022-03-26 00:00:00+00:00,,,,,,,,44500.828125
2022-03-27 00:00:00+00:00,,,,,,,,46820.4921875
2022-03-28 00:00:00+00:00,112.4800033569336,99.08999633789062,19.6299991607666,14.553589820861816,415.25,7.324624061584473,113.80000305175781,47128.00390625
2022-03-29 00:00:00+00:00,110.2300033569336,98.4000015258789,18.899999618530273,14.650400161743164,415.2300109863281,7.449999809265137,113.8499984741211,47465.73046875
2022-03-30 00:00:00+00:00,113.44999694824219,97.79000091552734,19.329999923706055,14.502900123596191,415.25,7.300000190734863,113.9000015258789,47062.6640625
2022-03-31 00:00:00+00:00,107.91000366210938,98.30999755859375,20.559999465942383,14.482199668884277,415.25,7.300000190734863,114.0,45538.67578125
2022-04-01 00:00:00+00:00,104.38999938964844,98.62999725341797,19.6299991607666,14.595399856567383,415.25,7.260000228881836,114.0,46281.64453125
2022-04-02 00:00:00+00:00,,,,,,,,45868.94921875
2022-04-03 00:00:00+00:00,,,,,,,,46453.56640625
2022-04-04 00:00:00+00:00,107.52999877929688,98.98999786376953,18.56999969482422,14.650199890136719,415.2200012207031,7.516112804412842,114.05000305175781,46622.67578125
2022-04-05 00:00:00+00:00,106.63999938964844,99.47000122070312,21.030000686645508,14.574199676513672,415.2200012207031,7.25,115.0,45555.9921875
2022-04-06 00:00:00+00:00,101.06999969482422,99.5999984741211,22.100000381469727,14.671600341796875,415.2200012207031,7.300000190734863,114.0999984741211,43206.73828125
2022-04-07 00:00:00+00:00,100.58000183105469,99.75,21.549999237060547,14.677200317382812,415.2200012207031,7.25,114.30000305175781,43503.84765625
2022-04-08 00:00:00+00:00,102.77999877929688,99.80000305175781,21.15999984741211,14.722200393676758,415.1499938964844,7.25,114.30000305175781,42287.6640625
2022-04-09 00:00:00+00:00,,,,,,,,42782.13671875
2022-04-10 00:00:00+00:00,,,,,,,,42207.671875
2022-04-11 00:00:00+00:00,98.4800033569336,99.93000030517578,24.3700008392334,14.63539981842041,415.1499938964844,7.199999809265137,114.3499984741211,39521.90234375
2022-04-12 00:00:00+00:00,104.63999938964844,100.29000091552734,24.260000228881836,14.551859855651855,415.1199951171875,7.300000190734863,115.19999694824219,40127.18359375
2022-04-13 00:00:00+00:00,108.77999877929688,99.87999725341797,21.81999969482422,14.514389991760254,414.0899963378906,7.449999809265137,115.25,41166.73046875
2022-04-14 00:00:00+00:00,111.69999694824219,100.31999969482422,22.700000762939453,14.531299591064453,414.0799865722656,7.449999809265137,114.44999694824219,39935.515625
2022-04-15 00:00:00+00:00,,,,14.638699531555176,414.0299987792969,7.25,115.30000305175781,40553.46484375
2022-04-16 00:00:00+00:00,,,,,,,,40424.484375
2022-04-17 00:00:00+00:00,,,,,,,,39716.953125
2022-04-18 00:00:00+00:00,113.16000366210938,100.77999877929688,22.170000076293945,14.622200012207031,414.0199890136719,7.300000190734863,114.5,40826.21484375
2022-04-19 00:00:00+00:00,107.25,100.95999908447266,21.3700008392334,14.654000282287598,414.0,7.25,114.37999725341797,41502.75
2022-04-20 00:00:00+00:00,106.80000305175781,100.38999938964844,20.31999969482422,14.960200309753418,414.0,7.300000190734863,114.55000305175781,41374.37890625
2022-04-21 00:00:00+00:00,108.33000183105469,100.58000183105469,22.68000030517578,15.0246000289917,415.0,7.300000190734863,114.55000305175781,40527.36328125
2022-04-22 00:00:00+00:00,106.6500015258789,101.22000122070312,28.209999084472656,15.35912036895752,415.0799865722656,7.54381799697876,115.29000091552734,39740.3203125
2022-04-23 00:00:00+00:00,,,,,,,,39486.73046875
2022-04-24 00:00:00+00:00,,,,,,,,39469.29296875
2022-04-25 00:00:00+00:00,102.31999969482422,101.75,27.020000457763672,15.569540023803711,415.0799865722656,7.522133827209473,114.69999694824219,40458.30859375
2022-04-26 00:00:00+00:00,104.98999786376953,102.30000305175781,33.52000045776367,15.673100471496582,414.0799865722656,7.300000190734863,115.5999984741211,38117.4609375
2022-04-27 00:00:00+00:00,105.31999969482422,102.94999694824219,31.600000381469727,15.824649810791016,414.9800109863281,7.300000190734863,114.87000274658203,39241.12109375
