Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2023-10-06,2023,October,1,40,Friday,1012.12,0.005260923353,5.30,994.88,759.208,92.42,32459793039.00,-7688008.00,27.33,3.2,24.13,4.78,33.31275633,31.04182253,106.04,1006.82,1007.62
2023-10-09,2023,October,2,41,Monday,1016.14,0.003966524491,4.01,1001.25,763.532,95.83,32459793039.00,0.00,27.33,3.2,24.13,4.78,33.08357925,31.13399307,106.08,1012.12,1011.69
2023-10-10,2023,October,2,41,Tuesday,1026.97,0.01066224281,10.83,1009.75,759.993,95.24,32444067997.00,-15725042.00,27.33,3.2,24.13,4.66,35.12887619,32.86306584,105.83,1016.14,1018.41
2023-10-11,2023,October,2,41,Wednesday,1038.37,0.01109574768,11.40,1025,768.599,91.97,32442153455.00,-1914542.00,27.33,3.2,24.13,4.58,35.09840632,33.35952818,105.82,1026.97,1027.16
2023-10-12,2023,October,2,41,Thursday,1046.31,0.007651452042,7.95,1038.13,770.008,93.79,32439845182.00,-2308273.00,27.33,3.2,24.13,4.7,35.88300381,34.82067719,106.6,1038.37,1037.22
2023-10-13,2023,October,2,41,Friday,1089.18,0.04097438117,42.87,1044,765.426,97.75,32434741235.00,-5103947.00,27.33,3.2,24.13,4.63,42.29747941,36.39463514,106.65,1046.31,1057.95
2023-10-16,2023,October,3,42,Monday,1049.56,-0.03638111741,-39.63,1044,764.741,96.4,32434928846.00,187611.00,27.33,3.2,24.13,4.71,37.24336082,36.51680765,106.65,1089.18,1061.68
2023-10-17,2023,October,3,42,Tuesday,1066.51,0.01615472107,16.96,1050.75,774.936,95.3,32437782822.00,2853976.00,27.33,3.2,24.13,4.83,37.62575728,35.59184242,106.25,1049.56,1068.42
2023-10-18,2023,October,3,42,Wednesday,1104.79,0.03588951939,38.28,1085,883.06,96.46,32441920491.00,4137669.00,27.33,3.2,24.13,4.91,25.10906677,22.86820828,106.56,1066.51,1073.62
2023-10-19,2023,October,3,42,Thursday,1153.38,0.043984705,48.59,1132.5,859.732,96.13,32449474241.00,7553750.00,27.33,3.2,24.13,4.98,34.15598172,31.72709635,106.25,1104.79,1108.23
2023-10-20,2023,October,3,42,Friday,1183.44,0.02605938974,30.06,1161.88,832.078,98.94,32456030016.00,6555775.00,27.33,3.2,24.13,4.93,42.22685053,39.63594759,106.16,1153.38,1147.20
2023-10-23,2023,October,4,43,Monday,1210.84,0.02315681848,27.40,1211.25,795.426,97.44,32485312221.00,29282205.00,27.33,3.2,24.13,4.86,52.22572559,52.27689314,105.54,1183.44,1182.55
2023-10-24,2023,October,4,43,Tuesday,1248.51,0.03110807925,37.67,1276.5,824.427,91.69,32498005268.00,12693047.00,27.33,3.2,24.13,4.83,51.43972723,54.83481254,106.27,1210.84,1214.26
2023-10-25,2023,October,4,43,Wednesday,1280.17,0.02536156432,31.66,1296.88,802.71,92.43,32511116929.00,13111661.00,27.33,3.2,24.13,4.95,59.48152716,61.56270633,106.53,1248.51,1246.51
2023-10-26,2023,October,4,43,Thursday,1263.13,-0.01331589647,-17.05,1294.38,799.236,93.2,32530431243.00,19314314.00,27.33,3.2,24.13,4.86,58.04186748,61.95216432,106.6,1280.17,1263.94
2023-10-27,2023,October,4,43,Friday,1164.86,-0.07779697616,-98.27,1225.63,786.48,92.81,32540996878.00,10565635.00,27.33,3.2,24.13,4.84,48.11056861,55.8374021,106.56,1263.13,1236.05
2023-10-30,2023,October,5,44,Monday,1161.62,-0.002779303951,-3.24,1188.75,909.428,92.34,32580265555.00,39268677.00,27.33,3.2,24.13,4.88,27.7311123,30.71403124,106.12,1164.86,1196.54
2023-10-31,2023,October,5,44,Tuesday,1175.88,0.01227306347,14.26,1209.38,824.994,93.8,32605293232.00,25027677.00,27.33,3.2,24.13,4.88,42.53184468,46.59258128,106.66,1161.62,1167.45
2023-11-01,2023,November,1,44,Wednesday,1160.29,-0.0132574563,-15.59,1193.75,815.516,92.28,32605293232.00,0.00,28.2,3.1,25.1,4.77,42.27679163,46.37971542,106.88,1175.88,1165.93
2023-11-02,2023,November,1,44,Thursday,1074.20,-0.07420127727,-86.10,1166.88,806.773,92.46,32605293232.00,0.00,28.2,3.1,25.1,4.67,33.14711821,44.63547987,106.12,1160.29,1136.79
2023-11-03,2023,November,1,44,Friday,1007.24,-0.06233305605,-66.96,1058.13,783.174,91.8,32650342589.00,45049357.00,28.2,3.1,25.1,4.57,28.60962479,35.10790706,105.02,1074.20,1080.57
2023-11-06,2023,November,2,45,Monday,1035.70,0.02825886998,28.46,1010,786.59,92.04,32626190123.00,-24152466.00,28.2,3.1,25.1,4.67,31.66967878,28.4023443,105.22,1007.24,1039.04
2023-11-07,2023,November,2,45,Tuesday,1058.44,0.02195337375,22.74,1046.88,803.31,88.46,32622377784.00,-3812339.00,28.2,3.1,25.1,4.58,31.75955074,30.3207977,105.54,1035.70,1033.79
2023-11-08,2023,November,2,45,Wednesday,1121.96,0.06001678019,63.52,1142.5,858.828,86.91,32624324249.00,1946465.00,28.2,3.1,25.1,4.49,30.63869211,33.03012943,105.59,1058.44,1072.03
2023-11-09,2023,November,2,45,Thursday,1108.57,-0.0119323744,-13.39,1135.63,964.758,86.96,32612781208.00,-11543041.00,28.2,3.1,25.1,4.62,14.90695076,17.71138462,105.91,1121.96,1096.32
2023-11-10,2023,November,2,45,Friday,1091.82,-0.01511697524,-16.76,1110,800.995,88.06,32598370175.00,-14411033.00,28.2,3.1,25.1,4.61,36.30743192,38.57764406,105.86,1108.57,1107.45
2023-11-13,2023,November,3,46,Monday,1128.56,0.03365327511,36.74,1128,845.442,88.5,32598370175.00,0.00,28.2,3.1,25.1,4.63,33.48744076,33.42133464,105.63,1091.82,1109.65
2023-11-14,2023,November,3,46,Tuesday,1122.13,-0.005696547121,-6.43,1131.25,843.581,89.63,32550890284.00,-47479891.00,28.2,3.1,25.1,4.44,33.01982856,34.10093399,104.05,1128.56,1114.17
2023-11-15,2023,November,3,46,Wednesday,1132.28,0.009045297782,10.15,1130,827.3351,87.36,32546047689.00,-4842595.00,28.2,3.1,25.1,4.53,36.85869245,36.58310883,104.39,1122.13,1127.66
2023-11-16,2023,November,3,46,Thursday,1128.88,-0.003002790829,-3.40,1130,840.0416,79.85,32541083542.00,-4964147.00,28.2,3.1,25.1,4.45,34.38382099,34.51714772,104.35,1132.28,1127.76
2023-11-17,2023,November,3,46,Friday,1129.85,0.0008592587343,0.97,1130.63,820.183,82.1,32532864403.00,-8219139.00,28.2,3.1,25.1,4.44,37.75584229,37.85094302,103.92,1128.88,1130.34
2023-11-20,2023,November,4,47,Monday,1135.12,0.004664335974,5.27,1134.38,817.7469,85.36,32532864403.00,0.00,28.2,3.1,25.1,4.42,38.81067602,38.72018347,103.44,1129.85,1131.28
2023-11-21,2023,November,4,47,Tuesday,1139.79,0.004114102474,4.67,1138.13,804.393,83.52,32485200026.00,-47664377.00,28.2,3.1,25.1,4.41,41.69566369,41.4892969,103.56,1135.12,1134.92
2023-11-22,2023,November,4,47,Wednesday,1147.79,0.00701445003,7.99,1151.88,837.9892,80.86,32463281625.00,-21918401.00,28.2,3.1,25.1,4.42,36.968949,37.45761879,103.92,1139.79,1140.90
2023-11-23,2023,November,4,47,Thursday,1147.79,0,0.00,1155,837.9892,82.33,32440339612.00,-22942013.00,28.2,3.1,25.1,4.42,36.968949,37.82993862,103.92,1147.79,1145.12
2023-11-24,2023,November,4,47,Friday,1150.92,0.00273134777,3.14,1150.63,805.608,81.65,32409835026.00,-30504586.00,28.2,3.1,25.1,4.47,42.86352668,42.82752902,103.4,1147.79,1148.83
2023-11-27,2023,November,5,48,Monday,1159.45,0.007411462135,8.53,1152.88,820.56,79.94,32334803637.00,-75031389.00,28.2,3.1,25.1,4.39,41.29984401,40.4991713,103.2,1150.92,1152.72
2023-11-28,2023,November,5,48,Tuesday,1159.45,0,0.00,1154.75,820.56,81.93,32308543900.00,-26259737.00,28.2,3.1,25.1,4.34,41.29984401,40.72706444,102.75,1159.45,1156.61
2023-11-29,2023,November,5,48,Wednesday,1157.00,-0.002113070853,-2.45,1155,823.262,82.11,32285280737.00,-23263163.00,28.2,3.1,25.1,4.27,40.538492,40.29555597,102.77,1159.45,1158.63
2023-11-30,2023,November,5,48,Thursday,1166.39,0.008112935753,9.39,1157.5,942.117,82.6,32245818306.00,-39462431.00,28.2,3.1,25.1,4.37,23.80486359,22.86159787,103.5,1157.00,1160.95
2023-12-01,2023,December,1,48,Friday,1157.55,-0.007576103979,-8.84,1160.13,952.639,81.09,32212850183.00,-32968123.00,28.92,3.4,25.52,4.22,21.50982691,21.78065353,103.27,1166.39,1160.31
2023-12-04,2023,December,2,49,Monday,1157.00,-0.0004751414626,-0.55,1162.5,816.455,78.48,32130738389.00,-82111794.00,28.92,3.4,25.52,4.28,41.71019836,42.38384234,103.71,1157.55,1160.31
2023-12-05,2023,December,2,49,Tuesday,1164.90,0.006828003457,7.90,1163.75,951.941,78.34,32130738389.00,0.00,28.92,3.4,25.52,4.18,22.3710293,22.25022349,104.05,1157.00,1159.82
2023-12-06,2023,December,2,49,Wednesday,1171.69,0.005828826509,6.79,1163.75,886.658,74.74,32129572920.00,-1165469.00,28.92,3.4,25.52,4.12,32.14678038,31.25128291,104.15,1164.90,1164.53
2023-12-07,2023,December,2,49,Thursday,1178.04,0.005419522229,6.35,1172.25,886.658,74.48,32127791832.00,-1781088.00,28.92,3.4,25.52,4.14,32.8629528,32.20993889,103.54,1171.69,1171.54
2023-12-08,2023,December,2,49,Friday,1188.68,0.009027707039,10.64,1185.13,1012.62,75.99,32112672773.00,-15119059.00,28.92,3.4,25.52,4.23,17.38608757,17.03600561,104.01,1178.04,1179.47
2023-12-11,2023,December,3,50,Monday,1208.18,0.01641113004,19.51,1198.75,1012.62,75.75,32119101596.00,6428823.00,28.92,3.4,25.52,4.23,19.31252592,18.38103138,104.09,1188.68,1191.63
2023-12-12,2023,December,3,50,Tuesday,1221.40,0.01093772897,13.21,1217.5,848.78,78.36,32110683277.00,-8418319.00,28.92,3.4,25.52,4.2,43.9003361,43.44117439,103.86,1208.18,1206.08
2023-12-13,2023,December,3,50,Wednesday,1225.23,0.003140714894,3.84,1240.63,912.7809,75.89,32103669928.00,-7013349.00,28.92,3.4,25.52,4.04,34.23082509,35.91761177,102.87,1221.40,1218.27
2023-12-14,2023,December,3,50,Thursday,1223.16,-0.001692194684,-2.07,1235.13,869.633,78.8,32096154917.00,-7515011.00,28.92,3.4,25.52,3.92,40.65243614,42.02887885,101.96,1225.23,1223.26
2023-12-15,2023,December,3,50,Friday,1216.52,-0.005431287267,-6.64,1227.5,861.652,78.59,32084731454.00,-11423463.00,28.92,3.4,25.52,3.91,41.18422132,42.45890452,102.55,1223.16,1221.64
2023-12-18,2023,December,4,51,Monday,1217.14,0.000508281843,0.62,1221.88,855.341,80.64,32058007019.00,-26724435.00,28.92,3.4,25.52,3.95,42.2982179,42.85296741,102.56,1216.52,1218.94
2023-12-19,2023,December,4,51,Tuesday,1207.08,-0.008258464892,-10.05,1221.25,907.658,81.57,32051639326.00,-6367693.00,28.92,3.4,25.52,3.93,32.98878359,34.54957704,102.17,1217.14,1213.58
2023-12-20,2023,December,4,51,Wednesday,1179.79,-0.02260979338,-27.29,1217.63,905.894,82.87,32043420082.00,-8219244.00,28.92,3.4,25.52,3.86,30.23504169,34.41197314,102.41,1207.08,1201.34
2023-12-21,2023,December,4,51,Thursday,1186.45,0.005641735706,6.66,1214.75,840.9061,82.44,32052056609.00,8636527.00,28.92,3.4,25.52,3.89,41.09155588,44.45727056,101.84,1179.79,1191.11
2023-12-22,2023,December,4,51,Friday,1174.52,-0.01005312077,-11.93,1213.13,1039.13,81.98,32062440326.00,10383717.00,28.92,3.4,25.52,3.9,13.02916863,16.74477688,101.71,1186.45,1180.25
2023-12-25,2023,December,5,52,Monday,1180.19,0.004824665963,5.67,1206.25,1039.13,81.98,32062440326.00,0.00,28.92,3.4,25.52,3.9,13.57449661,16.08268455,101.71,1174.52,1180.38
2023-12-26,2023,December,5,52,Tuesday,1193.25,0.01106887046,13.06,1206.25,1039.13,81.98,32062440326.00,0.00,28.92,3.4,25.52,3.89,14.831638,16.08268455,101.47,1180.19,1182.65
2023-12-27,2023,December,5,52,Wednesday,1194.50,0.001047559187,1.25,1202.5,896.108,82.92,32141198197.00,78757871.00,28.92,3.4,25.52,3.79,33.29866489,34.19141443,100.99,1193.25,1189.31
2023-12-28,2023,December,5,52,Thursday,1197.83,0.002783591461,3.33,1202.5,881.531,80.94,32164718095.00,23519898.00,28.92,3.4,25.52,3.84,35.88007682,36.41040417,101.23,1194.50,1195.19
2023-12-29,2023,December,5,52,Friday,1193.00,-0.004028134327,-4.83,1202,899.393,79.4,32185371731.00,20653636.00,28.92,3.4,25.52,3.88,32.64501725,33.64569215,101.33,1197.83,1195.11
2024-01-01,2024,January,1,1,Monday,1203.65,0.008927074602,10.65,1205,899.393,79.4,32185371731.00,0.00,29.9,3.1,26.8,3.88,33.82914922,33.97925045,101.33,1193.00,1198.16
2024-01-02,2024,January,1,1,Tuesday,1210.30,0.005524861878,6.65,1211.25,913.935,77.93,32290174638.00,104802907.00,29.9,3.1,26.8,3.95,32.42736081,32.53130693,102.2,1203.65,1202.32
2024-01-03,2024,January,1,1,Wednesday,1220.31,0.008267922554,10.01,1226.88,960.412,79.03,32316261247.00,26086609.00,29.9,3.1,26.8,3.91,27.06074754,27.74517603,102.49,1210.30,1211.42
2024-01-04,2024,January,1,1,Thursday,1236.71,0.0134403374,16.40,1233.63,964.363,77.63,32314740660.00,-1520587.00,29.9,3.1,26.8,3.99,28.24092173,27.92174731,102.42,1220.31,1222.44
2024-01-05,2024,January,1,1,Friday,1231.65,-0.004089890257,-5.06,1233.38,877.529,80.16,32314272951.00,-467709.00,29.9,3.1,26.8,4.05,40.35433587,40.55148035,102.41,1236.71,1229.55
2024-01-08,2024,January,2,2,Monday,1236.15,0.003653635367,4.50,1236.13,854.454,77.32,32314512162.00,239211.00,29.9,3.1,26.8,4.01,44.67133397,44.6689933,102.21,1231.65,1234.84
2024-01-09,2024,January,2,2,Tuesday,1239.22,0.002483517372,3.07,1237.63,951.992,80.12,32315194894.00,682732.00,29.9,3.1,26.8,4.02,30.17126194,30.00424373,102.57,1236.15,1235.67
2024-01-10,2024,January,2,2,Wednesday,1247.29,0.006508126079,8.06,1249.5,957.561,80.62,32341167088.00,25972194.00,29.9,3.1,26.8,4.04,30.25645364,30.48777049,102.36,1239.22,1240.89
2024-01-11,2024,January,2,2,Thursday,1258.50,0.008991529602,11.22,1257.38,892.872,82.33,32370766314.00,29599226.00,29.9,3.1,26.8,3.98,40.9496546,40.82421669,102.29,1247.29,1248.34
2024-01-12,2024,January,2,2,Friday,1267.60,0.007232816845,9.10,1283.13,865.4922,82.03,32397888325.00,27122011.00,29.9,3.1,26.8,3.96,46.46030317,48.25436902,102.4,1258.50,1257.80
2024-01-15,2024,January,3,3,Monday,1290.61,0.01814646153,23.00,1302.5,853.271,81.91,32477861609.00,79973284.00,29.9,3.1,26.8,3.96,51.25382206,52.6478692,102.4,1267.60,1272.24
2024-01-16,2024,January,3,3,Tuesday,1316.78,0.0202773118,26.17,1322.88,853.271,82.3,32487867918.00,10006309.00,29.9,3.1,26.8,4.07,54.32084297,55.03632492,103.36,1290.61,1291.66
2024-01-17,2024,January,3,3,Wednesday,1331.75,0.01137248201,14.98,1344.38,895.022,81.04,32487867918.00,0.00,29.9,3.1,26.8,4.1,48.79522515,50.20636364,103.45,1316.78,1313.04
2024-01-18,2024,January,3,3,Thursday,1354.19,0.01685000939,22.44,1351.88,890.544,83.19,32542886343.00,55018425.00,29.9,3.1,26.8,4.14,52.06323326,51.80384125,103.54,1331.75,1334.24
2024-01-19,2024,January,3,3,Friday,1351.12,-0.00226703786,-3.07,1357.88,890.5127,82.86,32570932100.00,28045757.00,29.9,3.1,26.8,4.15,51.7238328,52.48294606,103.29,1354.19,1345.69
2024-01-22,2024,January,4,4,Monday,1362.32,0.00828695206,11.20,1361,914.0603,83.85,32637716361.00,66784261.00,29.9,3.1,26.8,4.11,49.0401308,48.89608486,103.33,1351.12,1355.88
2024-01-23,2024,January,4,4,Tuesday,1383.66,0.01566484263,21.34,1384.13,899.766,84.19,32648565784.00,10849423.00,29.9,3.1,26.8,4.14,53.77966525,53.8322186,103.62,1362.32,1365.70
2024-01-24,2024,January,4,4,Wednesday,1391.93,0.005977946642,8.27,1406.88,886.8883,84.3,32658009325.00,9443541.00,29.9,3.1,26.8,4.18,56.94519495,58.6310249,103.24,1383.66,1379.30
2024-01-25,2024,January,4,4,Thursday,1411.06,0.01374167394,19.13,1411.88,1056.378,84.48,32662957687.00,4948362.00,29.9,3.1,26.8,4.14,33.57491353,33.65291591,103.57,1391.93,1395.55
2024-01-26,2024,January,4,4,Friday,1411.24,0.0001327610905,0.19,1442.5,890.561,85.24,32666056785.00,3099098.00,29.9,3.1,26.8,4.15,58.46677918,61.97655186,103.43,1411.06,1404.74
2024-01-29,2024,January,5,5,Monday,1456.61,0.03214760642,45.37,1461.75,889.423,86.09,32670741503.00,4684718.00,29.9,3.1,26.8,4.08,63.77038019,64.34812232,103.61,1411.24,1426.30
2024-01-30,2024,January,5,5,Tuesday,1486.97,0.02083897264,30.35,1505.25,1192.442,86.22,32650928631.00,-19812872.00,29.9,3.1,26.8,4.06,24.69920669,26.23255471,103.4,1456.61,1451.61
2024-01-31,2024,January,5,5,Wednesday,1514.94,0.01881492128,27.98,1456.88,1356.883,85.08,32650928631.00,0.00,29.9,3.1,26.8,3.99,11.64874622,7.369611087,103.27,1486.97,1486.17
2024-02-01,2024,February,1,5,Thursday,1428.46,-0.05708434704,-86.48,1421.25,1413.625,84.3,32650928631.00,0.00,31.7,3.2,28.5,3.87,1.049665458,0.5393934035,103.05,1514.94,1476.79
2024-02-02,2024,February,1,5,Friday,1432.26,0.002654367514,3.79,1450,1367.745,81.64,32650928631.00,0.00,31.7,3.2,28.5,4.03,4.716522451,6.013913412,103.92,1428.46,1458.55
2024-02-05,2024,February,2,6,Monday,1442.95,0.007467245707,10.69,1461.88,1408.5,81.4,32473557258.00,-177371373.00,31.7,3.2,28.5,4.17,2.445864395,3.789847355,104.45,1432.26,1434.56
2024-02-06,2024,February,2,6,Tuesday,1478.40,0.02456911189,35.45,1492.5,1417.635,82.71,32473557258.00,0.00,31.7,3.2,28.5,4.09,4.286505342,5.280978531,104.21,1442.95,1451.20
2024-02-07,2024,February,2,6,Wednesday,1489.21,0.007312850857,10.81,1497.5,1444.56,83.43,32473557258.00,0.00,31.7,3.2,28.5,4.09,3.091137324,3.66478374,104.06,1478.40,1470.19
2024-02-08,2024,February,2,6,Thursday,1481.00,-0.005512977769,-8.21,1490,1474.115,85.26,32417252090.00,-56305168.00,31.7,3.2,28.5,4.15,0.4672860213,1.07759571,104.17,1489.21,1482.87
2024-02-09,2024,February,2,6,Friday,1481.10,0.00006527106624,0.10,1492.5,1481.482,85.83,32417252090.00,0.00,31.7,3.2,28.5,4.17,-0.02578499098,0.7437147397,104.11,1481.00,1483.77
2024-02-12,2024,February,3,7,Monday,1498.32,0.01162480589,17.22,1520.63,1515.092,86.12,32417252090.00,0.00,31.7,3.2,28.5,4.17,-1.107160489,0.3655223577,104.17,1481.10,1486.81
2024-02-13,2024,February,3,7,Tuesday,1531.50,0.02214517284,33.18,1569.38,1472.756,86.98,32461187263.00,43935173.00,31.7,3.2,28.5,4.31,3.988576519,6.560760914,104.96,1498.32,1503.64
2024-02-14,2024,February,3,7,Wednesday,1573.16,0.02720622927,41.67,1586.9,1516.704,86.66,32498433555.00,37246292.00,31.7,3.2,28.5,4.27,3.722564569,4.628193768,104.72,1531.50,1534.33
2024-02-15,2024,February,3,7,Thursday,1604.64,0.02000963399,31.48,1611.6,1493.23,86.6,32545784389.00,47350834.00,31.7,3.2,28.5,4.24,7.461189989,7.927111028,104.3,1573.16,1569.77
2024-02-16,2024,February,3,7,Friday,1635.00,0.01891701498,30.36,1700.63,1537.073,86.98,32575002061.00,29217672.00,31.7,3.2,28.5,4.3,6.370860576,10.64080886,104.3,1604.64,1604.27
2024-02-19,2024,February,4,8,Monday,1693.71,0.03591053859,58.71,1793.13,1605.82,87.62,32658264720.00,83262659.00,31.7,3.2,28.5,4.3,5.473305138,11.66444558,104.25,1635.00,1644.45
2024-02-20,2024,February,4,8,Tuesday,1786.03,0.05450582744,92.32,1860,1563.89,87.38,32677821136.00,19556416.00,31.7,3.2,28.5,4.27,14.20423249,18.93419614,104.08,1693.71,1704.91
2024-02-21,2024,February,4,8,Wednesday,1768.07,-0.01005239548,-17.95,1861.88,1563.89,87.77,32700983061.00,23161925.00,31.7,3.2,28.5,4.32,13.05620638,19.0544092,104.01,1786.03,1749.27
2024-02-22,2024,February,4,8,Thursday,1735.23,-0.01857392699,-32.84,1768.75,1488.896,88.85,32700983061.00,0.00,31.7,3.2,28.5,4.33,16.54505186,18.79607441,103.96,1768.07,1763.11
2024-02-23,2024,February,4,8,Friday,1707.89,-0.01575629321,-27.34,1642.5,1506.352,87.68,32759607366.00,58624305.00,31.7,3.2,28.5,4.26,13.37945912,9.038259318,103.94,1735.23,1737.07
2024-02-26,2024,February,5,9,Monday,1607.17,-0.05897802158,-100.73,1596.88,1662.35,87.51,32759607366.00,0.00,31.7,3.2,28.5,4.28,-3.319664598,-3.938400457,103.83,1707.89,1683.43
2024-02-27,2024,February,5,9,Tuesday,1590.77,-0.01020064606,-16.39,1453.13,1630.159,87.3,32759607366.00,0.00,31.7,3.2,28.5,4.31,-2.416179736,-10.85961553,103.83,1607.17,1635.28
2024-02-28,2024,February,5,9,Wednesday,1473.33,-0.07382402069,-117.44,1454.5,1617.045,87.57,32885784362.00,126176996.00,31.7,3.2,28.5,4.27,-8.887242735,-10.05197753,103.97,1590.77,1557.09
2024-02-29,2024,February,5,9,Thursday,1505.67,0.02194504076,32.33,1503.25,1544.081,88.07,32922219436.00,36435074.00,31.7,3.2,28.5,4.25,-2.487844442,-2.644356093,104.16,1473.33,1523.26
2024-03-01,2024,March,1,9,Friday,1554.83,0.03265441665,49.17,1587.5,1538.243,88.32,32960290319.00,38070883.00,33.2,3.5,29.7,4.19,1.078524871,3.202159867,103.86,1505.67,1511.28
2024-03-04,2024,March,2,10,Monday,1583.75,0.01859792046,28.92,1586.25,1560.511,90.07,33077322530.00,117032211.00,33.2,3.5,29.7,4.22,1.489191681,1.649395615,103.83,1554.83,1548.08
2024-03-05,2024,March,2,10,Tuesday,1600.00,0.01026045777,16.25,1602.5,1590.669,89.32,33131081159.00,53758629.00,33.2,3.5,29.7,4.13,0.5866085276,0.7437751034,103.8,1583.75,1579.53
2024-03-06,2024,March,2,10,Wednesday,1609.80,0.006125,9.80,1595,1589.643,90.1,33185000467.00,53919308.00,33.2,3.5,29.7,4.11,1.268020556,0.3369939037,103.37,1600.00,1597.85
2024-03-07,2024,March,2,10,Thursday,1595.00,-0.009193688657,-14.80,1605,1593.842,88.38,33270128504.00,85128037.00,33.2,3.5,29.7,4.09,0.07265462951,0.7000693921,102.82,1609.80,1601.60
2024-03-08,2024,March,2,10,Friday,1593.00,-0.001253918495,-2.00,1606.88,1624.732,87.76,33361118270.00,90989766.00,33.2,3.5,29.7,4.09,-1.953060566,-1.098765827,102.71,1595.00,1599.27
2024-03-11,2024,March,3,11,Monday,1593.00,0,0.00,1600.63,1612.281,86.94,33480866083.00,119747813.00,33.2,3.5,29.7,4.1,-1.195883348,-0.7226407804,102.87,1593.00,1593.67
2024-03-12,2024,March,3,11,Tuesday,1593.00,0,0.00,1595,1593.41,87.16,33515655344.00,34789261.00,33.2,3.5,29.7,4.16,-0.02573097947,0.09978599356,102.96,1593.00,1593.00
2024-03-13,2024,March,3,11,Wednesday,1593.00,0,0.00,1600,1613.441,87.95,33550902524.00,35247180.00,33.2,3.5,29.7,4.19,-1.266919584,-0.8330642397,102.79,1593.00,1593.00
2024-03-14,2024,March,3,11,Thursday,1592.33,-0.0004184975936,-0.67,1588.13,1610.24,90.16,33550127124.00,-775400.00,33.2,3.5,29.7,4.29,-1.11204955,-1.373087242,103.36,1593.00,1592.78
2024-03-15,2024,March,3,11,Friday,1591.00,-0.0008373456144,-1.33,1596.25,1572.507,89.39,33550850659.00,723535.00,33.2,3.5,29.7,4.31,1.176020202,1.509881991,103.43,1592.33,1592.11
2024-03-18,2024,March,4,12,Monday,1571.10,-0.01251099937,-19.91,1590,1476.747,89.57,33571632233.00,20781574.00,33.2,3.5,29.7,4.34,6.388907511,7.669086174,103.58,1591.00,1584.81
2024-03-19,2024,March,4,12,Tuesday,1496.31,-0.04759783099,-74.78,1518.13,1561.688,90.46,33507920474.00,-63711759.00,33.2,3.5,29.7,4.3,-4.186093143,-2.789161471,103.81,1571.10,1552.80
2024-03-20,2024,March,4,12,Wednesday,1457.50,-0.02593992859,-38.81,1495,1410.443,88.87,33442949569.00,-64970905.00,33.2,3.5,29.7,4.27,3.336327664,5.995066798,103.41,1496.31,1508.30
