bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2024-12-13 14:00:00.000000 UTC,1647.71,1648,1633.64,1646.9,35133.0566,194,28516.8388,6616.2178,149,45,181.0982299,5627.65,660.4813012,36,32188.5031,2.058697191,14.36,12,22,163412000,0.53271933,451,99223.9966
2024-12-13 12:00:00.000000 UTC,1637.63,1650.96,1623.76,1642.5,41516.0501,278,25875.6165,15640.4336,192,86,149.3383097,3980.79,429.555803,69,38516.5333,8.66386383,27.2,19,22,163759999,0.35900327,329,99701.67367
2024-12-13 10:00:00.000000 UTC,1654.48,1666.84,1625.37,1650.96,17549.5714,191,14466.7809,3082.7905,129,62,91.88257277,2529.7948,257.2265542,31,14857.2473,9.861695911,41.47,11,21,164000001,0.32548178,327,99336.14443
2024-12-13 08:00:00.000000 UTC,1627.86,1654.71,1627.8,1635.19,26255.1087,190,12211.6106,14043.4981,128,62,138.1847826,6305.9949,581.046212,29,23018.9882,6.52992035,26.91,19,27,162379000,0.29470685,283,99302.83331
2024-12-13 06:00:00.000000 UTC,1636,1644.99,1625.51,1627.55,4505.8861,142,2458.1208,2047.7653,103,39,31.73159225,942.4483,88.77838065,12,2605.0638,6.557305023,19.48,12,22,162650000,0.56577676,302,99935.48585
2024-12-13 04:00:00.000000 UTC,1636.36,1645,1636,1636,2678.5851,48,1791.0535,887.5316,34,14,55.80385625,968.77,160.7482628,5,2116.4319,3.545118904,9,9,8,163015062,0.19427835,153,99642.45844
2024-12-13 02:00:00.000000 UTC,1636.02,1643,1636.02,1643,1998.9805,39,1117.5632,881.4173,29,10,51.25591026,536.27,119.679349,3,1269.36,3.061665309,6.98,5,6,162651000,0.13268466,98,98996.34814
2024-12-13 00:00:00.000000 UTC,1636.02,1645,1636.02,1636.02,2232.2356,35,1424.0117,808.2239,22,13,63.77816,546.11,121.2467125,5,1514.8149,3.604735914,8.98,6,9,161611000,0.45331123,228,98783.02221
2024-12-12 22:00:00.000000 UTC,1646.8,1646.8,1635,1636.02,3599.071609,104,1999.177809,1599.8938,74,30,34.60645778,480.29,80.12121538,10,2380.4749,4.13879148,11.8,5,18,162431999,0.34058439,238,99284.84921
2024-12-12 20:00:00.000000 UTC,1610.09,1646.99,1610.09,1639,7196.842,140,4983.6756,2213.1664,104,36,51.40601429,1046.89,128.4996622,21,5678.4266,7.402286138,36.9,11,21,162551999,0.36803998,358,99177.54667
2024-12-12 18:00:00.000000 UTC,1642.96,1648.93,1595,1610.09,32539.7925,193,25927.8531,6611.9394,135,58,168.5999611,6558.88,690.2300969,24,29744.70143,13.71794318,53.93,19,23,159200002,0.75167586,432,98876.46156
2024-12-12 16:00:00.000000 UTC,1649.96,1649.96,1625,1625,10335.55357,216,7235.02657,3100.527,148,68,47.84978505,1256.25,126.1662657,18,6630.5553,5.789869956,24.96,14,21,164748094,0.30573594,378,101383.4425
2024-12-12 14:00:00.000000 UTC,1642.01,1651.9,1635.39,1635.39,10223.0214,180,5027.5531,5195.4683,134,46,56.79456333,1004.3701,155.2357212,19,7917.7231,5.3061393,16.51,11,14,165895421,0.2560283628,287,101440.8924
2024-12-12 12:00:00.000000 UTC,1646.05,1657.5,1634.98,1642.01,12863.42944,187,6623.932343,6239.4971,128,59,68.78839274,1780.6446,201.8090226,27,9625.579658,4.972349454,22.52,12,21,164899999,0.21101257,265,100425.6972
2024-12-12 10:00:00.000000 UTC,1651.99,1666.23,1642,1655.9,9825.865846,185,4965.475746,4860.3901,132,53,53.11278836,1019,122.5031534,23,6700.1795,7.186073808,24.23,14,22,164311017,0.26086124,246,99227.62063
2024-12-12 08:00:00.000000 UTC,1658.01,1663,1641.99,1657.3,15518.3977,160,9648.7648,5869.6329,111,49,96.98998563,1326.21,219.2113979,29,13212.9716,5.131300091,21.01,10,17,165577000,0.3359221503,297,99907.68117
2024-12-12 06:00:00.000000 UTC,1652.59,1668.83,1646.46,1658,17605.4536,149,7635.377156,9970.076444,98,51,118.1574067,1545.3516,273.7715117,29,15501.0117,7.014219878,22.37,16,18,165500000,0.25264028,256,99819.05911
2024-12-12 04:00:00.000000 UTC,1669.91,1669.92,1652.37,1652.59,3426.8412,52,885.8105,2541.0307,33,19,65.90079231,561.59,118.6202116,10,2606.2119,6.811450965,17.55,12,7,166300999,0.18194197,127,100630.5248
2024-12-12 02:00:00.000000 UTC,1645.99,1670.5,1645.99,1651.8,1079.8061,39,724.7953,355.0108,28,11,27.6873359,205.3929,43.95972035,3,425.6522,10.46171136,24.51,7,7,167099999,0.14097993,129,101162.3677
2024-12-12 00:00:00.000000 UTC,1670,1670.87,1645.01,1645.51,4788.8379,45,2279.2893,2509.5486,30,15,106.41862,614.48,185.9991498,13,4334.2576,11.31964643,25.86,7,11,164356006,0.2913146,192,99881.49935
2024-12-11 22:00:00.000000 UTC,1659.13,1674.52,1645.01,1650.41,18550.9356,85,16880.2694,1670.6662,63,22,218.2463012,4689.71,652.7381845,20,17278.4373,6.577186248,29.51,15,16,165291735,0.3633267,238,100151.9229
2024-12-11 20:00:00.000000 UTC,1682.17,1682.17,1658.96,1659.13,15080.3087,159,9381.9759,5698.3328,106,53,94.84470881,1886.9496,263.1216169,23,12385.0009,6.562884021,23.21,15,14,168095931,0.41005161,292,101315.7082
2024-12-11 18:00:00.000000 UTC,1686,1690,1674.6,1677.69,17973.91135,185,12154.56515,5819.3462,128,57,97.15627757,2024.1527,266.9223128,28,15667.2887,4.413071727,15.4,17,21,168119009,0.35167121,332,100208.6256
2024-12-11 16:00:00.000000 UTC,1682.3,1699.77,1681.03,1686,13590.1913,194,10937.314,2652.8773,146,48,70.05253247,1722.7331,192.5859276,27,10885.0895,5.551468974,18.74,15,20,167250000,0.5414456,403,99199.28826
2024-12-11 14:00:00.000000 UTC,1700,1718.04,1681.03,1682.3,12558.92779,205,9572.991493,2985.936298,139,66,61.26306239,1228.9517,148.4220635,30,9455.220833,7.781646108,37.01,18,23,167909999,0.65537726,356,99809.78363
2024-12-11 12:00:00.000000 UTC,1697,1707.69,1690.01,1699.99,31599.3509,190,14415.2116,17184.1393,123,67,166.3123732,6731.13,723.1052412,32,28522.211,5.307230364,17.68,20,21,166481999,0.35594659,248,97931.16371
2024-12-11 10:00:00.000000 UTC,1711,1730,1693.99,1706.99,12195.71272,213,9819.486817,2376.2259,155,58,57.25686722,4160.26,300.2304124,18,8947.5255,5.921613164,36.01,12,25,166315100,0.2003926,250,97431.79515
2024-12-11 08:00:00.000000 UTC,1706.01,1725,1701.11,1706,7913.279752,162,6961.594152,951.6856,121,41,48.84740588,1052.43,133.1767543,20,5688.2352,4.466946565,23.89,12,20,166331999,0.23731207,280,97498.24091
2024-12-11 06:00:00.000000 UTC,1690.01,1720,1690.01,1706,10257.39633,153,7132.871525,3124.5248,109,44,67.04180605,1382.5565,185.5221742,18,7971.0409,7.503176155,29.99,15,23,165201004,0.2487958,222,96835.28957
2024-12-11 04:00:00.000000 UTC,1695.49,1697.65,1676.43,1690,16078.4485,79,14776.5896,1301.8589,55,24,203.5246646,6369.16,873.8003538,15,15300.5326,4.738267586,21.22,8,10,163328999,0.13040881,133,96644.37811
2024-12-11 02:00:00.000000 UTC,1664.54,1695.6,1664.54,1676.33,5303.237,45,4609.5977,693.6393,29,16,117.8497111,2418.5127,368.3427055,10,4627.9726,8.142304311,31.06,8,13,163600001,0.13735221,123,97594.14972
2024-12-11 00:00:00.000000 UTC,1686.99,1686.99,1664.36,1685.99,16187.9628,63,2527.3985,13660.5643,38,25,256.9517905,3849.49,638.482616,18,15507.5315,5.648228184,22.63,14,9,161030030,0.41275982,161,95510.66732
2024-12-10 22:00:00.000000 UTC,1685.01,1698.16,1680,1680,8424.0055,108,4388.1054,4035.9001,74,34,78.00005093,1455.01,197.3030649,20,7133.6097,5.235289023,18.16,10,15,162122006,0.37517041,238,96501.19405
2024-12-10 20:00:00.000000 UTC,1680,1686.98,1675.04,1685,18484.5344,191,15119.4438,3365.0906,143,48,96.77766702,1738,261.9310566,36,15655.20418,3.59943846,11.94,17,23,162115004,0.45595878,276,96210.68487
2024-12-10 18:00:00.000000 UTC,1680.6,1699.33,1679,1680,12628.25243,158,7952.173231,4676.0792,112,46,79.9256483,3154.76,291.8347847,19,10158.7468,4.308833244,20.33,11,12,160300000,0.5848971,329,95416.66667
2024-12-10 16:00:00.000000 UTC,1682,1699.15,1670,1680.6,100356.8878,276,91017.83413,9339.0537,188,88,363.6119124,9425.62,1122.803666,72,96795.92274,6.705948937,29.15,17,25,157499999,0.35870418,340,93716.52922
2024-12-10 14:00:00.000000 UTC,1664.75,1683.3,1664.5,1682,13549.5658,187,6424.361604,7125.2042,130,57,72.45757115,862.6239,144.8860835,29,9998.5882,5.055326178,18.8,11,18,159855013,0.27047555,272,95038.6522
2024-12-10 12:00:00.000000 UTC,1661.15,1668.97,1654.35,1664.77,12535.89498,208,5892.122283,6643.7727,143,65,60.26872588,1053.5807,138.9231214,28,9520.391,3.092977394,14.62,18,23,161675999,0.21635711,228,97116.11754
2024-12-10 10:00:00.000000 UTC,1651.54,1667.8,1645.5,1661.14,59209.65761,199,50278.21941,8931.4382,152,47,297.5359679,7448.98,904.7417029,40,56599.19478,5.323537662,22.3,17,17,161551003,0.2773006,255,97253.09306
2024-12-10 08:00:00.000000 UTC,1640.16,1656.58,1638.7,1651.55,16214.86164,203,9623.19424,6591.6674,142,61,79.87616572,2163.49,229.9452488,36,13441.67874,5.245751321,17.88,13,21,159291999,0.34440943,277,96450.00091
2024-12-10 06:00:00.000000 UTC,1637.19,1652,1636.3,1640.14,8080.536255,125,5431.775955,2648.7603,92,33,64.64429004,1253.616755,146.664584,21,5803.011555,4.719868506,15.7,12,19,158636000,0.31449698,251,96721.01162
2024-12-10 04:00:00.000000 UTC,1637.25,1645,1637,1637.19,3170.718345,70,2544.796045,625.9223,51,19,45.29597636,288.51,71.99029073,10,2006.927345,3.744723241,8,6,9,157604000,0.14457184,97,96264.94176
2024-12-10 02:00:00.000000 UTC,1635,1652.29,1635,1637.25,4976.5449,66,3023.0413,1953.5036,45,21,75.40219545,1001.24,196.4728088,9,4103.834448,6.57881345,17.29,6,13,158376789,0.17475491,136,96733.41823
2024-12-10 00:00:00.000000 UTC,1637,1644.48,1635,1635.01,2105.158448,39,1167.634748,937.5237,28,11,53.97842175,460.51,89.33607226,7,1457.278048,3.922494627,9.48,3,7,159400100,0.16662993,131,97491.81962
2024-12-09 22:00:00.000000 UTC,1642,1649.99,1625.6,1637,20147.3514,114,11531.62237,8615.729031,76,38,176.7311526,8572.86,852.8643115,18,18234.9216,6.309409927,24.39,11,12,158650001,0.29814,205,96915.08919
2024-12-09 20:00:00.000000 UTC,1646.44,1651.29,1627.19,1642,40550.48834,177,10392.00617,30158.48216,116,61,229.0988042,7207.6693,948.9841381,27,37981.5687,6.693938447,24.1,19,18,158075999,0.27309133,252,96270.40134
2024-12-09 18:00:00.000000 UTC,1638,1646.61,1627.23,1646.44,11553.89322,163,9371.373804,2182.519418,124,39,70.88278051,3000,268.1196598,20,9719.985239,4.458692771,19.38,15,19,158500000,0.54662881,376,96268.31224
2024-12-09 16:00:00.000000 UTC,1626.01,1638,1626,1636.12,14688.9149,174,10829.4362,3859.4787,136,38,84.41905115,2073.672,248.0912009,27,12177.5759,4.132922219,12,9,19,158351999,0.38967054,395,96785.07628
2024-12-09 14:00:00.000000 UTC,1626,1638,1613.49,1626.01,9710.3927,178,5297.6486,4412.7441,130,48,54.55276798,1414.29,149.1472458,19,6726.6834,5.414591455,24.51,16,21,157959984,0.358955226,386,97145.76417
2024-12-09 12:00:00.000000 UTC,1619,1634.59,1615.39,1626,12598.84737,186,5724.299172,6874.5482,133,53,67.73573856,1260,177.5192305,24,9897.5841,4.582803633,19.2,10,21,160000005,0.19819062,283,98400.98708
2024-12-09 10:00:00.000000 UTC,1606.01,1628,1594.99,1619.01,17197.17076,213,8996.165158,8201.0056,144,69,80.73789088,1376.96,180.8405872,39,13903.2236,7.5876576,33.01,19,30,157148999,0.21706762,230,97064.87236
2024-12-09 08:00:00.000000 UTC,1627.88,1628,1571,1612.9,8802.714634,180,7176.277234,1626.4374,118,62,48.90397019,793.56,113.9035533,18,5817.4685,12.66216698,57,16,21,157301135,0.39087097,299,97526.89875
2024-12-09 06:00:00.000000 UTC,1632.16,1638.96,1622.8,1627.88,27294.1929,136,8764.938,18529.2549,96,40,200.6925949,6271.9213,641.9989033,26,24952.6412,3.904293357,16.16,12,25,160510625,0.15555032,192,98601.01789
2024-12-09 04:00:00.000000 UTC,1628.39,1636.13,1628.39,1632.16,1164.3509,42,709.992,454.3589,28,14,27.72264048,242.75,54.18405033,4,689.6025,3.185886742,7.74,6,7,161300012,0.16302005,114,98826.10283
2024-12-09 02:00:00.000000 UTC,1627.01,1639.13,1627.01,1628.33,2686.4632,23,2643.0397,43.4235,19,4,116.8027478,1499.65,316.705618,4,2334.3189,2.392931455,12.12,4,6,160500000,0.09462021,117,98567.24374
2024-12-09 00:00:00.000000 UTC,1625.02,1640.9,1621.03,1627.01,3290.628,43,2542.817867,747.8101333,24,19,76.52623256,1036.0231,215.7575727,6,2697.9613,7.633632444,19.87,12,7,161039999,0.19327369,141,98979.1083
2024-12-08 22:00:00.000000 UTC,1628,1640.99,1627.81,1628.2,5685.0843,66,936.8086,4748.2757,46,20,86.13764091,1860.11,322.9999234,8,4882.2771,4.41907473,13.18,9,6,163819999,0.1426034,200,100614.1745
2024-12-08 20:00:00.000000 UTC,1628,1637.9,1627.8,1628,8185.2026,123,5229.661,2955.5416,94,29,66.5463626,1200.24,167.9553808,16,6399.7258,3.063795284,10.1,8,17,162319998,0.3272914,234,99705.15848
2024-12-08 18:00:00.000000 UTC,1626.59,1631.98,1625,1631.97,5753.3025,133,4036.8325,1716.47,103,30,43.25791353,505.0892,87.86878896,15,3813.6556,2.554219879,6.98,9,16,161811002,0.32399532,290,99150.72091
2024-12-08 16:00:00.000000 UTC,1631.96,1632.9,1619.26,1626.51,11619.63547,197,6587.581767,5032.0537,149,48,58.98292115,1120,144.7714362,27,8596.4507,4.435577752,13.64,8,15,161630000,0.20927462,297,99372.27561
2024-12-08 14:00:00.000000 UTC,1632.88,1632.95,1620.11,1623.5,5355.8927,160,3416.9763,1938.9164,119,41,33.47432938,1000,112.077692,8,3340.96,4.528265769,12.84,8,19,161500000,0.19820072,244,99476.43979
2024-12-08 12:00:00.000000 UTC,1627.55,1632.99,1623.28,1626.1,6038.919727,176,4426.278227,1612.6415,129,47,34.31204391,612.9328,87.92309377,12,3609.6247,2.473399963,9.71,8,21,162239999,0.21149939,352,99772.4611
2024-12-08 10:00:00.000000 UTC,1622.4,1627.88,1618,1627.55,5009.9337,117,2165.989,2843.9447,85,32,42.81994615,1248.62,143.0970332,7,3190.7173,2.219741543,9.88,10,20,160579999,0.19813539,251,98663.63491
2024-12-08 08:00:00.000000 UTC,1623.03,1628.9,1622.37,1625.9,4010.9787,130,1938.4205,2072.5582,92,38,30.85368231,408.8021,62.81404195,8,1959.3619,2.437859053,6.53,10,20,160309999,0.24039731,257,98597.69912
2024-12-08 06:00:00.000000 UTC,1628.9,1628.93,1622.2,1628.75,5053.8212,92,3354.1281,1699.6931,62,30,54.93283913,1593.53,190.8918765,6,3351.4,2.91454537,6.73,8,13,161019999,0.17781006,244,98861.08918
2024-12-08 04:00:00.000000 UTC,1628.82,1628.93,1620,1628.93,3112.9776,66,435.0336,2677.944,44,22,47.16632727,630.4539,127.6260759,5,2238.2496,3.693566359,8.93,7,8,160800011,0.09295351,119,98715.11422
2024-12-08 02:00:00.000000 UTC,1628.99,1629,1616.6,1628.9,831.7262,31,489.3301,342.3961,22,9,26.82987742,295.4,54.86746028,1,295.4,4.833831268,12.4,3,5,160485102,0.10832078,122,98523.60611
2024-12-08 00:00:00.000000 UTC,1616.59,1629.99,1616.59,1628.99,2362.7804,52,1954.2223,408.5581,37,15,45.43808462,418.6908,91.12595049,8,1809.5739,4.935996246,13.4,4,7,160482072,0.22112726,143,98516.30274
2024-12-07 22:00:00.000000 UTC,1620,1629.99,1616,1616.6,5817.2876,84,3141.0166,2676.271,57,27,69.25342381,985.5251,188.1755674,11,4775.6035,3.43262571,13.99,6,13,160320199,0.25593849,184,99171.22294
2024-12-07 20:00:00.000000 UTC,1614.06,1629.99,1612.25,1620,18947.3116,129,11554.0997,7393.2119,89,40,146.8783845,2077.6217,341.6868683,29,16934.138,3.668748222,17.74,7,16,160306004,0.34305782,264,98954.32346
2024-12-07 18:00:00.000000 UTC,1613.61,1629.97,1612.55,1614.06,11353.8251,163,6456.5194,4897.3057,119,44,69.65536871,2051.5056,222.3758986,20,8832.36,3.982053123,17.42,10,23,160711999,0.32909835,352,99570.02776
2024-12-07 16:00:00.000000 UTC,1609.5,1625,1603,1613.6,7502.1149,210,5999.2779,1502.837,168,42,35.72435667,736,72.19329489,20,4037.5748,4.88643063,22,13,27,159200010,0.6913663228,406,98661.38448
2024-12-07 14:00:00.000000 UTC,1610.01,1630.95,1587.2,1609.5,14903.2669,201,8381.6942,6521.5727,144,57,74.14560647,1748.33,181.6064283,33,11289.5448,9.913486645,43.75,18,28,158602001,0.56809341,355,98541.16247
2024-12-07 12:00:00.000000 UTC,1634.99,1635,1585.99,1607.06,15585.2886,184,7863.7547,7721.5339,131,53,84.70265543,2460.09,263.4516092,29,13021.5981,11.45650101,49.01,17,21,158730000,0.35793823,324,98770.4255
2024-12-07 10:00:00.000000 UTC,1636,1650,1631.09,1635,25002.36814,239,12807.76924,12194.5989,172,67,104.612419,2529.4162,291.5512198,41,21383.6767,4.963422466,18.91,15,23,162043999,0.3479,376,99109.47951
2024-12-07 08:00:00.000000 UTC,1605.01,1640,1605.01,1635.1,18420.71346,217,9041.076429,9379.637028,149,68,84.88808045,2661.79,246.6427873,40,16092.1024,12.10394039,34.99,20,21,161351999,0.35610393,315,98680.20243
2024-12-07 06:00:00.000000 UTC,1575.11,1612.87,1570.1,1612.87,10337.9298,142,8055.8297,2282.1001,102,40,72.80232254,638.15,128.7624724,29,8143.9807,10.7100693,42.77,12,17,158500100,0.23816488,303,98272.0864
2024-12-07 04:00:00.000000 UTC,1570.03,1594,1563.56,1569.6,5389.5579,63,4359.5657,1029.9922,50,13,85.5485381,667.3676,130.0922325,12,3695.285,6.075175613,30.44,9,19,155251009,0.15028772,165,98911.1933
2024-12-07 02:00:00.000000 UTC,1562.02,1585.54,1562.01,1562.3,4420.6112,53,1073.8094,3346.8018,35,18,83.40775849,1235.89,204.6285313,11,3824.1688,9.269850082,23.53,6,8,155429999,0.26675468,163,99487.93382
2024-12-07 00:00:00.000000 UTC,1557.7,1585.53,1557.69,1580.1,6659.3985,61,1823.3321,4836.0664,31,30,109.1704672,649,160.6163603,19,5894.2499,10.53567819,27.84,8,8,157111000,0.23674874,191,99431.04867
2024-12-06 22:00:00.000000 UTC,1588.88,1590,1557.61,1585.53,13387.945,135,5595.5624,7792.3826,75,60,99.16996296,973.01,202.0541171,28,11169.9404,11.72371801,32.39,13,17,154351999,0.41156681,323,97350.41217
2024-12-06 20:00:00.000000 UTC,1568,1590,1543.49,1588.89,9666.4196,155,6866.5678,2799.8518,106,49,62.36399742,1168.42,154.3688757,24,7948.4823,12.30312754,46.51,21,19,159209999,0.41953479,341,100202.0272
2024-12-06 18:00:00.000000 UTC,1525.1,1576,1525.1,1542.39,17942.831,170,9083.3941,8859.4369,120,50,105.5460647,2727.24,362.230054,19,15164.7984,10.16905709,50.9,17,28,156920009,0.55366251,521,101738.2173
2024-12-06 16:00:00.000000 UTC,1500,1548.95,1497.99,1525.09,17543.65377,214,7868.323375,9675.33039,143,71,81.97969049,1725.5,236.8570524,30,14389.00133,11.69570588,50.96,18,25,153000009,0.47565653,393,100321.9541
2024-12-06 14:00:00.000000 UTC,1509,1531.69,1485.72,1531,22369.05681,208,15024.69561,7344.3612,155,53,107.5435424,3240.7374,286.1675457,44,18548.56056,10.05281953,45.97,19,27,149310000,0.37989324,356,97524.49379
2024-12-06 12:00:00.000000 UTC,1481,1530.96,1472.36,1525.09,13694.19562,209,8888.565449,4805.630169,158,51,65.52246707,1314.786,162.7641504,27,10030.3001,12.55866772,58.6,17,20,147002999,0.50824205,320,96389.72061
2024-12-06 10:00:00.000000 UTC,1541.96,1560,1471.18,1480.09,28279.05443,237,15821.09914,12457.95529,154,83,119.3209048,2092.49,264.6307195,46,23541.2063,22.506237,88.82,21,27,141700009,0.37374238,326,95737.42745
2024-12-06 08:00:00.000000 UTC,1578.98,1578.98,1535.72,1545.9,16532.9706,195,11561.179,4971.7916,125,70,84.78446462,1349.5951,194.9491695,29,12943.1607,12.02228054,43.26,19,28,151700000,0.38908224,287,98130.53884
2024-12-06 06:00:00.000000 UTC,1567.9,1590.88,1559.09,1582,16065.6417,166,7583.7665,8481.8752,111,55,96.7809741,1142.06,214.6191866,28,14075.5934,8.012647341,31.79,12,20,150822003,0.31509771,233,95336.28508
2024-12-06 04:00:00.000000 UTC,1588.89,1616.97,1547.3,1559,18522.3629,70,8164.6897,10357.6732,37,33,264.6051843,3629.8161,634.5483227,21,17731.2057,13.17821819,69.67,14,13,151052002,0.15851004,149,96890.31559
2024-12-06 02:00:00.000000 UTC,1559.11,1596,1550,1591,3290.341346,48,2891.610146,398.7312,35,13,68.54877805,1587.61,240.543002,4,2499.31,16.0308922,46,9,10,150099999,0.07815851,110,94343.17976
2024-12-06 00:00:00.000000 UTC,1547.37,1589.98,1545.56,1556.12,4827.980368,69,3563.935668,1264.0447,38,31,69.97072997,1329.13,213.2493309,10,4243.0532,18.85872071,44.42,14,10,151610000,0.22347569,180,97428.2189
2024-12-05 22:00:00.000000 UTC,1574.79,1591.99,1545.06,1547,10657.93901,76,3834.101612,6823.8374,45,31,140.2360396,3533.35,448.4191275,16,9505.2791,16.47071988,46.93,9,12,149778909,0.36940117,253,96818.9457
2024-12-05 20:00:00.000000 UTC,1590,1606.55,1574.79,1591.99,11212.64652,118,5493.521524,5719.125,79,39,95.02242817,1300,190.8845857,27,9158.041324,8.283298604,31.76,18,18,155200000,0.35159745,320,97488.04955
2024-12-05 18:00:00.000000 UTC,1606.26,1612.88,1588,1590,9024.278366,164,5895.085266,3129.1931,116,48,55.0260876,1052.3971,141.3758249,17,6276.0544,6.486430396,24.88,12,19,156652261,0.37896679,382,98523.43459
2024-12-05 16:00:00.000000 UTC,1610,1612.87,1598,1610,13648.3059,178,9076.4537,4571.8522,128,50,76.67587584,2997.84,300.6349658,22,10938.4008,4.361134078,14.87,10,13,160629099,0.45810103,429,99769.62671
2024-12-05 14:00:00.000000 UTC,1617.03,1629.95,1590.38,1612.86,28310.6539,312,12842.3979,15468.256,206,106,90.73927532,2764.3192,299.8373092,43,25116.0356,10.33538491,39.57,19,26,162344999,0.44461092,323,100656.597
2024-12-05 12:00:00.000000 UTC,1630,1637.29,1615.99,1617.02,9431.14271,166,5595.61211,3835.5306,119,47,56.81411271,1389.0242,166.3231419,15,6374.5235,6.199917983,21.3,13,14,166057034,0.28065506,300,102693.2468
2024-12-05 10:00:00.000000 UTC,1643.2,1646.66,1621.5,1630,22456.8672,194,18346.5433,4110.3239,138,56,115.7570474,3900.7,355.2508315,39,19511.6524,7.557454441,25.16,17,21,165870000,0.24752538,291,101760.7362
2024-12-05 08:00:00.000000 UTC,1646.75,1664.13,1640.59,1643.2,13618.3978,236,7176.0291,6442.3687,176,60,57.70507542,1600,163.5875032,26,8901.0098,3.198085613,23.54,13,21,176247475,0.4903482301,340,107258.6873
2024-12-05 06:00:00.000000 UTC,1651.94,1659,1640,1640.59,13746.3268,169,7061.304,6685.0228,120,49,81.33921183,1169.03,189.8002969,27,10913.9115,4.475532576,19,11,23,166485750,0.50905051,292,101479.1935
2024-12-05 04:00:00.000000 UTC,1633.26,1661.43,1633.22,1642,7046.8481,121,3523.7323,3523.1158,74,47,58.23841405,957.0809,134.649358,14,4966.9791,8.508029791,28.21,14,15,167022105,0.33840466,198,101718.6998
